8,0,0,25,0,54,0,39,29,0,46,43,37,0,13,1,0,20,0,3,5,33,6,22,0,0,48,0,30,0,40,0,0,0,0,6
42,148,180,212,220,102,37,19,28,14,0,7,8,36,11,0,0,0,0,18,0,0,0,23,0,0,11,15,17,7,0,0,4,6,18,0
34,0,14,50,24,42,0,15,22,30,15,61,0,0,0,0,35,0,9,1,10,0,0,21,0,55,24,0,43,0,27,3,28,3,18,0
23,27,0,0,0,11,9,55,0,31,0,37,0,0,9,0,41,0,0,0,10,27,3,2,0,0,15,0,3,15,23,28,39,26,0,0
18,3,0,0,27,49,0,0,0,35,2,52,0,19,139,195,167,215,69,9,37,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0
0,0,0,0,3,10,39,0,20,0,0,26,0,22,3,0,0,15,0,9,0,0,40,0,18,0,0,6,0,9,0,2,0,0,0,0
0,0,0,0,0,9,13,0,52,0,5,34,0,24,11,0,0,30,0,0,53,0,0,24,0,0,0,0,0,6,0,0,0,1,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,11,0,0,0,0,0,0,1,0,26,0,57,158,233,210,133,13,0,43,0,6
0,5,0,23,0,12,0,0,34,16,10,0,0,0,3,0,0,23,0,23,0,8,0,0,0,0,34,0,39,0,3,0,0,0,0,3
5,8,0,25,179,243,173,184,242,224,237,244,183,184,247,216,182,200,156,189,238,217,202,223,186,196,232,226,230,228,158,214,218,215,193,180
18,0,0,0,0,48,0,2,6,25,0,30,5,0,49,0,0,0,0,24,0,18,0,0,0,0,38,0,22,4,9,0,0,24,0,0
0,0,0,25,4,51,17,0,21,20,21,50,17,0,28,0,13,4,0,54,0,5,0,36,0,0,0,0,62,0,18,20,13,48,0,25
0,7,0,13,5,44,0,16,20,0,0,72,6,0,33,0,0,0,0,29,0,1,0,22,5,0,0,0,32,0,9,0,0,24,0,0
0,0,8,171,197,256,188,89,41,26,49,72,0,11,11,0,12,5,8,0,3,0,0,9,0,23,28,0,33,25,34,0,0,0,13,0
79,2,0,9,49,41,20,11,0,20,0,75,0,0,60,0,0,0,12,28,23,12,0,10,0,0,28,20,0,0,44,0,0,0,20,0
5,0,0,0,61,5,0,19,48,27,10,58,0,23,6,8,0,0,0,0,18,0,0,6,0,29,33,20,19,25,17,0,9,20,0,0
5,0,26,0,0,0,0,11,15,30,0,67,0,16,30,0,119,167,164,193,147,23,0,11,0,0,0,30,0,13,0,10,0,0,0,0
0,0,0,0,0,0,0,0,61,0,0,15,0,6,0,0,0,7,0,0,34,0,2,0,45,0,0,31,0,55,0,0,0,6,0,0
0,5,0,0,0,0,5,0,39,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,9,0,23,0,10,35,0,15,0,26,0,0
0,0,0,0,0,6,0,0,9,0,5,10,0,14,0,9,0,23,0,0,31,0,35,0,0,0,35,0,0,124,161,165,162,113,0,11
0,0,0,21,0,32,13,3,41,0,53,5,0,0,0,0,0,0,0,56,0,0,0,10,10,0,34,0,14,0,0,23,0,33,0,5
0,17,0,33,0,0,0,0,0,0,7,0,0,0,4,0,0,7,0,36,0,19,16,0,0,0,25,0,26,0,1,39,0,37,0,1
0,17,0,26,0,0,10,0,27,0,0,0,0,0,0,2,0,15,0,66,0,0,4,0,5,0,19,15,36,2,0,2,0,32,0,0
0,0,0,0,0,49,170,190,212,193,98,57,22,0,0,0,0,0,0,19,0,6,0,44,0,0,36,0,46,0,25,0,0,0,0,0
32,0,0,1,0,73,0,3,2,0,5,33,14,0,30,0,10,0,0,24,0,0,0,11,0,0,9,0,21,3,1,0,33,2,0,0
29,0,21,0,19,36,14,27,0,43,12,90,0,0,24,0,0,0,35,14,5,0,0,48,0,0,0,5,32,0,10,0,0,10,0,0
31,0,0,0,15,0,0,0,1,1,18,71,0,6,4,0,0,0,71,178,181,204,167,51,13,11,12,46,0,25,0,0,8,10,3,0
0,0,0,0,0,0,12,0,58,5,1,50,0,23,0,9,0,0,6,25,82,0,5,11,10,0,0,25,0,22,28,0,0,7,0,0
0,0,0,0,11,0,20,0,15,28,6,26,0,33,0,13,0,16,2,8,5,0,25,0,0,0,0,12,27,76,143,222,167,211,174,175
256,232,184,194,206,238,155,198,216,176,231,256,199,184,202,194,220,215,197,218,167,194,192,251,166,200,229,203,247,203,164,170,177,187,197,179
0,8,0,23,0,47,0,0,10,0,0,10,0,0,0,2,0,0,0,6,0,29,0,0,0,0,32,0,21,0,0,0,0,1,0,0
18,0,0,0,2,55,0,19,0,8,0,58,0,0,27,0,4,0,0,23,0,0,0,38,0,1,11,0,15,0,0,0,6,0,0,0
20,0,0,26,0,58,0,19,0,0,0,41,17,0,36,0,4,0,0,0,0,0,0,32,0,0,0,0,20,0,0,0,9,0,0,125
256,192,120,0,20,0,0,11,0,30,0,23,0,0,11,0,15,0,0,0,0,0,0,43,0,68,0,27,3,0,52,0,15,32,7,0
58,0,0,0,0,0,0,25,13,0,0,54,0,0,0,0,0,0,1,0,0,0,0,39,0,27,0,6,0,0,0,0,24,8,4,0
11,0,0,0,0,30,0,18,17,0,0,34,0,0,0,0,0,0,0,0,0,10,0,48,0,0,7,0,33,14,2,0,0,15,0,0
14,0,0,0,0,0,0,0,0,0,0,114,144,176,186,175,69,0,4,0,18,0,2,0,4,0,0,5,0,23,0,1,14,0,0,0
0,0,0,0,7,0,25,0,3,0,10,53,0,21,0,49,0,0,0,0,26,0,0,5,0,0,0,23,8,45,0,0,0,0,0,0
0,0,0,0,0,8,0,4,54,0,31,41,0,0,0,0,0,4,0,28,17,0,38,8,2,0,46,0,0,25,0,47,0,19,0,0
0,0,0,0,37,17,0,0,16,24,12,0,0,5,0,43,0,0,6,46,0,0,0,0,46,203,221,148,184,49,30,4,0,0,0,14
0,4,0,29,0,55,0,20,31,0,29,0,10,0,46,0,0,0,0,46,29,67,0,44,0,0,39,0,49,0,0,0,0,2,0,0
8,0,0,7,18,31,0,5,0,12,12,50,0,0,17,8,25,27,0,5,0,0,0,27,0,2,26,17,23,0,0,0,11,0,0,0
7,0,4,3,0,44,0,1,0,29,109,243,189,191,222,214,152,223,160,218,249,189,185,209,167,227,223,189,220,194,130,204,185,205,178,179
256,184,159,199,224,145,0,12,8,30,0,0,0,0,23,0,10,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,25,0,0,0
23,0,0,0,22,70,0,0,0,29,0,75,0,0,11,0,1,0,0,0,7,0,0,24,0,0,0,0,14,0,10,0,32,16,0,0
25,0,13,0,8,44,0,2,3,0,0,48,0,0,11,0,6,0,0,0,17,42,0,32,0,9,7,0,0,0,0,0,2,0,13,0
16,0,0,0,0,29,0,15,0,2,0,55,0,0,163,227,218,218,72,37,7,0,0,0,0,0,0,0,22,27,0,0,1,8,10,0
0,0,0,0,44,0,4,0,9,24,0,17,0,0,0,0,0,0,17,0,22,0,0,0,0,30,0,0,0,32,35,0,0,0,14,0
0,0,0,0,52,0,36,0,0,0,6,54,0,4,0,34,0,0,15,0,18,0,7,14,0,0,0,11,3,7,0,11,0,0,7,0
0,0,0,0,43,0,18,0,28,0,0,0,0,18,0,30,0,0,78,175,167,171,193,220,149,182,207,174,248,218,179,129,32,1,0,0
0,0,0,20,22,0,1,0,32,0,12,61,0,0,0,0,0,32,0,3,1,0,0,0,0,0,32,0,16,17,0,0,4,31,0,0
0,46,0,12,0,34,0,0,19,0,7,23,22,0,0,0,0,42,0,4,10,1,0,0,7,0,39,0,0,33,0,11,0,0,0,0
0,23,0,0,0,23,0,0,0,0,18,10,0,0,2,9,0,11,0,24,4,24,0,16,0,0,4,0,35,6,0,0,0,18,0,0
20,13,0,104,196,256,166,166,44,13,34,29,16,3,16,0,10,16,0,0,0,18,0,1,0,6,22,3,31,9,0,0,0,0,0,0
19,0,26,0,0,44,0,0,0,45,0,58,0,0,24,0,1,8,0,11,0,4,13,23,0,0,10,24,0,27,28,0,3,0,30,0
8,0,0,0,36,23,0,3,18,26,17,45,0,0,0,19,20,12,13,3,32,0,0,3,0,15,0,0,13,9,0,0,19,0,19,0
108,204,200,197,247,256,187,203,172,238,226,256,165,164,194,237,226,202,186,179,135,0,11,0,0,0,13,22,0,35,12,0,2,0,23,0
0,0,0,0,57,18,16,0,0,0,0,36,0,5,0,0,0,4,0,0,17,0,0,2,0,0,0,5,0,32,0,0,0,0,0,0
0,0,6,0,4,26,22,0,52,0,0,36,0,13,0,0,0,0,15,0,0,0,29,0,7,0,0,24,14,51,0,0,32,9,0,0
0,0,0,0,0,0,0,0,57,0,1,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,119,150,197,165,160,18,0
0,3,0,0,0,0,0,0,0,0,12,36,10,0,0,2,0,4,0,0,19,0,20,0,28,15,31,0,7,35,0,10,0,11,0,0
0,0,0,53,41,0,3,0,44,0,24,16,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,41,0,30,18,28,0,0
0,0,0,0,0,35,0,0,43,0,0,32,0,0,0,0,0,23,0,0,0,0,23,0,16,0,14,0,10,23,0,0,0,47,0,0
0,0,0,11,0,66,166,165,240,148,98,73,19,0,24,0,0,0,0,14,0,0,0,38,0,0,64,156,231,222,175,194,194,201,186,177
256,212,149,199,222,211,187,180,214,251,256,256,173,235,155,250,205,237,176,201,244,217,217,256,192,155,231,201,231,233,174,226,220,197,195,180
20,0,0,41,32,39,6,34,0,6,35,32,0,0,6,0,0,0,0,16,0,0,0,0,0,0,13,0,48,0,47,0,0,45,0,4
29,0,0,7,0,0,0,51,19,25,17,66,9,0,62,4,23,0,5,35,0,39,10,44,0,0,59,0,52,28,7,0,0,33,0,12
