122,154,214,206,118,9,9,0,39,15,0,10,0,9,0,0,0,0,0,0,0,13,0,0,9,0,1,0,0,4,0,48,0,0,0,0
0,23,0,0,0,0,0,0,9,0,28,9,23,0,0,0,0,51,0,13,7,0,12,0,35,0,32,26,17,0,0,17,0,15,0,9
0,5,0,18,0,11,0,0,13,0,14,3,0,0,0,15,0,0,0,17,0,0,0,0,7,0,14,0,0,0,6,0,0,7,0,17
10,12,0,4,3,39,4,17,0,0,0,10,94,177,203,167,137,0,0,0,0,25,0,12,0,13,6,0,0,0,28,0,16,0,0,0
24,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,0
0,0,9,0,0,0,0,0,0,0,0,27,0,4,0,11,0,0,0,0,37,0,0,0,0,96,178,179,185,85,0,10,0,0,0,0
3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,18,0,0,0,0,1,0,0,0,25,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,1,0,0,0
0,0,0,8,0,0,0,0,14,0,7,0,0,0,0,0,0,13,0,1,0,5,0,0,7,0,0,0,0,0,0,0,0,13,0,0
0,136,223,214,227,122,12,0,0,37,29,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,0,8,4,0,5,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,24,0,23,0,0,0,0,0,0,0,0
13,0,37,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,9,0,18,0,0,0,13,0,0,0,0,1,0,0,0
6,0,0,0,0,0,9,0,0,0,0,36,0,60,137,225,179,164,43,0,0,0,0,0,21,0,0,19,0,0,0,0,9,0,0,0
0,18,0,16,23,0,8,0,24,0,0,14,0,18,0,13,9,6,0,0,0,0,14,0,9,0,0,16,0,0,0,9,0,11,0,0
0,10,0,0,1,0,12,0,34,0,25,0,43,5,0,0,0,38,0,0,5,0,8,0,9,0,30,0,0,0,8,2,0,0,0,9
0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,33,4,0,0,4,11,20,93,187,183,167,141,32,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,16,0,0,0
0,0,85,204,250,248,137,0,0,0,0,29,0,7,0,5,0,0,0,0,0,0,0,0,0,1,0,12,0,25,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,14,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,43,0,1,0,0,0,16,4,0,5,0,0,0,0,0,0
0,22,0,16,0,0,0,0,2,0,18,0,6,0,8,123,172,183,164,83,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16
6,0,0,0,0,26,0,10,0,0,0,0,21,0,15,0,0,8,0,4,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,7,0,13,0,0,0,0,2,10,12,0,0,10,0,34,0,0,0,0,0
10,0,24,0,0,0,0,24,0,0,4,0,0,0,16,5,0,0,22,0,0,0,0,29,0,0,0,0,141,143,173,138,50,13,9,0
3,4,31,0,23,0,9,1,5,27,0,5,2,0,0,0,13,0,5,0,7,0,12,0,0,7,0,25,0,7,0,0,0,0,0,0
0,14,0,2,3,0,4,0,0,0,0,19,0,21,11,27,9,2,0,0,0,0,50,0,33,2,0,6,0,27,0,6,0,2,0,0
0,0,6,0,3,0,4,0,19,0,0,0,0,6,0,3,0,0,0,0,12,0,2,0,6,0,31,0,0,16,0,51,0,19,0,0
0,32,0,15,206,242,153,159,82,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0,0,11,0,10
0,0,0,0,0,5,0,0,0,0,8,0,9,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,11,0,13,0,0,0,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,5,1,0,0,0
2,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,41,152,163,141,116,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0
25,0,15,0,3,0,0,0,0,0,0,7,15,0,0,0,12,0,19,0,20,0,0,0,0,14,0,22,0,0,0,0,0,0,8,0
0,0,19,0,11,0,0,0,0,0,0,0,0,23,1,9,32,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0
14,0,12,0,6,0,0,0,0,14,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,49,80,190,155,154,26,0
0,0,0,0,0,0,0,0,3,0,0,0,0,12,17,0,5,0,0,0,10,0,42,0,20,0,0,38,0,8,0,45,0,8,0,0
0,0,0,0,6,0,0,0,32,0,29,0,6,0,4,0,0,5,0,0,16,0,16,0,7,0,0,0,0,18,0,1,0,6,0,0
0,10,5,0,0,0,12,0,0,0,0,0,2,0,12,10,0,18,0,0,16,0,5,9,43,0,0,7,14,0,0,25,0,0,0,0
0,6,0,36,0,45,136,160,161,179,50,0,39,22,0,88,147,165,155,160,147,160,198,147,205,192,242,204,220,197,161,152,191,156,174,154
179,202,214,229,219,256,162,205,184,185,205,193,165,200,202,201,190,216,185,138,183,195,170,179,176,195,207,227,215,194,137,171,140,180,163,155
2,13,0,4,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,13
2,4,0,13,0,19,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,3,0,60,0,0,0,0,0,7,5,0,0
0,0,0,4,0,26,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,110,168,152
145,37,0,0,0,19,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,14,0,0,0,0,0,0,0
0,0,9,0,0,29,0,6,12,0,24,0,24,0,17,5,20,0,0,0,0,0,0,0,0,0,24,0,4,0,0,7,0,0,0,10
9,0,0,32,0,49,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,6,0,57,154,182,175,161,9,22,18,0,29,0,0,0,0,0,0,37,0,15,4,5,0,0,15,0,4,0
0,0,24,0,27,9,1,2,2,6,0,2,0,0,9,0,14,0,12,0,0,0,0,0,0,31,0,28,2,0,55,141,186,184,177,166
214,214,211,238,253,245,160,176,199,194,233,206,172,177,215,177,212,202,160,164,201,214,197,177,175,190,183,183,215,180,119,189,160,159,169,182
0,19,1,26,0,19,0,22,0,1,3,0,0,0,17,0,0,0,0,3,0,32,0,1,4,5,17,0,0,4,46,19,0,0,0,10
21,0,0,12,0,12,0,8,0,16,0,0,19,0,39,3,0,0,0,5,0,20,0,6,1,15,0,0,29,0,17,0,0,3,0,12
0,14,0,33,0,39,5,0,8,23,47,0,34,0,7,1,0,0,0,24,0,38,0,0,0,0,39,0,7,0,25,0,19,0,0,70
203,152,214,61,0,7,0,63,0,5,0,0,0,0,0,0,22,0,0,0,4,0,0,10,0,0,0,0,0,0,22,0,0,0,10,0
29,0,21,0,0,20,0,32,0,9,0,0,0,0,0,0,9,0,0,0,0,4,0,8,0,0,0,0,5,0,20,0,12,0,1,0
25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,38,0,2,0,0,0,0,14,0,0,0
0,0,21,0,0,0,0,0,0,0,0,62,159,165,188,171,36,0,0,0,20,0,0,25,0,15,0,12,0,39,11,0,10,0,0,0
0,0,5,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,0,2,0,0,0,0
0,0,0,0,7,0,12,0,0,10,8,28,0,37,3,3,0,0,0,0,9,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,37,0,77,148,196,210,154,28,0,0,0,0,0,0
0,0,4,14,0,25,0,2,0,2,0,0,6,0,44,0,0,0,0,0,0,0,0,9,0,21,35,6,43,0,0,0,0,0,0,15
0,2,0,22,0,23,0,0,0,0,1,0,0,0,38,0,1,0,0,0,0,0,0,24,0,0,26,0,8,0,0,0,0,0,0,0
