0,0,8,35,0,33,148,154,169,133,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,107,202,160,176,173,212,201,200,143,178,184,183,196,216,161,175,208,184,172,191,165,189,187,152,142,147
256,216,169,170,161,185,156,165,159,203,226,128,159,150,148,144,224,203,192,148,221,195,177,223,207,182,209,187,183,202,151,157,158,178,150,142
6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,33,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0
0,146,166,199,151,56,0,0,0,38,0,0,0,0,0,0,5,0,0,0,36,3,0,24,0,1,3,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,66,145,214,212,170,151,165,159,180,215,185,184,133,202,157,162,203,162,180,187,157,172,181,171,155,119,185,157,140
256,192,150,233,189,139,169,137,166,179,205,173,155,163,196,188,216,184,169,155,256,210,201,199,200,153,180,201,174,215,177,161,179,163,162,145
0,50,0,0,0,0,0,0,0,0,3,0,5,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,21,0,0,15,0,33,0,0,0,0,0,0,9,0,15,5,31,0,0,0,0,18,0,0
0,0,0,74,0,37,0,0,0,2,4,0,6,0,39,0,0,0,0,6,0,5,0,0,9,0,30,0,0,0,0,4,0,9,0,0
0,118,168,191,174,79,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,91,199,170,191,115,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,6,0
0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,87,190,199,179,173,151,181,190,199,177,205,210,174,199,184,167,193,166,158,139
247,199,190,207,172,198,165,168,201,208,223,175,142,130,195,200,222,206,186,158,214,169,152,173,188,197,153,225,211,212,120,220,108,3,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,18,0,3,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,1,0,0,5,29,8,29,2,34,0,0,0,0,0,0,0
0,0,0,0,1,0,10,0,0,17,0,0,7,0,35,0,0,11,0,23,0,0,0,0,56,0,82,0,32,0,0,33,0,13,0,0
0,0,0,112,167,129,175,86,0,0,2,0,11,0,24,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0
0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,23,0,10,5,10,0,0,0
31,0,0,0,0,0,0,32,0,0,0,0,0,0,11,6,19,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,37,158,158,186,173,28,0,0,0,4,34,0,0,0,0,0,0,0,8,0
0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,56,128,158,193,132,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,13,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,170,154,190,70,0,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,0,50,0,27,0,4,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,48,125,151,153,172,24,0,0,0,3,0,17,0,5,0,0,0,0
0,0,0,0,41,0,9,0,0,0,0,0,0,0,0,38,0,0,34,0,61,0,13,0,4,0,0,17,0,27,0,0,0,0,0,0
0,0,9,0,7,0,5,0,1,0,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,19,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,7,0,7,4,0,0,0,92,165,174,155,75
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,17,15,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,142,129,185,112,2,1,0,0,11,117,159,161,187,178,165,166,164,161,180,167,199,202,146,150,187,184,157,155
256,192,228,256,154,185,143,158,161,178,156,172,187,194,161,236,145,195,147,188,186,171,168,181,156,160,219,169,210,223,167,211,161,205,170,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,11,0,0,0,29,0,0,0,11,0,6,0,13,0,7,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0
0,117,188,168,163,69,14,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,51,0,2,0,0,26,177,183,187,145,140,195,180,200,157,136,194,220,177,174,207,166,195,147,186,159,152
256,188,153,186,165,171,152,155,202,199,184,128,186,163,177,204,208,177,170,161,224,153,198,218,184,165,198,162,207,218,177,183,192,185,126,159
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,133,146,197,172,22,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,12,0,0,0,0,0,0,0,0,9,0,0,103,198,177,197,120,0,32,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
