0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0
0,0,0,15,0,0,0,0,0,0,0,0,157,214,79,0,10,0,0,0,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,16,0,8,0,29,0,0,0,0,2,0,30,135,158,159,222,172,194,182,153,191,166,163,156
187,171,159,182,193,177,0,0,0,0,0,13,214,170,186,178,169,198,152,139,173,182,178,190,196,205,163,194,167,185,156,134,196,164,160,135
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,164,194,199,40,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,0,0,30,0,0,0
40,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0
3,0,16,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0,120,135,206,176,84,0,8,0,0,0,0,7,0,35,0,0,0,0,29,108,152,153
168,163,189,200,223,196,139,153,185,193,155,158,129,162,180,212,152,200,158,146,201,177,218,171,226,190,132,169,175,177,102,126,149,139,151,143
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,211,192,179,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0
2,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,16,0,0,0,0,0,0,0,0,0,89,154,154,189,65,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,2,1,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,74,121,195,138,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,166,0,0,0,0,0,0,11,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,5,0,0,0,0,0,0,9,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,104,139,139,129,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,132,182,100,148,182,117,41,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,124,125,117,197,71,5,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,16,0,39,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,150,156,131
39,0,31,0,38,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0
0,0,0,0,1,0,0,0,0,0,0,0,15,3,0,11,0,0,1,0,0,0,32,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,4,0,0,0,0,30,0,27,0,3,0,0,0,0,0,0,10,0,0
0,7,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,220,136,171,109,20,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,24,0,7,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,8,0,14,18,0,3,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,54,132
181,153,53,13,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,29,0,31,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,8,2,0,0,0,0,0
0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,9,0,0,0,15,0,0,0,0,0,0,27,0,16,0,0
0,18,0,7,0,0,0,0,0,0,0,0,174,188,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,4,4,49,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,17,155,202,157,145,11,0,0,0,0,0,0,0
20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,11,0,8,0,0,0,0,0,0,0,0,9,0,0,0
9,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,166,165,180,86,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,7,0,16,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,134,177,202,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,16,0,0,0,0,0,0,0,0,98,173,155,195,45,0,22,0,0,0
13,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,3,0,5,20,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,118,158,153,216,0,0,0,0,0,0,0,45,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,6,0,0,0,0,12,0,4,0,8,0,0,0,0,0,0,2,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,35,5,0,0,0,0,0,16,0,0,0,0,0,0
0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,122,130,154,185,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,1,0,0,0,0,0,0,18,17,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,88,176,187,144,61,0,0,0
9,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,142,162,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,8,0,0,0,0
