0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,55,0,9,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,31,0,13,0,0,0,0,12,0,7,0,0,0,0,0,0
231,200,150,185,25,0,0,0,32,0,7,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,28,0,0,0,0,0,0,31,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,9,0,5,0,0,0,0,0,0,5,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,184,142,167,70,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0
18,0,1,0,0,0,2,0,0,11,0,26,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,2,0,0,0,0,8,0,10,0,0,0,0,0,0,16,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,6,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,8,0,37,153,195,169,192,61,0,12,0,5,2,0
0,0,0,0,5,0,0,0,32,0,4,0,23,0,0,0,0,9,0,34,0,0,0,0,65,0,27,0,0,0,0,0,0,19,0,18
0,0,0,0,0,0,0,21,0,0,0,0,0,0,34,0,0,0,0,15,0,0,22,0,0,1,38,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,37,0,0,0,0,0,0,13,0,0,0,19,18,0,0,0,0,0,0,0
86,168,152,198,186,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,68,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,53,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,13,0,0,0,0,3,0,10,0,0,0,0,87,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,10,0,114,141,143,182,109,0,0,0,0,7,0,15,155,10,0,0,0,0,0,0,29,0,0
0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,177,27,0,0,0,0,0,0,0,0,0
13,0,0,0,0,18,0,0,0,0,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,193,12,0,20,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,3,0,0,8,0,0,0,32,0,0,0,0,0,0,11,31,256,140,188,192,182,39,17,14,0,15,0
23,0,0,0,20,0,0,0,0,14,0,0,0,0,19,0,0,0,5,0,0,0,0,19,3,256,0,13,2,0,0,0,21,0,9,0
51,0,3,0,11,0,0,0,0,0,0,33,0,7,0,0,8,0,4,0,2,0,0,20,0,256,0,0,0,0,0,0,18,4,15,0
0,0,35,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2,0,0,17,14,0,0,0,0,0
0,0,90,121,174,141,91,28,13,29,0,7,0,0,0,31,0,0,0,0,45,0,5,0,14,256,0,18,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,10,14,0,10,0,0,24,0,0,13,0,32,0,0,256,26,0,0,0,0,0,17,1,0,16
0,15,0,9,0,0,0,0,4,0,22,0,0,0,8,16,0,20,0,4,0,0,0,0,0,248,31,0,12,0,0,0,0,5,0,11
0,0,0,0,0,0,0,0,0,0,0,4,21,0,14,133,161,185,146,19,0,29,0,9,0,256,0,0,0,0,11,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,3,11,0,7,0
0,0,0,0,0,0,0,0,0,28,0,1,0,3,0,0,0,0,18,0,0,0,4,5,0,256,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,256,0,136,176,207,173,121,4,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,256,4,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,245,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,55,0,4,0,256,0,0,0,0,0,0,3,0,0,0
