0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,21,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,184,209,216,120,1,0,0,0,0,0,18,0,3,0,0,0,0,4,0,0,0
0,0,33,0,26,0,0,0,0,0,0,0,0,7,0,29,0,0,17,0,0,0,0,0,0,7,0,14,0,0,0,3,10,0,0,0
0,0,3,0,0,0,20,0,0,18,0,15,0,12,9,0,0,0,3,0,20,0,9,11,0,0,0,39,0,21,0,0,0,0,0,0
0,0,0,0,0,0,22,2,2,0,0,23,0,25,0,0,1,7,0,0,35,0,11,0,2,0,0,150,187,191,175,54,0,0,0,0
0,20,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,4
0,0,0,16,0,7,0,0,0,0,33,22,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0
0,0,12,0,0,0,0,19,10,17,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,6,17,15,0,0,7,0,0,0,0,0
55,182,189,205,252,242,157,39,0,0,0,7,0,22,0,0,0,0,4,0,0,0,6,0,10,0,12,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,36,0,0,0,0,0,0,0,0,13,0,34,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,24,0,4,0,14,152,194,198,176,66,0,0,0,8,0,13,0,0,10,0,0,0,0,0,0,0
0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,0,46,0,32,0,0,21,0,13,0,0,0,10,0,0,0
4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,18,0,3,0,0,0,0,23,0
0,0,24,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,103,169,205,168,122,30,0,0,0
0,0,0,0,0,0,5,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,15,0,15,0,4
0,24,0,13,0,0,0,0,3,0,23,6,15,0,0,50,0,0,0,8,0,0,0,0,25,0,0,0,15,0,11,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,29,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,0,0,168,219,235,141,87,18,37,0,0,0,0,17,0,20,0,0,0,0,0,11,18,0,14,0,17,0,3,0,0,0,0,0,0
0,0,9,0,6,0,0,0,0,0,0,14,5,0,0,0,34,0,0,0,0,20,0,0,0,17,0,26,0,2,0,0,6,0,1,0
8,0,14,0,30,0,0,5,13,26,0,33,0,3,0,0,0,0,6,0,0,0,0,25,0,38,14,16,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,4,0,28,0,34,151,175,145,146,15,0,9,0,0,0,17,0,0,0,0,9,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,23,0,0,0,0,5,0,24,0,4,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,193,144,150,114,0,0,0
0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,6,0,35,0,15,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,16,0,7,12,0,4,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,131,222,163,147,99,0,3,0,0,34,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
0,14,0,19,0,0,0,0,0,6,16,0,0,0,0,0,0,19,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4
0,18,0,26,0,0,0,0,0,0,6,0,22,0,20,11,0,22,0,6,0,0,0,0,8,0,0,0,22,0,3,0,0,0,0,2
0,0,0,0,0,5,0,0,0,0,0,0,16,0,4,0,0,131,143,173,146,59,0,0,0,35,0,20,0,0,0,0,30,0,6,0
13,0,49,0,8,0,7,0,0,34,0,0,0,13,0,0,0,0,7,0,27,0,0,25,0,0,0,24,0,0,0,0,0,0,6,0
0,0,6,0,19,0,0,0,6,0,0,5,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,8,0,4,0,19,0,10,0,0,8,30,4,0,0,0,4,0,0,5,0,0,0,0,7,0,31,0,111,149,166,169,72,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2
0,0,0,15,0,16,0,0,0,13,28,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,12,0,0,0,0,0
0,0,0,0,0,148,153,173,187,115,0,25,0,0,0,0,0,0,0,7,0,1,0,0,0,32,12,1,0,0,3,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,29,0,8,0,0,10,0,24,0,4,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,5,0,0,11,0,0,4,0,5,0,0,0,17,0,0,0,0
0,0,0,0,8,0,18,0,0,0,0,0,0,10,0,0,0,0,154,184,174,162,46,0,5,0,0,0,0,0,0,0,0,23,0,0
0,2,0,15,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,23,0,8,0,0,0,0,1
0,0,0,6,0,7,0,0,0,0,37,0,16,0,33,0,0,0,0,0,0,14,0,2,0,0,28,0,4,0,23,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,11,0,9,0,11,0,0,135,165,199,198,112,10
7,0,0,0,2,0,1,0,0,22,0,0,0,0,0,15,11,0,17,0,0,135,181,184,198,168,227,200,218,193,109,163,177,160,175,173
202,193,223,244,256,232,165,167,188,221,173,158,211,188,202,198,217,216,158,179,186,196,194,223,170,201,204,183,180,189,152,161,128,178,175,161
0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0
