0,0,11,160,187,208,182,163,202,183,215,203,191,182,203,223,138,201,141,146,173,140,186,195,184,181,209,202,195,205,146,154,68,0,12,0
0,0,17,0,0,0,17,0,0,24,0,0,0,22,0,0,74,154,153,185,158,160,186,198,147,156,170,159,205,192,153,174,186,158,178,147
158,171,185,202,171,204,173,166,182,256,206,193,156,253,199,168,177,199,177,198,174,174,182,199,169,212,209,186,193,188,186,162,158,169,176,164
0,0,0,0,0,0,0,0,0,41,0,0,0,62,0,0,0,0,0,49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,4,0,0,0,43,0,0,0,32,0,0,0,0,0,64,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
0,0,0,0,0,0,0,2,0,8,8,0,33,55,0,2,0,0,0,47,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0
0,0,0,1,0,19,176,173,214,184,59,0,0,15,18,0,0,0,0,16,0,11,0,26,0,0,0,0,0,0,24,0,0,0,0,0
4,0,1,0,0,0,0,9,0,6,0,0,17,23,0,0,0,0,17,5,0,0,0,5,0,0,0,0,11,0,0,0,0,6,0,0
1,1,0,0,0,0,0,26,0,14,5,0,17,30,0,0,18,0,0,0,0,22,0,0,0,0,16,0,0,0,15,0,4,0,0,0
0,0,6,0,0,2,0,0,14,1,15,0,9,33,3,0,0,0,0,95,131,151,163,97,12,0,0,9,0,0,14,0,33,0,0,0
40,0,6,0,0,13,0,11,0,0,0,6,0,29,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,7,0,0,5
32,0,23,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,14,0,2,13,0,18,0,35,0,0,5,0,0
17,0,44,0,6,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,29,0,100,161,145,161
40,0,0,0,0,0,7,0,0,24,0,16,0,11,0,13,0,0,0,0,19,0,0,7,0,36,0,5,0,1,0,0,0,0,0,0
0,0,0,0,25,0,6,0,8,49,0,0,0,33,0,3,0,0,7,0,0,0,3,0,0,10,0,0,0,16,0,0,0,0,9,0
0,0,0,0,17,0,24,0,0,70,0,0,0,57,0,9,0,0,13,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0
0,0,0,0,11,0,5,0,64,223,149,192,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,17,0,0
0,0,0,0,0,0,0,0,0,76,0,0,0,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,3,15,0,0,0,4,0,0,0,7,0,14,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,10,0,66,0,0,77,183,186,159,33,0,14,0,0,0,3,0,0,0
0,0,0,0,0,15,0,0,0,48,0,0,0,50,0,0,0,0,0,35,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,23,0,0,0,0,6,5,0,17,0,0,0,48,0,54,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,17,19,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,133
