0,0,37,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,136,211,197,166,161,178,207,193,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,23,137,169,162,129,30,0,6,0,1,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,26,166,134,256,169,197,201,148,159,162,201,182,203,144,172,163,167,141,206,159,143,195,166,176,192,132,172,204,132,148,150
0,0,0,0,0,0,118,146,225,168,207,229,157,151,175,208,165,215,163,148,153,126,206,152,175,146,141,159,178,183,134,177,159,168,162,155
0,0,0,1,0,0,0,0,87,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,99,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,133,176,203,81,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
7,0,0,3,0,16,0,11,108,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,156,153,134,221,183,166,164,246,172,207,204,161,147,179,183,190,198,156,138,161,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,46,0,0,61,192,184,160,182,144,161,150,169,181,203,165,140,170,147,184,173,214,180,188,198,166,131,163,158,120,137,156,154
253,171,181,134,154,201,175,162,212,167,193,212,163,149,178,205,142,226,154,146,183,147,194,145,142,188,190,144,186,184,133,152,175,183,114,139
0,0,0,0,0,18,0,0,111,158,178,201,177,145,193,166,212,216,157,131,166,213,193,204,145,178,188,201,166,186,155,192,192,161,162,160
0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,70,172,169,167,122,160,123,143,156,118
252,190,202,155,182,206,185,137,171,178,156,211,172,179,183,156,189,188,158,159,150,185,171,169,155,219,152,147,174,188,137,202,171,148,156,142
0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0
0,0,3,111,196,178,155,188,184,76,0,24,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0
0,0,13,0,37,0,0,0,0,0,0,21,0,5,0,5,0,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0
6,0,5,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,180,189,78,21,0,128,156,196,182,162,183,148,119,150,144,156
256,183,190,194,177,197,198,163,181,177,162,200,156,145,150,171,193,199,180,136,185,203,161,179,188,132,155,127,163,180,121,174,164,161,162,142
0,0,0,0,0,28,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,10,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0
0,0,0,0,0,23,0,18,6,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,100,160,154,255,121,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,10,15,0,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,7,24,13,0,0,0,0,0,0,0,8,0,24,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,3,33,0,2,0,0,0,0,0,0,0,73,121,145,164,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,8,0,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0
0,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,58,109,151,150,116
0,0,0,0,0,0,0,0,87,156,184,216,192,149,174,177,215,208,152,166,176,142,202,172,168,183,141,155,167,164,177,198,177,162,161,154
0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,141,166,200,60,10,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,14,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
