0,0,0,13,0,1,0,6,0,28,2,0,32,0,13,0,0,0,5,0,4,31,0,46,0,25,0,0,0,0,0,0,3,0,9,0
1,0,16,0,0,148,160,185,218,117,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,1,0,0,0,0,12,0,25,0,0,0,0
0,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,56,139,178,162,193,55,0,6,0,0,0,0,0,0,20,0,0,0,0
0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,42,0,13,0,16,3,23,0,0,0,0,13,0,30,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,36,16,0,0,0,13,0,0,0,12,0,19,0,0,0,0,0,0,9,0,19,0,0,0
0,0,0,0,0,0,0,31,0,5,0,0,26,0,0,0,0,0,0,0,0,61,0,4,0,0,0,0,0,0,107,166,209,205,108,8
0,0,16,0,0,0,0,0,0,39,0,0,0,0,0,9,0,0,29,0,15,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,9,0,30,0,2,26,0,0,0,27,0,7,33,0,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,5,0
0,0,2,1,0,5,0,0,18,0,0,19,0,0,0,0,0,0,0,0,41,0,13,6,30,0,0,8,0,12,0,0,0,0,2,0
0,5,0,0,5,0,115,178,181,216,119,49,1,0,0,38,0,0,0,5,0,0,19,0,3,0,13,0,0,0,0,0,0,0,0,0
0,16,0,10,0,25,0,0,0,0,2,0,2,7,16,13,0,0,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,17,0,11
0,0,0,26,0,0,0,12,0,0,17,23,13,5,3,15,6,12,0,8,0,0,0,13,4,0,3,0,14,0,24,0,12,0,0,5
4,0,3,0,0,41,0,10,0,0,0,12,0,8,0,0,40,1,9,145,158,176,173,58,0,17,0,0,0,0,0,0,0,0,7,0
0,0,12,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,1,0,0,0,0,38,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,60,157,140,180,153
0,4,0,0,0,0,0,0,0,0,18,0,0,21,0,0,0,3,0,0,0,11,0,0,0,0,16,0,8,0,0,0,0,0,0,17
0,0,0,0,0,36,0,0,12,0,13,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0,7,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,30,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,162,181,228,175,2,25,12,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,20,0,7,0,0,0,0,25,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,29,0,24,0,49,0,0,0,0,0,0,11,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,9,0,3,0,0
0,0,0,41,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,19,175,203,212,224,87,0,0,0,9,0,0,0,0,18,0,0
0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,33,30,22,5,0,0,0,0,0,7,0,19,0,0,47,0,11
10,0,0,8,0,4,5,0,26,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,23,0,43,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,44,0,0,0,5,1,3,0,0,22,0,6,0,16,0,0,6,0,20,0,93,175,169,169
69,0,2,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,1,0,13,0,0,0,0,0,27,0,0,2,0,11,0,11,0,0,0,0
0,10,9,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,6,0,31,0,0,0,0,2,0,6,0,24,0,0
0,0,0,9,0,0,5,0,133,135,219,204,111,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,2
0,0,0,9,0,0,0,0,7,0,0,0,0,0,54,0,12,5,0,10,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,18,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,29,0,0,0
