0,0,0,0,0,0,159,203,192,231,188,205,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,20,3,0,128,157,169
93,0,0,0,0,0,127,225,152,241,218,208,0,0,0,0,0,0,0,0,9,0,0,19,0,5,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,178,227,191,256,188,256,0,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,40,0,9,0,1,0
0,0,9,0,0,0,178,186,187,181,210,256,0,0,0,0,0,0,35,0,0,14,14,5,0,22,0,0,0,8,16,7,0,0,0,0
0,0,0,0,0,0,169,200,216,256,256,256,153,64,0,0,0,0,0,0,16,0,7,0,0,0,6,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,162,197,215,189,242,201,0,0,0,0,0,3,0,10,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,141,200,145,193,225,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,0,0,0,195,204,180,189,218,159,0,0,0,0,0,0,0,0,0,78,156,182,139,70,0,9,0,0,0,0,0,0,12,0
0,0,34,0,0,0,177,230,169,231,207,222,0,0,0,0,0,0,11,0,26,0,7,5,0,0,0,13,0,0,0,7,0,1,0,0
0,0,0,0,0,0,207,191,203,219,188,217,0,0,0,2,0,0,9,0,24,0,0,0,2,0,0,0,0,0,20,0,0,0,9,0
0,0,0,0,0,0,226,179,240,202,256,199,0,0,0,31,0,0,0,0,11,17,0,0,3,0,0,0,0,5,0,29,0,39,139,159
154,37,0,0,0,0,180,199,252,163,246,160,8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,141,189,213,256,236,235,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,164,249,172,190,192,182,0,0,16,0,28,0,19,0,0,19,0,0,0,0,0,0,0,0,17,0,6,0,0,0
0,0,0,0,0,0,178,218,177,256,256,256,172,84,0,6,0,0,0,0,40,0,7,8,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,188,175,219,189,225,194,0,0,0,34,0,0,0,0,40,0,9,1,0,0,37,5,0,8,0,0,0,0,0,0
0,0,0,0,0,0,198,193,251,227,242,222,0,0,0,0,0,5,0,0,2,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,165,218,248,227,248,185,0,0,0,36,0,1,0,16,0,0,158,153,160,161,120,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,165,207,186,215,220,208,0,0,2,0,0,0,0,7,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,225,167,237,183,183,0,0,31,0,0,0,0,8,3,30,0,26,0,0,0,0,0,0,3,0,0,0,0,0
27,0,0,0,0,0,173,210,187,207,210,235,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,71,129
142,147,36,0,0,0,187,230,200,217,197,242,0,0,0,0,0,0,0,0,13,1,2,0,0,0,2,18,0,4,0,0,0,0,0,0
0,19,0,0,0,0,200,176,218,188,256,174,0,0,0,37,0,0,0,0,34,0,0,0,10,0,17,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,172,190,211,197,237,186,0,0,4,29,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0
