0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,47,0,0,0,0,23,0,7,0,1,0,0,0,0,0,0,0,0,6,0,0
0,6,12,0,0,0,4,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,78,186,217,211,160,34,1,0,0,0,0,17
0,0,0,51,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,32,0,8,0,0,0,0,0,0,0
1,0,26,0,0,0,0,14,16,8,0,0,15,0,7,11,0,0,0,0,0,3,0,3,0,17,0,1,0,0,14,0,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,23,0,10,0,0,29,0,0,0,2,0,0,0,0,0,0,41,0,0,0
188,200,203,171,80,0,23,0,0,38,9,30,0,4,0,0,0,17,8,0,13,0,24,0,12,0,0,10,0,46,0,16,0,0,0,0
0,0,1,12,16,0,39,0,29,0,0,0,0,0,0,0,0,0,0,0,44,0,33,0,0,0,0,24,0,30,0,19,0,0,0,0
0,0,0,17,29,0,11,0,23,0,20,0,25,0,0,36,6,0,4,15,19,34,0,0,9,7,28,0,0,0,0,0,8,0,0,0
0,2,0,18,15,0,0,0,0,0,0,0,45,122,211,229,200,58,0,17,0,0,0,24,0,0,48,0,38,0,1,0,15,0,0,2
36,0,0,17,0,33,0,17,0,40,13,1,10,0,15,10,4,0,0,0,0,16,0,15,0,0,0,0,0,0,57,0,0,0,0,0
24,0,9,0,0,51,0,23,0,10,17,0,0,0,0,0,50,22,31,0,0,61,0,8,0,0,0,0,22,0,9,0,16,0,0,5
23,0,23,10,0,0,0,5,0,34,0,29,0,0,0,0,44,0,15,0,22,18,0,52,0,109,251,172,206,181,18,0,0,0,0,0
0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,7,0,8,44,0,0,0,22,0,24,0,9,0,0
0,12,0,2,0,0,17,0,42,0,0,0,2,9,0,21,0,0,0,0,0,0,15,0,9,0,11,0,0,12,0,77,0,19,0,0
0,8,0,12,0,10,2,0,3,0,22,0,7,0,0,9,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,28,0,0,13
0,86,201,242,196,124,49,8,0,0,0,0,28,0,0,0,0,0,0,15,0,35,0,16,0,0,0,0,32,0,19,29,0,0,0,1
1,0,0,0,0,8,0,0,0,47,0,0,16,0,23,0,0,0,2,0,0,22,0,0,137,249,210,194,218,211,150,172,151,191,177,172
256,209,224,220,192,223,202,186,171,173,218,192,159,175,202,205,188,194,150,166,187,192,221,217,183,203,219,200,198,224,192,184,198,206,198,204
0,25,0,30,0,3,0,26,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,35,28,0,15,0,19
2,0,0,14,0,0,0,0,0,12,0,0,13,0,0,0,35,0,0,31,0,8,0,1,18,0,38,6,36,0,35,0,0,7,0,7
0,0,0,70,0,22,12,0,0,11,16,6,24,0,3,28,0,47,0,16,0,0,0,0,44,0,52,0,0,6,0,0,0,6,0,0
0,0,4,10,0,59,159,164,156,214,67,0,14,0,0,0,3,6,0,12,0,13,0,13,0,0,0,0,0,0,32,0,4,0,0,0
5,0,0,15,0,15,0,22,0,28,36,0,6,0,23,1,0,9,0,0,0,17,0,37,0,0,11,7,4,0,52,11,0,23,0,17
34,11,0,0,0,37,0,70,0,0,18,0,26,0,69,0,30,0,0,0,0,27,0,24,0,0,0,0,15,0,0,0,25,0,0,0
6,0,0,0,0,11,0,55,11,34,0,0,28,0,16,0,0,27,13,134,217,168,182,89,0,14,0,11,0,0,0,0,8,0,10,0
32,0,14,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0
0,0,7,0,62,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,5,0,0,10,0,37,1,0,0,0,0,0,15,0,0,0
0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,10,0,18,31,0,30,0,0,170,187,189,188
0,25,26,0,27,0,17,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,5,0,0
0,0,0,0,0,0,14,0,22,0,5,0,2,0,0,0,0,43,0,0,0,6,0,0,13,0,14,0,0,31,0,33,0,0,0,0
0,0,0,40,0,0,0,0,17,0,0,0,12,0,0,0,0,15,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,9,0,25
6,0,0,0,0,12,0,27,133,188,176,234,47,0,0,0,44,0,5,0,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0
1,0,13,0,0,0,0,0,0,22,0,0,0,0,11,0,13,0,0,0,0,5,0,20,18,6,8,0,0,0,0,0,0,0,18,0
0,0,22,0,0,0,0,4,0,0,0,17,0,6,6,0,48,0,33,0,11,36,0,1,0,19,0,0,0,13,0,0,5,0,7,0
0,0,0,0,25,0,29,0,0,7,0,0,0,9,0,0,0,0,8,0,99,186,208,205,151,14,30,6,0,40,0,7,0,0,0,0
0,29,12,11,17,0,6,0,0,0,4,0,0,8,0,0,0,18,0,0,0,0,32,0,7,21,0,24,0,0,0,0,0,26,7,1
0,26,0,0,0,0,12,0,0,0,35,0,0,0,0,0,9,45,0,17,0,10,5,0,0,0,44,0,1,6,0,0,16,31,0,0
5,0,0,8,0,33,0,21,14,4,0,0,35,0,26,22,11,0,0,9,0,48,0,0,0,0,4,0,15,0,0,0,0,144,191,188
159,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
