8,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,12,0,0,10,0,41,0,0,0,0,0,0,0,0,0,0
0,0,34,0,26,4,11,19,0,119,164,184,181,137,0,16,0,0,41,0,80,0,0,0,0,25,5,0,0,7,0,0,6,0,36,0
22,0,25,0,0,0,2,0,0,7,0,0,0,10,0,9,0,0,0,0,120,0,0,5,0,5,0,9,0,0,12,0,9,0,22,0
0,0,0,0,28,0,0,8,0,1,0,32,0,0,0,0,0,0,0,0,105,0,7,8,0,41,0,0,0,1,4,0,46,0,13,0
15,0,18,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,167,169,188,162,82,13,11,0,0,0,0,18,0
0,0,4,0,3,9,11,5,24,0,0,16,0,6,0,0,0,0,0,0,19,0,3,25,0,0,0,34,0,0,0,6,19,0,0,0
0,0,0,0,0,0,4,0,14,0,1,0,0,0,0,29,3,1,0,0,0,0,0,0,0,159,184,186,212,185,192,196,189,188,175,182
188,181,208,202,227,208,163,163,210,165,192,219,179,157,139,147,197,188,170,205,183,226,173,183,232,212,160,201,199,190,217,203,198,163,182,144
8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,1
0,20,0,3,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
44,139,153,199,228,90,0,1,0,0,0,25,0,0,0,0,10,0,0,0,0,53,0,8,0,30,2,0,0,0,15,0,10,8,0,0
23,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18,0,11,0,0,0,0,1,0,24,4,0,9,0,0,0,40,0,0,0,0,0,0,0,0,1,0,12,33,0,18,0,32,0,0,7
21,0,0,6,0,0,0,0,16,0,0,0,25,0,66,186,214,201,0,0,0,0,0,0,5,30,0,2,0,0,0,0,23,0,11,0
38,0,0,0,0,13,0,0,0,47,0,0,2,0,0,16,1,0,0,115,256,197,188,164,182,186,216,200,173,202,193,184,201,152,187,183
179,176,241,225,215,209,157,183,165,206,187,201,198,195,180,205,193,187,180,162,227,217,154,214,174,198,189,200,200,195,155,182,156,208,179,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,30,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,2,7,0,0,16,0,0,1,0,10,0,0,0,0,0,11,0,0,0,0,25
9,0,0,0,0,1,0,0,0,0,49,0,16,0,4,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,75
182,198,157,59,0,0,0,11,0,0,0,0,0,0,31,0,38,0,5,0,0,0,0,6,0,23,0,0,0,0,7,0,20,0,2,2
18,0,0,2,0,11,0,17,0,0,0,1,6,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,0,23,0,7,2,0,0
42,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,7,0,0,0,0,43,0,2,0,0,0
15,0,0,0,3,0,0,0,0,0,0,3,175,196,158,188,67,0,11,0,17,0,6,0,30,47,0,46,14,10,63,0,0,0,20,135
167,179,198,178,199,222,163,167,177,220,197,218,171,157,160,201,182,213,168,177,220,201,182,198,202,190,227,170,205,195,159,184,139,166,183,176
0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,10,0,0,3,0,0
0,0,0,0,0,0,0,0,0,5,0,0,36,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4
0,0,0,0,0,19,0,5,15,0,17,0,11,0,23,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
0,0,0,99,233,172,174,107,17,0,6,0,19,0,9,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0
10,0,13,7,0,56,0,40,0,10,0,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,8,0
26,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,36,0,13,0,0,0
6,0,5,0,0,0,0,0,0,0,0,25,0,0,7,0,88,207,142,174,99,47,34,0,28,0,0,0,0,18,0,0,18,0,5,0
0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,23,0,7,42,0,0,0,29,0
0,0,0,0,30,0,0,0,7,30,9,41,0,0,0,0,5,0,41,0,9,0,4,9,0,18,14,0,0,0,0,0,7,0,9,0
4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,41,0,49,133,174,192,153,62,0
0,0,0,0,0,0,0,0,1,0,0,5,19,161,0,17,0,6,0,0,33,3,21,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,10,0,24,0,0,30,0,121,0,14,0,0,4,0,13,1,0,0,5,6,28,19,1,6,0,0,9,29,0,0
0,8,0,0,0,0,0,0,12,0,12,0,0,50,0,35,0,0,0,5,0,0,0,0,9,0,3,25,0,0,0,13,0,35,14,0
0,12,0,4,0,2,102,140,192,152,153,15,32,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8
0,0,0,21,0,17,0,0,0,0,8,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7
10,0,0,0,0,15,0,0,0,23,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,9,0,0,0,0,0,0,0,5,5,0,8,0,3,107,172,153,198,120,0,0,0,0,0,0,0,0,32,0,0,0
