0,0,0,0,122,164,256,256,256,256,256,256,162,140,144,166,127,169,154,139,137,163,134,172,127,122,195,165,172,152,153,125,153,137,143,147
153,157,159,170,209,184,256,256,256,256,256,256,125,134,142,175,167,168,161,169,155,141,189,158,162,180,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,170,140,159,166,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,171,130,176,164,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,174,176,154,145,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
122,145,159,0,0,0,126,182,135,151,119,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,155,161,188,169,235,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0
0,0,0,118,161,161,256,256,256,256,256,256,151,180,95,105,142,144,141,134,169,168,178,153,152,173,185,158,144,195,129,102,142,152,135,142
0,0,0,0,0,0,126,176,177,140,180,146,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,189,163,165,141,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,189,169,141,215,140,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,122,118,154,147,154,148,151
0,0,0,0,0,0,113,161,150,123,142,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,162,142,187,158,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,159,111,179,197,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,256,256,256,256,160,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,133,162,177,125,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,118,184,137,165,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,149,136,146,181,179,0,0,0,0,0,0,118,151,188,109,28,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,130,153,174,204,175,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,215,229,163,208,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,205,139,194,193,191,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,20,142,113,143,113,4
0,0,0,0,0,0,158,152,174,183,176,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0,0,0,0,177,162,132,195,138,222,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,98,150,157,119,165,126,147,131
172,256,168,191,214,209,256,256,256,256,256,256,152,145,126,159,144,165,141,155,170,131,184,160,159,167,168,135,146,153,149,137,144,151,141,132
0,88,0,0,0,0,132,165,139,161,214,188,4,0,0,0,0,0,0,0,0,11,4,0,0,0,14,0,0,0,0,0,0,0,0,0
0,73,0,0,0,0,118,204,147,180,211,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,161,181,176,183,217,170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,182,204,195,26,172,159,134,155,156,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,5,0,0,0,147,172,129,176,157,222,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,161,143,164,167,202,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,148,121,172,141,187,221,0,34,118,190,166,92,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,156,147,188,182,219,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,128,122,161,175,219,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,150,124,195,138,213,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,151,137,79,0,0,0,0,0
0,0,0,0,0,0,128,179,166,196,202,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,138,189,178,167,194,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,178,143,202,162,239,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,68,216,207,201,256,195,173,161,181,205,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,175,193,146,192,204,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,131,149,184,168,162,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,129,159,169,224,224,194,0,0,0,138,134,143,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,163,141,165,127,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,166,136,229,199,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,138,107,184,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,156,168,95,140,0,0,0,0
0,0,0,0,0,0,148,116,147,152,154,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,115,192,144,197,179,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,126,141,188,156,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,180,158,256,256,182,175,179,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,150,197,134,164,153,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,152,141,141,157,158,217,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,131,139,153,153,230,0,0,0,0,123,145,136,126,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,140,208,117,220,174,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,140,148,137,178,240,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,130,165,134,170,189,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,137,190,150,100,0,0,0
0,0,0,0,0,0,105,159,144,156,174,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,129,157,150,136,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,123,147,141,181,171,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,175,256,256,256,211,179,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,140,161,136,120,193,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
0,0,0,0,0,0,120,168,126,202,178,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,114,152,135,139,123,190,0,0,0,0,68,100,160,143,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,151,164,132,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,136,221,156,148,206,0,0,0,0,0,0,0,0,0,0,4,128,165,153,159,142,140,172,211,125,146,145,147,146
150,131,151,200,188,185,256,256,256,256,256,256,129,151,142,183,163,157,151,153,132,155,158,131,182,177,179,138,150,178,164,121,113,129,0,0
0,0,0,0,0,0,136,196,120,154,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,160,164,232,183,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,210,143,176,203,208,1,0,0,0,0,0,0,32,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0
0,0,0,146,210,162,256,208,148,208,256,256,117,122,149,129,109,153,137,164,110,131,166,138,112,132,165,194,170,167,146,111,152,148,138,137
138,160,167,167,177,178,256,256,256,256,256,256,133,151,150,186,159,131,153,118,164,199,174,146,156,170,165,125,168,178,156,147,127,149,134,134
0,0,0,0,0,0,121,154,165,125,222,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,172,147,144,185,190,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,155,173,147,242,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,162,203,67,0,0,131,165,167,166,174,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,166,164,156,148,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,162,141,182,182,171,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,158,113,154,159,165,68,100,137,132,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,180,156,160,152,219,0,0,0,0,0,110,126,161,158,216,180,167,147,118,177,140,176,165,117,151,179,148,132,132
0,0,0,0,0,0,177,186,130,145,199,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,198,186,185,168,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,205,130,141,190,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,138,197,156,132,0,153,163,140,202,149,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,133,181,160,177,117,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,166,166,174,134,194,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,176,182,140,148,155,0,44,116,150,128,128,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,148,154,156,204,200,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,158,155,159,182,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,118,163,145,110,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,145,146,175,86,0,0,0,0,0
0,0,0,0,0,0,125,204,155,197,169,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,148,185,120,151,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,168,129,190,151,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,151,200,186,256,172,177,137,142,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,135,166,166,115,222,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,160,130,165,192,139,172,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,119,169,156,139,174,0,0,0,8,140,139,184,83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,114,170,158,167,118,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,109,147,143,161,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,181,124,134,146,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,94,139,154,95,0,0,0
0,0,0,0,0,0,121,208,136,171,130,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,185,124,172,171,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,167,132,186,168,212,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,147,256,256,256,169,178,184,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,145,186,160,193,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,120,171,168,181,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,151,138,157,192,180,0,0,0,0,0,54,137,160,114,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,161,106,178,139,196,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,141,161,161,151,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,131,137,190,162,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,137,132,92,0,0
0,0,0,0,0,0,117,115,184,113,175,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,148,141,193,164,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,148,127,154,144,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
0,0,0,0,0,98,256,256,256,256,205,209,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,128,136,128,167,155,208,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,141,153,154,173,195,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,142,136,177,136,179,157,0,0,0,0,0,3,137,118,172,105,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,150,146,146,189,196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,137,157,133,161,188,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,125,189,156,159,148,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,157,134,64,0
0,0,0,0,0,0,128,147,141,164,149,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,126,161,130,104,161,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,130,182,121,138,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,157,175,125,201,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,141,135,171,178,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,177,107,176,111,193,0,0,0,0,0,0,77,75,145,69,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,107,153,141,156,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,131,182,176,221,140,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,251,256,256,256,256,256,130,145,122,149,145,144,115,128,168,166,182,193,164,136,200,147,138,173,127,132,141,168,131,81
0,0,0,0,0,0,130,155,158,93,182,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,120,182,130,164,193,182,0,76,157,112,158,163,157,179,172,153,157,171,161,152,145,165,166,159,138,139,117,146,152,141
146,160,173,130,209,178,256,256,256,256,256,256,116,117,166,187,161,111,176,125,175,188,160,178,150,150,148,137,186,187,107,129,134,152,139,149
0,0,0,0,0,0,109,146,118,174,178,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,111,154,177,165,164,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,122,161,179,171,155,194,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,161,173,182,25,136,174,95,199,146,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,139,173,157,222,192,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,174,150,222,164,211,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,130,181,169,218,140,230,0,0,95,157,92,146,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,6,0,8,0,214,256,256,256,256,256,126,159,165,107,158,151,141,142,137,190,192,157,187,157,177,179,160,139,125,126,160,157,139,135
0,3,0,0,0,0,126,161,145,163,189,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,156,144,146,157,171,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,135,172,152,161,202,199,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,152,206,190,152,0,151,189,157,163,141,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,23,0,0,0,158,169,169,196,188,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,167,150,157,178,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,155,177,149,163,198,0,56,118,143,148,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,134,175,120,210,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,127,144,98,178,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,147,126,164,140,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,129,145,143,3,0,0,0,0,0
0,0,0,0,0,0,132,128,109,187,138,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,146,149,156,162,190,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,129,138,136,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,190,223,172,187,130,204,122,158,183,0,0,0,0,0,0,0,0,0,0,0,0,0,149,159,137,152,168,157,144,111,126,130,124
136,167,169,189,196,190,256,256,256,256,256,256,141,120,104,119,153,142,142,104,137,174,192,183,164,177,158,130,175,164,143,174,123,157,141,119
0,0,0,0,0,0,120,171,150,139,198,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,188,136,205,204,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,182,180,150,225,152,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,256,256,256,256,147,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,155,135,210,155,222,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,163,173,190,118,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,126,140,139,205,156,187,0,0,0,0,0,0,50,111,134,190,93,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,197,155,168,179,168,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,165,156,156,185,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,150,162,142,182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,126,148,103,58
0,0,0,0,0,0,135,134,166,164,176,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,141,158,154,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,173,143,157,155,157,0,0,2,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,256,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,140,166,144,159,164,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,143,171,166,172,178,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,163,206,186,256,256,256,256,256,256,131,139,146,187,165,133,155,165,164,146,163,89,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,114,130,176,176,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,124,170,165,168,152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,133,112,164,183,196,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,134
95,0,0,0,0,0,119,147,145,167,156,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,157,122,183,162,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,163,111,182,152,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,132,140,256,256,256,133,69,0,0,0,0,0,0,0,0,0,0,0,9,131,113,142,135,128,100,174,137,107,137
177,159,173,185,157,184,256,256,256,256,256,256,107,137,144,109,130,161,130,124,133,165,148,123,134,256,146,175,153,160,149,148,110,130,132,151
0,0,0,0,0,0,154,155,146,116,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,159,104,197,198,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
