0,0,3,11,0,13,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,8,0,25,15,34,0,0,0,0,11,0,0,0,0,0,0,0,0,48,0,20,0,5,0,0,27,0,16,0,8,17,0,12
31,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,27,0,11,0,0,0,0,0,0,0,0,0,0,23,0
0,0,78,200,208,221,172,32,0,19,0,23,0,27,0,0,0,0,34,0,32,0,17,17,0,0,15,0,0,4,3,4,17,0,22,0
16,0,36,0,24,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,3,0,0,0,0,23,0,14,0,13,0,7,0,0,17,0
7,0,0,0,37,0,0,46,0,51,0,17,0,0,0,0,0,0,0,0,27,0,7,11,0,12,0,0,0,0,0,0,10,0,20,0
0,0,16,25,20,0,7,0,0,0,0,0,0,6,0,20,156,196,192,188,80,0,4,0,0,0,0,14,0,10,0,36,0,7,0,0
0,7,0,0,9,0,6,0,13,0,0,7,0,6,0,0,0,5,0,0,1,0,38,0,6,0,0,0,13,12,0,39,23,32,0,3
0,28,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,11,0,36,0,0,0,0,25,0,17,4,3,0,9
0,4,0,0,0,0,0,0,6,0,10,0,0,20,0,7,15,33,0,9,0,0,0,0,5,0,39,0,0,167,180,207,182,66,0,0
0,2,0,15,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,0,0,55,147,159,179,216,193,169,169,145,196,225,221,229,157,210,174,206,206,178,204,175,139,194,190
256,195,193,234,177,236,166,190,212,216,188,223,185,195,223,208,245,234,178,188,223,226,218,157,174,178,200,193,199,175,170,193,223,156,179,190
6,7,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,10,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,7
0,0,0,0,0,16,0,0,0,8,0,0,2,0,0,0,5,0,0,27,0,3,0,0,8,0,39,16,23,0,0,0,0,3,0,3
0,0,0,34,0,17,0,11,57,0,31,0,4,0,0,0,1,0,0,0,0,0,0,0,57,0,31,0,8,0,0,0,0,0,0,8
0,142,216,189,217,111,0,9,38,0,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,18,0,0,4,0,0
2,0,4,0,0,1,0,12,0,34,0,0,0,0,4,0,4,0,0,0,0,0,0,25,6,18,0,8,27,0,56,0,22,1,0,12
0,7,0,0,0,1,0,30,8,6,0,0,22,0,20,0,5,0,0,0,0,19,0,16,0,0,0,0,4,0,0,0,29,0,1,0
0,0,13,0,19,0,0,40,1,4,0,0,0,3,99,193,205,219,142,0,29,0,0,0,0,12,0,0,0,0,0,0,26,0,18,0
25,0,36,0,12,0,22,0,0,0,0,27,0,8,0,0,0,0,25,0,9,0,0,0,0,32,39,61,0,1,0,0,10,0,27,0
47,6,8,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,4,0,41,0,0,10,0,0,0,0,0,0,14,0,17,12,21,0
0,0,10,0,6,0,8,0,0,0,0,3,0,20,0,0,0,0,8,0,0,0,12,0,0,44,0,133,200,207,146,101,0,3,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,11,0,0,23,0,53,0,0,0,0,0,0,6,0,5
0,0,0,0,7,0,0,0,0,0,13,0,9,0,0,0,0,1,0,15,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,144,146,223,206,96,19,24,0,0,2,0,10,0,54,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,74,0,21,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,38,0,20,0,0,0,0,20,0,7,0,0,0,0,79,0,5,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,0,0,14,0,31,256,203,163,156,88,0,11,0,0,0,7,0,0,3,0,31,0,0,0,0
0,6,0,4,13,13,1,0,16,0,11,0,1,12,0,0,23,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,7,0,0,14,0,0,0,31,0,4,12,39,1,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,0,0,12
0,0,0,12,0,0,0,0,0,0,0,0,7,0,8,0,2,0,0,13,0,10,0,1,10,0,40,0,68,177,169,205,165,11,11,0
0,0,9,0,0,21,0,15,0,29,0,1,2,0,0,2,29,0,27,0,9,0,0,38,0,0,0,7,0,0,12,5,44,0,12,0
46,0,27,0,43,0,3,26,0,0,0,59,0,31,17,0,42,0,6,0,12,0,0,22,14,0,0,0,0,20,0,0,0,0,35,0
0,0,0,15,18,0,13,0,0,35,0,0,0,0,0,33,0,0,1,0,17,0,17,29,0,0,0,0,0,5,0,15,0,0,13,0
0,0,0,11,140,194,177,180,112,0,17,0,16,0,0,7,4,0,0,5,0,11,0,0,6,0,13,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,13,1,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0,16,4,0,0,0,0,0,12,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,153,161,171,188,0,4,0,0,12,0,0,0,3,3,0,0,0,0,0
0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,30,0,0,0,0,0,0
0,0,0,0,13,0,6,0,1,0,0,2,0,25,0,15,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,19,165,159,180,189,23,8,25
0,0,0,0,0,31,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,14,0,0,0,0,0
0,0,0,0,11,8,0,36,0,32,0,11,0,0,18,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,25,0,0,0,0,0,8,0,0,20,0,26,0,13,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
0,0,0,0,89,144,184,187,146,46,0,9,0,21,0,63,37,0,0,0,19,0,23,0,2,0,25,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,1,0,10,0,15,0,0,0,1,17,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,5,0,0
0,8,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,5,0,0,0,32,0,0,0,0,18,0,0,0,7,15,0,0,0,12
0,0,0,2,0,0,0,3,1,0,0,0,2,0,17,4,26,125,184,157,169,110,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,3,32,0,11,0,0,0,0,27,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,20,0,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,4,0,26,140,192,179,192,60,0
