0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,0,94,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,2,0,76,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,101,154
164,132,17,17,0,0,0,0,9,0,0,0,0,2,0,22,0,0,0,0,31,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,26,0,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,12,0,0,0,20,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,24,0,28,0,0,0,0,6,0,41,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,101,144,160,126,75,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,24,0,7,12,0,0,0,17,0,8,0,14,0,0,0,0,25,0,20,0,0,0,0,7,0,0,1,3,0,0
0,3,0,0,0,0,0,0,43,12,24,99,159,222,182,144,169,208,144,154,229,201,224,219,211,170,156,159,194,189,183,162,168,196,177,169
163,180,166,220,203,177,172,162,235,197,203,204,173,227,177,173,185,191,164,158,247,203,168,194,171,187,151,203,188,105,24,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,8,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,3,0,0,25,0,15,0,40,0,0,0,0,0,0,20,0,22,0,0,13,0,11,0,0,0,0,0,0,15,0
0,0,0,0,9,0,9,0,9,8,0,5,0,14,0,0,29,0,9,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,166,187,194,116,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,6,17,0,9,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0
3,0,2,0,15,0,13,0,0,26,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,47,0,0,0,3,1,18,0,0,23,0,20,158,187,158,147,56,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0
0,0,0,0,0,0,24,0,11,11,0,83,151,146,153,146,158,187,148,154,177,170,169,197,156,175,190,217,169,150,165,188,173,182,172,161
187,182,165,178,196,224,163,168,196,213,194,220,150,143,179,229,209,220,159,149,146,177,163,137,201,195,190,202,170,177,148,173,176,168,169,171
0,0,0,0,0,13,0,24,14,0,2,0,6,0,0,0,0,0,0,0,0,40,0,7,0,0,6,0,0,0,3,0,0,0,0,6
0,0,0,0,0,0,0,0,0,24,38,0,5,16,0,0,0,0,0,14,0,0,25,0,20,0,0,0,24,0,0,0,0,0,0,0
24,0,0,47,0,0,0,0,42,11,57,0,20,0,0,0,12,0,0,15,10,45,4,0,11,0,0,0,0,0,0,0,0,15,0,53
160,155,162,41,0,0,0,0,34,19,14,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,0,43,0,0,3,39,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
0,0,0,17,0,0,0,0,0,31,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
28,0,0,0,0,0,0,23,24,0,11,9,115,171,214,196,84,0,17,0,0,77,174,170,175,132,168,207,171,188,163,179,156,195,173,179
0,1,0,29,0,3,0,0,2,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,1
17,0,0,36,0,29,0,17,10,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,22,0,0,1,0,12,0,0
