0,0,23,0,46,30,0,0,0,0,0,0,34,0,1,15,10,0,0,0,1,0,0,0,43,30,0,40,19,0,0,14,33,7,0,0
0,0,25,0,38,38,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0
27,0,42,0,48,0,0,0,0,0,0,0,6,27,0,21,110,189,157,164,114,11,14,0,13,0,0,0,0,9,0,28,0,0,3,0
0,0,41,5,95,0,0,0,0,0,0,0,0,88,0,2,17,0,0,0,0,0,23,0,29,0,0,19,0,17,0,21,0,8,0,0
3,0,0,8,108,0,0,0,0,0,0,0,0,77,0,36,0,0,0,0,16,0,31,0,6,0,0,0,0,13,0,40,0,28,0,0
0,13,0,0,58,0,0,0,0,0,0,0,0,59,0,4,0,28,0,21,0,0,2,0,41,0,0,0,0,128,145,231,184,95,0,0
0,13,0,44,16,22,0,0,0,0,0,0,27,68,0,9,0,7,0,44,0,0,0,0,6,0,22,0,24,128,170,198,142,212,165,157
192,189,222,253,256,256,159,159,198,184,182,179,205,256,181,197,165,189,154,256,224,213,189,208,218,177,170,218,210,183,168,190,164,199,140,175
0,0,0,10,19,14,0,0,0,0,0,0,31,86,32,0,24,1,6,76,0,3,0,0,10,0,16,9,29,0,11,29,0,50,0,15
3,3,8,4,50,39,0,0,0,0,0,0,19,44,55,25,43,25,17,96,0,21,20,0,39,2,24,0,31,0,37,46,24,84,0,1
12,48,57,38,48,49,0,0,0,0,0,0,43,0,73,29,17,25,10,27,0,66,0,0,99,25,11,0,4,0,5,27,59,83,14,0
112,179,216,199,256,32,0,0,0,0,0,0,0,22,0,0,4,0,0,0,9,0,0,0,33,24,6,10,0,0,0,30,74,117,12,0
31,0,23,0,25,5,0,0,0,0,0,0,34,0,0,0,33,0,6,0,0,0,0,0,4,14,0,1,0,0,16,19,78,124,14,0
33,0,6,0,8,0,0,0,0,0,0,0,0,28,0,0,24,0,0,0,0,0,7,0,18,4,0,0,0,13,0,32,70,137,29,0
0,0,8,0,1,0,0,0,0,0,0,0,12,87,173,202,241,192,13,0,0,0,0,0,12,4,17,0,4,15,0,120,77,177,0,0
0,18,0,22,0,0,0,0,0,0,0,0,18,0,8,7,0,23,0,3,0,0,3,0,17,25,12,35,9,18,0,117,31,209,0,10
0,11,0,36,0,7,0,0,0,0,0,0,50,1,8,41,0,0,0,20,0,0,0,0,11,0,3,0,0,0,0,104,41,198,2,23
0,0,0,28,0,0,0,0,0,0,0,0,36,0,0,0,13,26,0,9,0,0,0,0,7,0,102,199,216,196,101,116,152,178,5,0
16,0,0,14,0,5,0,0,0,0,0,0,70,26,16,54,30,4,38,0,0,37,0,0,23,36,0,2,20,0,0,105,151,171,7,0
23,5,21,64,0,3,0,0,0,0,0,0,46,0,16,17,9,0,0,0,6,13,0,13,26,20,0,9,15,0,0,92,107,165,22,0
1,0,24,85,12,0,0,0,0,0,0,0,62,34,0,9,22,11,20,0,0,0,0,0,0,10,0,33,0,4,0,92,43,173,8,0
0,11,145,256,253,246,0,0,27,0,3,0,51,18,0,19,15,31,0,0,3,0,0,0,55,0,1,12,0,12,0,167,0,150,0,0
0,20,37,95,22,0,2,0,28,0,2,5,47,10,2,0,0,15,0,22,40,0,0,0,48,0,9,10,0,0,0,165,0,119,0,6
0,15,39,67,0,16,0,0,0,0,0,0,90,3,41,29,18,17,0,28,7,0,0,0,0,0,23,0,0,0,0,69,12,94,0,18
0,0,134,68,11,37,0,0,0,0,0,0,66,1,52,208,214,217,144,35,0,12,0,0,0,0,0,0,0,0,3,104,0,96,0,0
6,0,193,1,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,0,0,3,27,3,34,2,0
0,0,188,0,4,0,0,0,0,0,0,0,12,12,7,20,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,7,0
0,0,189,0,12,0,0,0,0,0,0,0,11,5,0,0,10,22,0,0,36,0,2,0,7,11,0,137,181,176,230,82,58,14,0,0
0,9,182,17,7,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,67,0,9,0,51,0,0,5
0,3,138,1,0,11,0,0,0,0,33,0,61,0,0,26,0,21,0,0,0,3,0,0,0,41,0,0,87,0,0,0,47,0,0,0
0,0,171,0,0,9,0,6,0,0,0,0,18,0,0,0,25,0,2,0,0,0,0,0,0,60,0,0,82,0,8,0,81,0,0,0
22,0,224,195,250,256,0,0,0,0,0,0,12,1,18,0,0,0,3,0,11,0,0,0,3,50,0,39,56,17,0,0,94,0,0,0
0,13,200,0,28,0,0,0,0,0,0,0,35,30,10,18,11,0,11,0,33,0,29,0,9,97,0,8,38,0,0,50,44,0,0,0
0,18,183,34,7,0,0,0,0,0,0,0,102,0,3,12,0,10,0,0,7,0,8,0,16,34,12,0,34,0,0,17,13,0,0,0
0,24,204,16,0,0,0,0,1,0,0,0,108,10,0,104,202,212,181,87,0,0,0,0,35,0,9,0,52,0,0,9,47,0,0,3
26,0,211,30,0,19,0,4,0,16,0,0,155,0,0,25,13,28,0,0,0,10,0,0,0,20,0,0,27,0,0,0,85,0,0,0
17,0,240,29,2,18,0,0,0,52,0,2,127,0,0,5,3,0,0,0,0,54,0,7,22,33,0,0,33,0,13,6,68,0,0,0
34,0,235,28,0,0,0,0,0,0,0,0,75,1,13,0,55,0,41,0,9,53,0,12,1,40,0,70,169,170,185,204,100,5,0,0
0,0,220,57,21,0,0,0,0,0,0,0,44,35,0,14,0,7,1,0,0,0,0,0,25,0,0,0,0,18,0,37,69,46,0,0
0,12,168,27,0,0,0,0,14,0,17,0,30,0,0,42,0,36,0,0,0,0,0,0,44,0,0,0,0,0,0,77,59,117,0,2
0,12,105,47,0,0,0,0,0,0,8,0,32,0,7,0,0,7,0,0,0,0,0,0,56,0,15,0,9,0,20,58,80,114,0,11
0,0,41,204,233,250,169,118,0,1,0,0,19,0,14,0,0,0,9,0,0,0,0,14,28,0,0,0,0,0,26,31,92,109,0,0
