0,121,112,189,194,159,170,177,195,153,208,219,154,168,149,182,175,197,174,143,190,167,231,157,193,184,163,193,207,195,207,161,171,139,170,159
0,0,0,0,0,0,17,0,0,0,18,0,0,0,41,0,0,0,0,43,0,26,0,0,23,0,12,0,7,0,0,0,0,0,0,10
0,13,0,5,0,7,0,0,0,0,27,0,0,27,30,0,0,0,0,9,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,14,0,49,10,8,14,14,56,0,12,0,6,0,2,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,191,197,222,97,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,126,148,155
167,176,135,207,175,214,189,155,209,217,171,180,176,189,175,176,174,157,154,153,171,188,202,193,173,168,202,157,201,192,196,162,147,165,162,149
0,0,0,0,0,0,0,1,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,30,0,0,0
13,0,0,67,189,205,169,160,172,215,156,185,147,182,170,175,218,210,157,163,185,153,162,189,200,213,168,229,200,190,171,203,203,182,171,153
0,0,0,73,0,26,0,0,14,0,0,0,13,0,0,0,10,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0
23,0,0,7,0,0,0,20,16,2,0,0,0,6,12,0,13,0,0,14,0,8,0,29,31,1,0,0,21,0,13,0,0,19,0,12
0,8,10,22,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,21,13,19,16,0,0,0,6,0,0,10,0,0,0,84
160,177,100,1,0,0,0,0,0,0,12,20,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0
4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,133,122,159,64,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,28,0,8,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0
0,0,47,0,36,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,0,138,181,199,203,112,22,0,0,0,0,0
0,0,0,0,5,0,5,0,15,0,0,0,0,5,0,0,0,0,0,0,16,0,59,25,0,39,0,16,0,28,0,0,0,30,0,0
4,0,0,0,7,0,13,0,11,0,0,0,0,6,0,10,0,10,0,0,0,0,3,0,18,0,0,0,0,0,0,39,0,21,0,0
0,0,0,0,0,0,23,0,35,0,0,0,0,8,0,21,0,2,0,0,8,0,0,0,20,0,0,0,0,11,0,1,0,0,0,0
0,73,147,182,196,174,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,33,0,4,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,13,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,154,208,162,117,14,0,0,0,32,0,24,0,0,0,0,3,0,0,0,0,0
0,0,16,0,10,0,0,0,0,45,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,8,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,113,173,192,155,95,12,0,0,0
0,15,0,0,0,0,1,0,0,0,11,0,0,5,0,0,0,31,0,11,0,11,0,0,8,0,0,0,0,0,0,21,0,0,0,1
0,0,0,0,20,0,0,0,7,0,0,0,6,7,0,0,0,7,0,4,0,8,26,0,10,0,0,16,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,23,0,5,0,0,8,0,0,0,0,28,44,0,0,14,0,37,0,0,0,0,0,0,0,0,0
0,0,0,97,206,208,145,67,2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,125,112,168,154,98,0,41,0,0,0,12,0,0,5,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,119,142,141,182,55,0,0
8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,10,0,0,0,0,0,8,0,0,0,0,0
1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,20,0,0,19,0,5,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,29,0,0,0,0,0,0,53,0,0,0,0,0
13,0,0,0,0,99,153,143,164,111,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
0,0,0,0,11,0,26,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,124,185,184,197,96,0,29,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,176,182,161,72
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,12,0,28,0,25,2,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,9,17,0,7,0,0,0,26,0,0,12,0,11,0,0,0,0,0
33,0,0,0,0,0,0,74,158,204,236,120,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,28,144,197,161,160,35,14,6,0,6,0,2,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,22,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,13,0,1,0,7,0,24,134,155
161,69,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,6,0,0,0,3,0,10,0,0,0,0,0
0,0,0,11,0,10,0,0,0,0,6,0,3,0,0,0,8,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0
22,0,0,0,0,11,0,0,0,11,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,3,0,28,0,1,0,5,169,200,156,165,94,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,118,191,173,152,51,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,14,0,65
160,170,178,23,20,0,0,11,0,0,9,0,0,0,0,0,10,0,3,0,0,0,7,16,0,0,13,18,0,0,8,0,0,0,0,0
0,0,6,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
167,163,182,181,146,188,163,146,177,221,233,147,169,158,156,239,193,219,142,169,165,127,179,224,195,192,241,216,198,195,153,146,181,174,141,156
0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,39,0,4,0,0,0,13,0,0,3,0,0,0,0,124
151,182,91,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,51,0,0,4,0,24,0,24,7,0,0
5,0,2,0,0,11,0,0,0,31,0,6,0,0,0,0,0,0,11,0,0,0,0,12,0,2,0,10,0,0,0,0,9,0,0,0
15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,1,48,0,12,0,0,0
0,0,5,0,0,0,0,0,0,0,0,79,140,183,141,171,70,3,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0
0,0,0,0,0,0,11,0,0,86,185,143,173,170,200,163,164,228,168,216,155,177,224,218,187,172,202,176,173,195,116,187,197,168,131,158
190,181,184,169,211,170,168,158,187,196,193,199,141,174,156,133,193,177,169,232,186,134,221,177,186,162,207,224,197,177,165,180,211,165,161,151
0,0,0,0,0,6,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,19,0,0,0,0,29,0,0,0,28,0,0,0,0,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,174,136,173,137,19,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,12,0,0,0,46,0,9,0,0,0,0,1,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,16,0,9,0,0,35,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,138,140,157,165,72,0,0,0,0,0,1,0,0,28,0,0,0
16,0,33,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,21,0,0,0,0,3,2,10,0
0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,2,0
10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,13,0,35,0,0,11,0,43,0,0,0,15,102,147,161,151
4,5,0,0,22,0,35,0,0,0,0,0,0,9,0,0,0,3,0,0,26,0,8,0,0,3,0,0,0,14,0,0,0,0,0,0
0,8,0,0,0,0,26,0,3,0,4,20,0,20,0,0,0,0,0,0,0,0,0,0,18,0,57,0,0,19,0,24,0,2,0,0
0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,100,144,185,163,88,0,0,0,0,45,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,2,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108,159,190,185,98,11,9,0,0,7,5,19,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,19,0,9,0
0,0,46,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,1,0,0,0,14,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,102,141
148,135,47,6,0,0,4,0,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,18,0,0
0,0,0,3,0,0,0,0,25,0,51,3,0,11,0,13,0,11,0,0,0,2,24,0,22,0,13,0,0,0,0,11,0,14,0,0
0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,5,7,0,0,0,0,0,0,9,0,5,0,0,3,0,0,0,9,0,1
0,0,0,29,0,0,0,4,0,0,155,197,171,176,90,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,55,153,120,171,199,177,233,198,172,201,147,152,169,186,165,161,163
153,161,171,195,175,227,161,187,168,179,216,196,176,155,153,171,213,195,139,164,152,208,181,203,194,204,197,194,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,43,0,1,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,7,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0
3,0,7,0,0,0,0,17,0,0,33,0,20,0,0,17,0,65,156,156,180,222,208,185,203,157,163,178,186,184,128,174,168,195,158,159
15,0,0,32,0,7,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,3,0,0,0,0,0
0,0,0,0,0,22,0,13,0,0,18,0,17,10,0,15,0,0,0,0,0,0,0,0,16,0,0,3,0,0,15,0,0,0,0,0
0,5,0,14,0,27,13,0,0,0,0,0,36,0,0,0,0,6,0,3,0,2,0,0,1,0,0,0,0,0,33,0,0,0,0,0
2,129,180,198,207,65,5,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
