256,219,110,0,33,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,175,187,163,114,0,0,0,0,0,0,4,0,0,0,0,55,0,2,0,8,0,0,0,0,0
28,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,13,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,172,192,198,218,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,32,0,14,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,0,0,11,0,0
0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,43
231,183,193,90,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,4,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,12,0,0,0,0,0
17,0,0,0,5,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,16,0,24,141,177,179,146,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,95,179,216,198,126,0,0,0,0,0,0,0
0,10,0,0,0,9,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,8,3,0,15,0,37,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0
14,0,17,0,0,0,0,18,0,0,24,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,2,0
136,183,202,176,150,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,56,135,168,215,177,32,0,0,0,0,1,0,0,0,0,20,0,0,17,0,0,0,0,0
0,0,0,30,0,0,0,0,0,16,0,0,16,0,27,11,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,8
8,0,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,8,0,0,0,23,0,0,0,0,14,0,10,0
5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,25,0,0,35,0,0,0,0,0,64,172,166,174,134,23,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,126,175,154,181,146,5,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,189,163,175,154
256,203,168,205,169,208,162,197,177,181,152,242,176,198,177,206,217,194,165,185,175,239,212,217,181,183,205,185,169,203,146,160,169,203,188,183
0,4,0,2,0,0,0,3,0,0,0,0,2,0,26,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,1,2,0,0
5,0,0,0,6,0,0,0,0,0,0,0,32,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,10,43,0,0,0,0,0,0,32,0,41,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,151,197,195,141,64,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,10,0
7,0,8,0,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,5,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,23,0,17,0,0,0,0,1,0,0,0,0,0,8,128,200,162,154,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,133,161,174,159,33,0,1
0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,47,150,174
256,200,197,186,183,228,164,177,180,218,184,200,197,180,197,210,186,200,169,190,193,159,193,215,163,183,219,179,188,199,137,143,146,160,164,183
0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0
15,0,0,4,0,17,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,30,0,0,12,0,1
0,19,0,0,0,0,0,2,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,119
256,205,137,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,26,0,35,1,0,0,0,0,0,0,0,0,0
15,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0
