0,0,0,10,0,0,0,0,2,12,14,0,0,0,0,0,0,0,0,0,0,17,0,14,1,0,0,18,13,0,0,26,0,19,0,3
0,0,0,25,0,0,0,33,0,0,48,0,3,0,0,0,0,16,0,27,31,11,0,5,0,0,24,2,13,0,0,0,0,7,0,19
0,0,0,5,0,7,0,12,0,0,0,0,0,0,0,4,20,0,0,0,0,35,0,0,0,0,138,185,177,183,60,5,15,0,6,0
11,0,0,0,0,0,0,0,0,7,0,0,106,135,175,196,172,158,155,176,161,184,185,204,161,161,204,192,165,199,123,123,164,146,157,166
166,150,207,204,206,233,190,186,143,127,180,187,141,141,172,185,195,189,160,169,179,171,209,230,196,176,166,138,187,198,162,155,156,158,158,176
0,7,0,16,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,20,9,6,0,19,0,30,0,0,2
3,0,0,0,0,6,0,7,0,0,31,0,19,0,17,5,0,0,5,8,0,0,0,0,0,1,9,0,20,0,25,0,0,2,0,0
8,3,0,0,0,24,0,1,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,15,0,0,41,0,11,0,0,0,0,0,0,119
157,184,131,10,0,10,0,0,0,35,0,15,0,0,20,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,9,0,22,0,24,0
23,31,28,4,18,3,0,11,0,9,0,16,0,0,3,0,23,5,0,0,0,10,0,0,0,20,0,0,3,0,38,0,0,0,17,1
23,16,16,0,0,0,7,0,0,32,0,31,0,0,6,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,18,0,26,0,22,0
11,0,23,0,9,0,0,0,0,0,0,60,136,167,158,166,0,9,0,0,21,0,0,0,20,1,0,0,0,25,0,0,0,0,10,0
0,0,1,0,0,0,0,0,5,0,22,0,0,0,0,38,0,50,0,0,0,0,12,0,12,0,2,0,0,2,6,0,0,2,0,0
9,5,0,16,0,32,0,0,0,0,58,0,2,0,0,5,0,34,0,5,7,0,37,3,0,0,26,0,0,0,0,6,0,0,0,0
0,0,0,18,0,10,0,0,0,0,36,0,0,0,0,30,10,38,0,8,8,20,0,1,125,183,175,194,64,0,0,0,16,0,0,0
5,0,24,0,0,8,0,0,6,0,0,0,0,0,8,0,2,3,22,0,0,1,17,0,88,135,184,138,175,183,163,162,185,186,164,165
217,187,227,222,228,256,171,193,200,178,190,194,167,144,166,162,195,199,168,142,201,186,167,211,153,185,240,185,206,179,162,167,176,203,150,167
0,23,7,12,0,5,0,7,0,0,28,0,0,0,19,0,0,0,3,5,0,28,0,0,0,0,0,0,3,0,0,16,0,15,0,5
0,0,0,0,0,0,15,7,0,9,40,2,15,0,0,0,0,0,0,0,0,0,0,49,0,0,19,4,15,0,27,6,0,16,0,0
0,0,0,29,0,5,0,18,0,0,14,0,31,15,34,0,0,0,0,21,0,12,32,24,20,0,29,0,14,5,4,0,0,6,0,4
0,117,182,201,236,90,4,11,12,27,0,0,13,0,0,0,27,5,0,1,0,1,0,6,0,0,0,0,0,4,26,0,29,2,0,0
0,0,24,0,3,0,0,25,0,34,0,14,0,0,13,0,25,4,15,0,0,0,1,0,0,6,0,0,0,0,0,2,5,0,1,14
12,0,0,3,0,16,0,38,3,4,0,0,0,0,0,0,6,0,26,0,0,13,0,39,0,16,16,0,0,0,31,0,0,14,7,0
0,0,27,0,14,0,9,24,0,47,13,0,0,19,162,189,216,225,75,0,40,0,27,27,0,22,13,1,0,8,13,0,0,0,17,0
0,2,33,1,4,0,0,23,0,0,0,19,0,20,5,0,0,0,0,0,54,0,31,0,13,0,0,2,0,19,0,0,51,5,16,0
0,14,0,2,16,0,19,0,32,1,10,0,0,0,0,2,0,0,0,0,58,0,11,11,2,0,12,13,0,15,0,0,47,13,0,0
0,1,0,0,0,0,0,0,13,0,13,0,0,0,0,9,7,13,0,0,0,0,0,0,17,20,38,160,198,216,145,70,6,35,0,0
0,25,0,9,0,0,11,0,0,0,6,0,0,0,0,0,0,24,0,22,13,20,5,0,31,0,0,0,17,2,0,0,6,26,0,16
0,77,176,187,242,256,168,159,181,145,180,197,162,203,172,201,174,216,172,146,165,202,205,174,179,234,216,176,187,204,187,176,183,180,184,175
0,16,15,0,0,29,0,0,0,0,0,0,9,0,0,1,10,0,3,0,0,16,0,36,1,0,26,7,24,5,3,27,11,0,0,1
0,0,0,15,0,55,0,36,0,4,6,0,17,0,14,0,22,0,0,8,0,63,31,12,22,29,4,0,17,0,52,0,0,1,0,0
