18,0,0,0,0,0,0,94,178,211,190,116,29,0,3,0,0,0,0,0,13,7,4,0,0,0,0,0,0,0,11,0,29,168,177,179
193,181,228,247,233,195,151,194,192,199,216,162,142,196,205,231,187,191,159,202,195,174,163,199,156,185,157,190,177,187,172,146,174,184,163,157
12,16,0,3,0,3,2,0,3,0,0,0,10,0,11,0,11,0,0,0,0,0,0,0,0,0,18,0,3,0,21,0,8,17,0,19
0,11,0,23,0,36,0,2,11,21,0,0,0,0,0,0,0,0,0,23,0,0,0,25,6,6,22,0,1,11,0,6,0,3,9,22
22,26,0,9,0,14,0,0,0,8,8,0,8,0,10,4,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,5,140
209,166,108,22,12,0,0,1,22,2,0,0,2,20,0,23,0,2,37,3,5,0,0,11,26,23,0,24,0,0,5,0,5,35,23,16
67,0,51,2,8,0,0,2,0,36,0,24,0,14,16,0,5,0,2,0,11,4,0,36,0,13,0,2,0,1,1,0,13,0,8,0
36,6,15,0,17,0,0,0,15,0,0,43,0,4,0,0,12,0,8,0,14,31,22,8,0,23,0,22,0,5,26,0,5,0,35,2
9,0,8,0,29,0,14,0,17,0,12,109,136,175,169,140,0,32,0,0,0,0,19,0,42,0,14,0,0,7,0,18,0,12,0,0
0,0,0,0,0,0,0,0,27,0,0,0,4,24,13,53,0,14,0,0,0,0,13,0,10,0,29,0,0,0,0,0,0,1,0,6
0,33,0,13,0,0,0,0,0,9,36,0,31,0,0,0,17,23,0,8,0,1,9,4,19,0,0,0,18,0,0,0,0,0,0,0
7,0,0,9,0,5,0,0,34,0,0,0,5,0,0,11,0,5,0,55,0,0,0,41,123,160,144,205,56,0,33,0,9,0,0,0
6,0,0,0,0,0,0,0,0,32,8,0,0,0,9,0,0,0,10,0,0,0,0,39,0,24,0,0,0,0,13,0,0,0,9,0
2,0,0,0,0,0,0,0,0,65,24,0,0,0,23,0,0,1,0,1,6,0,0,0,0,20,0,0,0,0,34,9,0,0,13,0
0,0,15,0,2,0,0,0,0,4,0,25,0,0,0,0,22,0,10,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,18,0
150,174,194,182,58,0,0,0,0,0,8,17,0,27,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,2
0,0,0,0,0,0,4,0,16,0,29,0,0,14,57,22,0,0,0,0,0,0,49,0,5,0,20,0,0,0,0,0,0,2,0,7
0,38,0,29,0,0,0,0,43,0,16,3,0,0,0,39,0,0,0,24,18,0,13,0,21,2,9,0,12,0,0,0,0,0,0,0
5,0,0,18,0,6,0,18,16,0,0,0,52,186,184,171,115,19,0,46,0,11,5,0,0,23,15,0,7,0,0,2,20,0,9,0
28,0,36,2,0,14,0,0,0,48,0,34,13,0,39,22,5,0,0,0,1,0,0,0,31,0,0,0,0,0,16,0,24,0,2,0
15,0,9,0,24,0,0,0,5,18,0,0,0,3,3,0,0,0,0,0,19,18,0,19,4,9,0,13,0,18,0,0,8,0,6,0
15,21,13,0,3,0,0,6,6,6,3,24,7,4,0,0,0,7,1,0,12,0,0,7,26,135,191,184,191,84,3,11,0,0,0,0
0,6,0,0,10,0,6,0,0,25,3,0,0,0,14,34,0,0,0,0,0,0,15,0,68,0,0,22,0,0,0,0,0,0,0,0
0,18,0,25,0,0,14,0,17,0,6,0,0,0,0,14,0,0,0,13,9,0,0,0,18,0,32,0,0,1,0,13,0,6,0,13
7,0,0,36,0,11,0,0,13,0,44,0,18,0,7,0,0,13,0,0,0,0,0,1,0,0,4,0,12,0,26,24,0,0,0,13
0,145,189,209,225,104,0,0,24,7,13,0,12,0,40,0,0,0,0,0,0,0,0,43,0,14,18,0,0,0,22,0,5,0,0,0
