0,13,0,0,0,0,0,0,0,0,25,0,15,0,0,14,0,4,0,22,16,26,0,0,0,0,6,4,0,0,0,0,0,0,0,16
6,0,0,0,0,0,0,0,0,0,0,0,8,0,18,19,0,0,0,1,0,0,0,38,165,153,215,232,67,0,30,0,0,9,0,0
0,0,0,0,0,20,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,27,0,0,0,0,0,14,0
7,0,10,0,0,0,6,10,0,4,0,8,0,0,20,19,8,0,19,10,7,0,0,20,0,18,0,0,0,0,35,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,15,0,38,0,1,0,0,0,0,65,0,10,0
186,206,204,165,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,4,0,41,133,174,188,169,39,0,0,0,0,0,0,0,0,0,0,11,0,39,0,0,0,0,0
0,11,0,0,0,6,0,5,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,34,0,0,0
16,0,0,0,22,0,0,0,0,0,0,2,0,0,7,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0
2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,44,0,0,0,2,0,0,95,173,198,227,154,1,3,0,0,0,0
0,0,1,0,0,0,10,0,2,0,0,7,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,8,0,0,8,0,0,0
0,0,0,2,33,0,7,0,4,0,0,0,0,6,0,34,0,0,0,0,6,0,49,0,23,0,0,11,0,0,0,0,3,0,0,0
0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,5,0,0,48,0,16,0,1,13,0,0,0,0,0,0,0,0
0,59,200,213,189,178,15,0,15,0,0,0,0,0,5,4,0,31,0,39,0,0,0,0,0,0,24,0,17,0,4,0,0,0,0,0
9,0,0,0,0,0,0,0,0,2,3,2,41,0,0,0,2,13,0,0,0,40,0,9,0,0,9,0,20,0,0,0,5,0,0,4
25,0,0,0,0,27,0,12,0,6,0,0,0,0,5,0,0,0,0,0,0,16,0,33,0,11,0,0,0,0,62,0,29,0,0,0
12,0,0,2,0,0,0,41,0,16,0,0,0,0,86,205,210,207,120,8,8,5,0,7,0,30,20,0,0,0,0,0,17,0,9,0
0,0,30,0,14,0,16,0,0,14,0,0,0,13,0,0,7,0,5,0,10,0,0,22,0,4,0,21,0,2,5,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,40,0,61,0,2,20,0,15,0,39,0,11,0,23,1,15,23,0,6,0,11,1,0,1,0
0,0,30,0,3,0,20,0,24,0,9,2,0,0,0,0,0,19,0,0,16,0,31,29,0,0,21,121,158,207,121,78,31,4,0,0
0,0,0,30,0,0,0,0,35,181,187,212,180,194,169,208,203,186,159,175,158,193,207,199,202,205,227,214,222,164,200,144,179,179,199,181
256,226,165,248,234,248,196,175,200,225,180,242,182,212,151,182,202,224,179,205,189,226,193,196,180,194,187,187,208,211,177,177,171,212,205,178
0,0,0,22,0,14,0,0,0,0,0,0,31,0,37,0,0,0,0,0,0,0,0,0,2,0,1,0,22,0,35,0,0,0,0,0
1,0,0,5,16,5,0,0,0,0,0,0,0,18,8,0,0,8,0,13,0,18,4,3,0,0,22,0,35,0,19,0,0,0,4,18
13,0,0,27,28,54,0,0,2,0,0,0,26,11,4,51,0,14,0,7,0,1,0,0,22,0,57,0,29,0,0,0,0,0,0,7
11,0,0,95,238,208,165,136,3,20,0,0,5,4,34,0,21,0,0,14,0,0,0,3,0,0,0,0,0,0,37,0,19,0,6,0
17,0,18,0,0,2,0,0,0,24,0,0,8,0,22,0,17,0,11,0,0,0,0,12,0,0,3,0,0,0,3,0,0,0,0,0
8,4,0,11,16,43,0,52,6,19,32,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0
17,0,8,0,27,0,0,41,0,47,0,0,0,0,7,0,69,199,153,217,121,58,31,4,0,0,0,11,0,0,0,0,27,0,16,0
6,0,53,0,4,4,0,22,0,0,12,5,0,32,16,24,22,14,10,0,17,0,0,1,0,0,0,12,0,0,0,0,20,0,21,1
18,16,1,3,23,0,6,1,13,0,0,1,0,12,0,9,0,0,15,0,12,0,0,6,10,9,0,18,17,2,0,0,83,8,38,0
0,0,0,0,21,0,17,0,0,0,0,17,0,7,0,26,0,0,10,0,1,0,39,1,0,47,0,64,0,69,163,153,202,152,10,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,133,199,164,172,200,201,185,229,207,172,187,208,185,160,183
256,208,210,184,256,195,167,182,192,226,193,234,162,179,195,204,153,216,175,198,177,177,223,226,207,232,228,233,200,216,181,151,222,214,174,190
5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,2,0,0,9,0,0,0,38,0,15,0,0,0,0,15
33,0,0,0,0,15,6,0,0,6,0,0,50,0,36,0,0,8,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,16
0,8,0,32,29,0,0,0,0,0,9,0,22,0,0,24,0,4,0,5,0,6,0,0,10,0,24,0,9,0,0,0,0,5,0,16
