34,19,0,27,7,74,0,0,0,0,0,0,22,31,53,26,39,0,0,11,2,1,13,39,0,68,30,19,44,0,30,0,11,174,164,181
125,0,27,0,34,0,0,0,0,0,0,0,0,4,0,0,7,0,5,0,0,0,0,40,0,13,0,10,12,0,0,0,0,1,8,0
44,0,16,4,0,19,0,0,0,8,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0
17,0,13,0,39,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,18,4,29,0,0,24,0,13,0,0,0
0,0,26,0,4,0,0,0,0,140,185,188,185,146,0,24,0,0,0,0,12,0,0,0,0,0,0,19,0,22,0,2,0,26,0,0
0,0,0,0,12,0,37,0,0,0,0,0,0,15,0,34,0,0,0,0,0,0,4,12,0,3,0,9,0,0,0,0,0,6,0,0
0,0,0,0,57,0,17,122,174,208,219,216,203,197,202,196,199,204,156,177,202,199,226,175,204,224,198,227,220,223,196,177,195,235,176,188
20,9,0,0,0,0,0,0,0,0,47,0,21,0,0,0,0,0,0,3,0,0,0,32,0,9,20,0,15,0,20,0,2,0,0,0
12,0,0,7,0,16,0,25,0,0,0,15,30,0,0,0,0,0,0,0,0,57,0,11,0,9,13,0,29,0,73,0,0,26,0,25
0,0,7,4,0,0,0,10,0,6,0,0,22,0,7,0,0,0,0,6,0,11,0,26,0,0,12,6,0,0,59,0,0,0,11,0
0,0,17,0,25,163,199,183,163,80,27,8,0,0,0,37,0,0,6,0,26,0,35,16,0,26,0,52,0,9,41,0,41,0,38,0
12,0,43,0,0,0,27,0,0,0,11,24,0,0,0,0,0,3,6,0,8,0,34,0,6,0,6,53,5,11,11,30,17,0,0,0
0,0,0,0,25,0,32,0,0,0,0,11,0,20,7,27,0,4,0,0,25,0,0,0,0,21,0,28,0,22,4,0,0,12,29,0
0,0,9,36,46,0,36,1,14,0,0,0,0,0,0,31,0,0,123,147,147,200,100,4,0,0,0,27,0,0,0,0,6,0,0,0
0,1,0,0,0,0,0,0,0,0,30,10,24,0,0,0,0,17,0,0,0,0,14,0,2,26,0,0,4,0,0,0,23,29,0,0
0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,9,0,54,0,0,0,0,0,0,17,0,13
0,0,0,44,0,0,0,0,0,0,45,0,12,0,0,0,0,0,0,2,0,4,0,1,22,7,38,0,0,3,5,127,206,206,182,85
7,0,0,14,0,0,147,161,183,229,247,237,193,177,199,212,217,200,179,183,204,202,214,227,202,215,256,188,191,218,169,215,185,201,195,188
