0,0,0,0,0,4,0,17,0,0,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0
5,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,57,0,46,0,0,0,0,24,0,0,0,23,0,0,6,0,21
215,161,224,220,237,256,194,200,251,190,159,173,171,204,179,168,207,172,220,235,206,195,225,192,171,166,185,191,205,212,178,172,200,185,153,168
0,0,0,6,0,7,0,0,0,0,0,0,15,0,0,23,14,0,0,34,0,40,0,0,0,0,0,0,14,0,0,0,0,0,0,0
1,0,0,0,0,15,2,8,0,0,0,0,14,0,51,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,10,0,18,0,33,0,11,18,21,0,0,56,0,0,0,29,16,0,7,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0
25,151,230,215,226,64,0,7,0,0,0,22,29,0,15,44,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,11,0
33,0,0,1,0,10,0,3,0,0,0,0,29,0,14,6,3,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,60,0,0,0
20,0,0,0,0,4,0,0,0,31,0,0,49,0,0,0,15,0,3,0,11,0,0,8,7,0,0,13,5,0,0,34,19,0,8,0
19,0,25,0,25,0,0,2,0,0,0,16,38,18,134,169,176,163,15,0,0,0,0,0,21,0,0,0,0,19,0,7,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,71,0,4,0,15,0,0,0,0
0,0,0,0,1,0,3,0,0,0,0,0,0,10,0,0,0,14,3,0,3,0,0,0,2,0,0,6,0,25,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,16,0,0,31,0,2,0,0,0,0,0,0,9,0,13,0,0,173,181,188,158,24,17,0,0,0
0,0,0,13,0,0,0,0,0,0,25,0,0,26,0,0,0,22,0,17,0,0,5,0,13,5,0,0,0,0,0,8,0,0,0,0
0,0,0,10,0,4,20,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,59,0,0,18,0,0,0,0,0,0,0
