0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
0,0,0,0,135,202,153,198,122,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,13,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,167,152,199,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,5,10,0,20,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,13,0,0,4,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0
0,0,10,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,143,99,175,179,48,0
0,0,1,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0
0,10,0,10,1,0,9,0,26,11,18,4,0,7,0,12,8,14,0,0,0,0,0,0,0,0,0,30,5,2,0,0,0,36,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,10,0,33,0,0,0,0,20,0,25,0,0
0,19,0,0,0,10,131,156,193,219,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,5,0,0,0,0,0,0,33,0,0,0,0,0,0,16,0,11,122,160,164,146,54,0,16,0,0,0,7,4,0,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,25,0,0,7,0,19,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,85,165,193,181,112
0,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8
