10,0,13,0,1,49,0,0,0,2,0,22,18,0,0,0,15,0,19,36,0,0,23,17,2,0,0,4,0,5,0,0,0,0,18,0
0,0,3,0,28,29,20,164,193,193,201,72,1,4,9,7,0,14,0,55,0,0,0,0,61,0,0,24,0,6,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,122,0,0,7,0,25,0,0,0,0,0,0,25,0,5,0,0
0,4,0,0,0,0,0,4,15,0,0,0,0,0,0,9,0,3,0,141,0,0,0,0,24,0,24,0,0,3,0,0,0,13,0,0
0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,256,179,179,211,182,16,0,26,0,0,0,12,0,0,0,0,9
0,0,0,0,0,0,0,67,10,0,0,0,0,0,19,0,13,0,0,196,0,41,0,26,16,0,1,0,0,0,25,0,0,0,0,1
0,0,0,0,0,0,0,43,0,0,39,0,0,0,10,0,0,0,1,223,0,3,0,0,4,0,0,7,0,0,7,0,5,0,0,0
12,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,11,0,13,196,0,1,0,0,0,34,0,0,0,0,0,0,97,182,186,171
30,0,10,0,0,0,0,16,11,0,37,0,0,1,0,0,0,0,5,170,0,0,10,0,0,7,0,24,0,0,0,10,0,0,0,0
0,0,5,0,0,0,0,3,14,0,40,4,1,7,0,18,0,5,0,180,0,0,0,0,18,2,20,0,3,0,0,3,0,15,0,0
0,3,0,45,0,0,0,2,0,0,39,0,34,0,0,0,7,41,0,99,0,17,0,0,12,0,49,0,0,0,1,0,0,12,0,1
0,0,0,0,0,20,0,31,145,153,256,222,35,0,2,0,1,18,2,58,0,20,0,0,0,22,0,5,0,0,0,0,17,0,1,0
20,0,4,13,1,13,0,24,0,5,15,5,0,0,60,0,10,0,0,40,0,3,0,34,8,22,14,0,27,0,8,0,16,0,0,0
30,0,0,0,6,0,0,39,0,10,14,19,0,0,39,0,19,0,0,4,0,13,0,22,0,0,0,28,0,0,0,0,0,0,0,0
13,0,26,0,0,0,0,17,5,54,13,34,18,10,84,0,36,0,0,0,34,204,175,213,142,45,19,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,69,0,0,0,0,0,7,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,67,0,20,0,0,0,70,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,2
0,10,0,7,0,0,0,0,38,0,0,0,7,0,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,109,156,164
232,48,0,0,0,0,0,0,81,0,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4,0,36,0,0,0,0,25,43,32,0,0,15,0,81,0,0,0,0,0,0,0,0,18,0,35,0,0,0,0,0,0,0,0,3,0
11,0,0,0,7,0,0,0,25,35,0,13,0,9,78,0,25,0,11,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0
0,0,3,0,6,0,11,0,97,240,214,189,200,73,122,0,0,0,0,0,7,0,21,0,8,0,0,0,0,0,0,2,0,0,0,0
0,10,0,0,0,0,0,0,87,36,53,0,0,1,89,0,0,6,0,1,0,0,60,0,24,5,0,0,0,0,0,31,0,26,0,0
0,24,0,0,0,0,0,0,112,75,31,0,10,0,48,11,0,54,0,16,0,0,0,0,49,0,4,0,15,0,0,3,0,0,0,0
0,0,0,31,0,13,0,11,38,43,0,0,14,0,74,7,0,34,0,0,0,26,180,196,158,178,38,0,0,0,22,0,0,0,0,14
12,0,0,0,0,34,0,17,27,39,0,0,0,0,62,0,0,0,20,0,0,0,0,20,12,0,3,0,0,0,12,0,0,0,0,0
