0,23,0,0,0,0,0,11,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
62,184,207,171,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,18,156,168,195,167,142,158,188,186,218,199,155,155,198,188,171,200,171,179,231,196,197,189,145,195,144,184,154,161
0,0,19,0,0,8,0,5,11,0,0,0,13,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0
0,0,0,0,0,7,0,3,0,0,18,0,11,0,0,0,0,4,0,0,8,3,3,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,41,0,6,0,0,0,0,7,0,9,0,0,0,0,0,0,4,8,0,0,0,53,0,28,0,0,119,140,125,167,163,151,159
0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,9,0,0,0,0,0,0,0
20,0,0,0,0,9,0,0,0,0,91,207,148,159,128,180,229,180,158,186,179,143,186,164,174,197,217,187,200,185,127,122,143,183,142,153
256,202,203,176,180,149,167,159,194,186,185,172,178,172,184,217,199,181,169,187,209,202,187,195,171,162,179,180,197,194,148,174,165,179,163,156
0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,13,9,10,0,0,0,9,8,0,0,0,55,31,0,0,0,4
0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,51,45,23,0,25,5,0,0,0,0,0,55,0,10,0,0,18,0,0,0,0
0,1,0,24,0,0,0,6,19,0,0,0,9,7,6,44,0,0,0,10,0,7,0,0,5,0,3,0,14,0,17,0,6,6,0,78
249,199,176,86,0,0,0,0,0,0,0,0,0,0,9,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,3,0,6,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,0,0,0
3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,22,0,0,0,0,0,0,0,0,0,147,155,201,229,107,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0
0,13,33,0,0,0,1,0,0,0,0,17,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,11,0,0,0,0,0,0,89,175,216,171,94,27,0,0,0,0,0,0
0,0,0,5,0,0,0,4,2,0,2,0,7,0,0,39,0,3,0,6,0,0,0,0,0,0,0,0,5,0,22,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,23,33,0,0,0,0,22,0,0,0,0,0,1,13,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,11,0,24,0,0,26,0,0,0,0,0,3,0,0,0
82,189,181,194,128,0,9,0,0,0,0,0,0,0,0,20,48,0,11,0,0,0,0,0,0,33,0,27,0,3,0,0,0,0,0,0
0,0,24,0,6,0,0,0,0,0,0,0,0,31,0,48,40,0,44,0,0,0,0,0,0,1,0,4,0,12,0,49,0,0,1,0
0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,61,13,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,0,0,0,0
0,0,0,8,0,0,15,0,19,0,0,1,0,106,159,223,256,71,0,10,0,0,0,0,0,0,11,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,4,0,0,30,0,0,0,0,0,4,0,0,0,0,0
1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
