23,0,0,118,228,221,191,61,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,21,0,4,0,0,0,0,0,0,11,0,4,0
3,0,25,0,33,0,0,0,0,19,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,3,0
0,0,1,0,53,0,0,0,0,0,7,0,0,31,0,0,0,0,28,0,44,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,76,137,164,189,162,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
0,0,0,7,0,3,0,0,0,0,7,12,5,16,32,32,0,19,0,0,0,0,0,8,16,0,10,0,0,0,0,19,0,16,0,10
0,12,0,0,0,1,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,4,0,2,0,0,0,0,6
8,0,0,0,0,23,0,0,0,0,0,0,18,0,16,0,0,5,0,29,0,34,0,12,0,0,0,0,108,159,167,132,106,0,0,0
0,0,18,39,43,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,12,0,0,0,48,11,0,0,0,0,4,0,0,19,0
0,0,12,0,3,0,0,0,0,0,0,0,0,7,5,0,20,0,9,0,4,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0
0,0,0,0,3,66,3,0,0,0,8,8,0,23,0,32,0,9,4,0,22,0,0,4,4,26,0,38,0,0,0,0,33,0,0,0
0,0,23,0,86,254,145,145,98,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
0,11,0,13,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,22,0,0,0,0
0,15,0,0,0,36,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,19,0,4
13,0,0,3,10,0,0,0,0,0,0,0,34,0,0,0,8,165,182,176,195,37,0,0,0,0,0,0,0,0,30,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,34,0,0,7,2,0,0,20,0,0,0,0,10,0,10,0,0,0,0,5,0,12,0,0,0
0,0,0,0,3,0,0,0,0,18,0,0,0,0,15,0,11,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,11,0,6,0
5,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,32,0,0,0,0,11,0,0,0,19,182,181,182,168,65,0
0,0,0,0,31,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,44,0,0,0,13,0,9,20,0,0,0,3,26,0,0,0
0,0,0,3,0,0,19,0,8,19,0,16,0,20,0,24,0,0,21,0,16,0,0,0,0,4,0,12,0,0,0,15,0,0,0,0
0,2,0,0,0,0,0,0,0,0,14,13,0,6,0,9,0,19,0,6,0,0,9,0,52,0,26,0,0,0,0,0,0,0,0,13
0,5,0,0,0,6,140,188,147,183,105,0,6,18,16,14,0,0,0,6,6,17,0,14,22,0,0,0,15,0,3,0,0,0,0,0
27,0,0,20,0,0,0,4,0,0,0,0,14,0,24,0,0,0,0,0,0,0,0,32,0,0,3,0,3,0,0,22,28,0,0,0
13,0,14,27,10,0,0,0,0,0,22,0,1,1,29,0,0,0,0,0,0,0,0,29,9,0,0,0,7,0,32,0,11,0,0,0
11,0,10,0,0,0,0,15,0,10,0,0,17,8,0,15,31,0,32,130,153,189,182,71,0,0,6,40,26,5,2,0,19,0,1,0
