18,0,0,10,0,28,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,29,0,0,0,0,20,0,31,0,10,0,10,15
0,18,0,4,14,0,0,0,0,0,0,13,5,0,0,61,0,0,7,0,0,0,6,0,0,17,8,16,19,3,82,150,113,181,126,14
58,175,208,215,187,231,160,152,166,210,204,163,188,158,210,229,175,223,164,171,176,189,256,168,209,223,256,222,218,212,214,152,195,139,169,192
0,8,9,0,2,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,37,0,0,2,0,2,0,18,21,6,0,0,0,0,8
12,0,0,1,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,28,0,0,0,0,9,0,1,0,8,0,0,2,0,6
17,0,0,59,0,48,0,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,13,0,0
66,164,191,204,196,71,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,41,0,0,12,0,0,0,31,2
39,2,16,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,15,0,17,5,4,0,0,39,0,9,0,41,0
19,0,8,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,3,0,2,24,0,0,20,0,0,24,0,18,0,19,10
13,0,0,0,0,0,0,0,0,4,0,27,0,25,178,194,198,178,60,0,38,0,0,0,41,0,0,40,0,2,0,22,0,0,0,0
1,0,0,5,36,0,0,0,0,0,5,10,0,14,0,0,0,0,0,0,68,0,62,0,46,26,0,69,0,12,0,0,0,0,0,0
0,7,0,5,15,0,4,0,30,0,19,24,1,42,0,4,0,6,5,0,0,0,0,20,17,0,0,8,0,5,0,0,0,0,0,0
0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,36,0,0,0,0,25,17,0,0,18,0,37,195,209,172,143,59,0,0,0,0
0,0,0,5,0,0,0,0,81,142,143,202,180,181,203,231,219,177,194,184,195,160,184,208,184,194,185,208,225,214,215,166,146,190,192,173
256,201,179,206,240,165,185,200,166,195,188,190,185,196,165,230,180,173,182,162,185,180,211,215,168,235,201,183,206,203,181,222,183,172,172,174
0,4,0,0,0,0,0,0,0,0,31,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,15,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,8,0,0,0,0,0,0,0,0,12,0,18,0,8,0,0,0,0,0,0,1
0,0,0,0,0,15,0,7,0,0,0,0,24,0,27,2,0,0,0,0,0,26,0,0,4,0,7,0,9,0,0,0,0,0,0,0
2,0,17,162,194,216,203,91,0,0,0,0,9,3,27,0,0,0,0,0,0,4,0,2,0,10,0,0,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,2,0,1,0,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,0,0,0,25,0
37,0,4,2,0,4,0,0,0,0,0,0,0,0,71,0,31,0,0,0,0,43,0,0,0,19,0,0,0,0,9,0,11,0,16,0
5,0,19,0,22,0,0,6,0,15,0,6,0,0,24,0,116,202,161,166,136,27,0,0,0,1,8,0,0,18,2,0,14,0,32,0
6,0,45,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,10,0,1,0,8,32,0,0,0,0,0,0,7,19,0
27,0,0,0,38,0,2,0,0,0,0,2,0,43,0,23,0,0,37,0,14,0,0,0,0,3,35,45,0,27,0,28,8,8,0,0
