0,5,0,0,0,0,13,0,0,0,0,0,0,24,8,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,134,164,200,179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,3,0,0,0,0,0,0,4,0,27,0,13,2,0,38,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,10,0,0,0,0,0,0,14,0,9,203,182,171,115,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,23,0,6,0,0,8,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0
0,84,163,208,212,173,0,0,0,0,5,0,0,0,0,0,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,160,202,75,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,1,0,0,124,111,170,128,17,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,15,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,29,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,167,193,223,171,5,0,0,4,6,0,0,0,3,6,16,0,0,14,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,16,0,8,0,0,40,0,74,6,21,0,0,0,0,18,0,1,0,0,4,0,0,20,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,12,0,0,0,0,0,9,8,0,0
0,0,0,0,0,0,13,0,0,0,7,0,0,0,6,194,204,192,158,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,0,0,0,0,0,0,0,0,0,0,33,159,162,162,193,171,142,139
164,150,170,201,235,232,153,146,164,154,188,226,158,156,176,157,178,201,139,180,231,163,168,181,156,189,175,173,196,180,184,171,168,175,168,158
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,2,0,11,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
8,0,0,0,0,39,137,145,192,201,236,206,169,171,177,159,192,250,151,162,181,180,173,194,164,194,243,199,189,160,127,143,164,147,160,155
0,0,0,0,0,0,7,0,5,0,0,0,27,0,0,0,2,17,0,0,0,21,0,22,1,0,0,1,0,0,0,0,0,0,0,0
