0,7,0,0,0,0,144,150,169,139,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,162,190,189,175,184,133,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,132,218,175,203,256,256,149,189,58,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,16,0
0,0,0,0,0,0,156,184,201,160,160,190,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,10,16,0,0,8,0
0,0,0,0,0,0,145,162,166,219,256,256,151,168,165,175,193,161,159,159,157,219,148,173,172,146,188,174,161,183,176,163,153,157,171,136
175,158,142,205,122,185,256,256,256,256,256,256,167,148,140,146,168,188,156,157,164,167,167,203,216,168,195,137,67,0,0,0,1,0,0,0
0,0,0,0,0,0,132,193,158,200,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,204,154,186,200,173,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,203,144,186,209,155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51,151,138,177,156,0,160,201,130,227,207,216,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
5,0,20,0,0,0,160,210,149,185,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0
0,0,0,0,3,15,140,206,153,201,215,195,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10,0,4,0,138,219,153,200,190,187,0,0,88,141,92,171,39,0,19,0,0,9,0,0,0,5,0,0,0,0,0,0,1,0
0,0,0,0,27,0,181,157,174,202,198,244,0,0,0,0,91,136,131,165,204,142,180,213,195,150,185,211,182,172,158,154,144,173,163,173
156,137,159,126,173,202,256,256,256,256,256,256,150,126,158,188,161,178,208,159,183,160,182,204,175,164,196,206,152,180,169,206,160,148,178,165
0,0,0,0,0,0,158,169,157,150,184,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,114,178,166,163,205,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0
0,0,0,0,0,0,167,181,175,172,203,152,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,237,155,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,3,0,0,0,0,0
9,0,0,0,0,0,127,183,138,146,208,175,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,17,0,0,9,0,0
0,0,0,10,0,5,161,179,216,152,181,176,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,1
0,0,0,0,0,0,133,176,156,185,190,172,0,0,0,0,0,0,6,104,154,185,175,73,41,0,133,132,184,173,200,154,197,148,164,168
154,152,154,126,202,181,256,256,256,256,256,256,154,146,145,140,167,160,162,174,138,198,197,210,173,175,196,208,184,184,164,155,154,172,180,167
0,0,0,0,0,0,129,187,151,141,179,145,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,126,173,128,192,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,7,0,0,0,0,0
0,0,0,0,0,0,131,170,172,178,236,158,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,0,2
0,80,166,147,189,82,187,193,139,122,231,183,9,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,148,201,144,192,210,152,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,143,200,145,145,164,149,11,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,208,142,221,200,189,0,0,73,157,156,174,117,0,27,0,0,25,0,22,0,0,0,0,0,0,0,0,13,0
29,0,0,0,0,0,159,193,186,171,185,207,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,168,168,147,212,193,210,0,0,2,0,0,0,8,0,1,0,0,26,0,0,0,0,0,2,0,0,0,0,2,0
0,0,0,0,0,0,176,174,145,165,151,210,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,112,169,175,144,120,0,0,0,0
