0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,25,0,2,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,160,202,175,194,22,0,5,0,0
0,0,0,0,0,6,0,0,0,0,20,0,13,10,0,0,0,0,0,12,0,11,0,5,39,8,51,0,13,0,0,0,0,2,0,0
3,0,0,8,0,9,0,1,0,18,0,20,0,0,5,0,0,0,0,0,0,32,0,5,11,1,0,0,0,0,23,0,9,0,0,0
17,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,10,0,7,0,0,0,0,31,0,0,0,0,0,0,10,0,18,0,4,0
0,0,89,133,164,179,102,36,0,0,0,35,5,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,3,0,0,0,0,33,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,10,0,4,0,12,0,0,2,0,0,0,0,19,0,20,2,0,0,12,0,0,0,0,13,0,0,0,0
0,15,0,0,20,0,0,3,0,0,0,0,0,0,0,166,199,198,217,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,48,132,197,136,160,43,0,6,0
0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,91,191,176,170
256,194,212,190,172,223,156,166,176,195,243,204,183,174,175,218,163,207,167,150,173,210,138,223,181,192,182,182,198,193,175,142,217,182,173,164
4,0,0,0,0,0,0,7,0,0,12,0,19,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,23,0,0,0,0,0
0,0,0,11,0,34,0,10,0,2,0,0,29,0,58,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,27,29,33,3,0,9
0,10,0,0,0,18,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0
0,0,13,164,182,175,147,43,7,1,0,5,0,0,0,0,0,0,0,0,0,28,1,16,0,25,0,0,0,0,30,0,13,0,0,0
14,0,17,5,0,0,9,13,0,0,0,15,6,0,11,0,0,0,16,0,0,0,0,26,0,26,0,0,0,0,12,0,0,0,0,0
7,0,4,0,29,15,0,5,0,9,0,0,0,1,0,32,10,0,0,0,0,0,0,16,0,43,14,2,0,0,0,0,0,0,5,0
18,0,28,0,0,0,10,0,0,50,0,8,0,0,0,0,117,165,169,151,94,0,15,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,26,0,11,0,0,0,0,3,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,11,0,0,123,164,204,163,41,0,4
0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,22,0,7,0,0,0,0,0,0,13
