150,177,173,176,153,214,161,170,176,160,200,198,143,169,137,163,172,219,190,151,153,171,203,183,225,194,192,197,180,200,167,190,163,182,169,154
0,0,0,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,59
139,165,155,13,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0
25,0,0,6,0,32,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,7,0,0,0,14,142,166,112,203,46,0,11,0,1,0,0,0,0,1,0,3,0,0,16,0,0,0,10,0
6,0,8,0,0,0,0,0,0,0,0,10,0,0,0,141,0,0,0,0,15,0,7,7,0,40,15,9,0,0,13,0,0,0,0,0
0,0,28,0,28,0,18,0,0,0,0,37,0,0,0,16,0,0,25,12,2,0,7,0,0,0,0,13,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,22,0,0,9,0,3,0,0,0,0,145,200,214,189,104,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,26,0,0,40,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,22,135,146,183,174,19,0,14,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
