0,23,0,0,0,0,163,186,182,157,195,139,0,0,0,0,0,2,0,38,0,0,4,0,4,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,163,160,197,144,230,149,0,0,0,0,0,0,0,9,0,0,18,0,0,0,23,0,2,0,2,0,0,0,0,14
0,0,0,0,0,10,133,194,199,178,204,167,0,0,3,0,0,0,4,21,0,14,13,0,0,0,12,0,0,0,0,0,0,0,0,111
173,178,160,27,0,0,143,211,190,217,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,15,0,0,10,0,0
0,0,0,0,0,0,152,179,164,226,163,240,0,0,0,0,0,0,20,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,164,165,172,174,152,200,0,0,0,0,0,0,15,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,183,157,177,154,209,256,148,177,168,98,0,0,0,0,13,0,46,0,4,0,27,4,0,0,0,26,11,11,0,0
0,0,0,0,0,0,188,176,211,164,175,200,0,0,0,0,0,0,0,13,18,0,68,0,0,0,27,0,0,7,0,33,0,22,0,0
0,0,0,0,0,0,164,184,227,220,197,213,0,0,0,34,0,0,0,0,6,0,47,0,29,0,0,0,0,14,0,0,0,0,0,2
0,0,0,0,0,0,161,165,182,209,187,178,0,0,0,0,0,0,0,7,0,30,19,0,138,172,198,207,105,29,10,0,0,17,0,0
0,0,0,0,0,6,165,199,168,153,206,172,0,0,0,0,0,0,0,0,0,7,21,0,0,7,2,0,0,0,0,0,23,2,4,0
0,0,0,0,0,0,0,21,4,49,0,0,47,0,27,0,0,0,8,0,0,16,0,32,0,23,8,0,4,0,31,0,44,0,15,0
18,16,19,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,6,2,1,39,0,0,0,26,0,43,0,9,25,23,14,5,24,0
130,173,199,209,119,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,12,0,31,0,0,13,0,30,0,29,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,164,195,225,206,81,0,22,0,11,3,0,0,0,17,0,0,0,5,0,0,14,0,8
0,0,0,0,0,4,0,0,0,0,26,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,20,12,0,0
4,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,7,0,9,2
13,0,1,0,0,0,0,17,0,25,0,0,0,14,10,0,0,0,5,0,0,0,0,23,0,83,208,237,200,179,4,0,9,0,0,0
0,0,6,0,0,0,0,0,25,18,0,18,0,6,0,17,0,0,0,0,29,0,17,0,0,0,0,0,0,19,8,19,0,18,0,0
0,0,0,0,0,0,0,0,36,0,27,0,9,1,0,13,0,19,0,0,0,0,19,0,15,0,0,0,0,0,0,10,0,19,0,0
0,0,0,0,0,0,0,0,0,0,22,0,12,17,0,20,0,0,0,0,0,0,0,0,47,0,34,0,0,0,0,0,0,3,0,17
0,101,220,206,221,159,0,8,0,0,8,0,7,11,18,0,23,0,0,0,0,22,2,9,0,2,0,0,40,0,8,0,19,5,0,15
11,0,39,0,0,14,0,5,0,0,0,0,32,0,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,32,0,9,4,20,0
8,0,15,0,0,0,14,0,0,56,0,33,0,0,27,0,11,0,26,0,0,14,0,4,0,66,0,35,0,0,33,0,13,0,28,1
0,0,8,0,0,0,1,0,12,4,0,25,0,33,198,199,164,187,64,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,27,0,0,28,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,15,0,0
0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,12,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,4,0,146,171,188,189,148,33,10,0,0,6
2,0,0,0,0,12,0,6,0,0,0,0,1,0,3,0,6,0,0,18,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,0,0,0,2,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,153,154,194,203,207,210,213,195,166,184
174,230,196,175,256,248,163,175,163,139,182,181,193,197,177,175,193,222,219,187,187,198,194,231,220,219,183,173,220,157,181,185,227,207,175,173
0,1,0,7,0,8,0,0,0,0,10,0,8,0,16,0,0,0,0,3,0,31,0,7,0,0,34,0,24,0,0,0,25,0,0,0
0,0,0,13,0,7,0,5,0,2,0,0,29,0,48,1,11,0,0,6,27,18,0,5,0,0,3,0,0,0,0,0,0,0,0,12
0,13,0,35,0,31,0,1,15,0,47,0,47,8,18,24,0,0,0,30,0,4,3,0,0,0,0,0,19,0,5,0,0,8,0,1
9,163,205,233,242,115,0,11,0,25,0,0,4,0,0,1,0,9,0,0,0,0,2,26,0,0,0,10,0,0,14,0,22,0,8,0
49,0,33,0,0,13,0,16,0,11,9,0,4,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,36,0,0,0,20,18,2,0
30,2,16,0,0,0,0,23,0,1,1,16,0,0,0,0,0,7,0,0,0,0,0,12,0,27,1,0,14,0,0,0,16,16,29,0
0,0,10,0,14,0,0,3,0,7,0,4,0,14,139,208,177,166,40,0,4,0,31,0,2,0,0,0,0,19,0,16,0,0,0,0
0,0,0,0,1,0,2,0,0,0,0,0,0,24,0,33,0,0,0,0,0,0,27,0,1,0,0,47,0,11,0,9,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,22,0,21,0,0,0,0,8,0,0,5,0,0,0,14,0,29,0,0,0,0
0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,79,139,207,194,157,42,0,0,0,0
0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
8,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,0,0,127,203,256,170,158,183,189,208,157,178,154,197,185,175,211,194,174,176,179,167,233,157,200,168,202,195,199,176,188,138,216,176,181
0,0,0,59,0,9,0,5,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,11,0,0,20,0,0,0,39,0,0,21,0,17
0,0,0,31,0,30,0,4,11,0,9,0,11,0,18,0,0,0,0,5,0,30,0,0,2,0,0,0,5,0,22,9,0,20,0,25
0,0,5,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,35,0,19,0,0,0
0,0,43,0,0,195,166,164,169,82,10,75,0,0,4,0,0,0,0,0,0,0,0,48,0,9,0,0,4,0,0,0,39,0,24,9
23,0,71,0,0,0,0,0,0,7,0,10,0,0,0,11,0,0,0,0,17,5,25,0,0,9,0,0,0,13,0,2,0,0,10,0
0,0,56,0,3,0,0,0,3,25,0,24,0,0,0,0,0,0,16,0,23,20,0,29,0,12,0,17,0,0,0,3,23,0,20,3
4,0,45,0,5,0,0,10,0,0,0,14,0,46,0,16,0,0,111,172,168,241,108,19,0,0,0,18,0,0,0,2,0,0,0,0
0,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,10,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,56,0,0,0,0,0,0,5,0,0,6,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0,24,0,105,172,201,173,140
0,2,0,21,0,0,0,0,0,0,15,0,4,0,0,17,0,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,0,25,0,8
0,2,0,23,0,19,0,0,0,0,0,0,59,0,7,0,0,0,0,18,0,0,0,8,74,0,0,0,0,0,0,10,0,0,0,4
0,22,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,12,2,0,114,176,182,188,179,210,198,190,161,152,182,181,168,186
204,199,214,256,256,256,179,198,147,172,181,205,129,26,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,3,0,0,10,0,15
0,3,0,0,0,22,0,13,0,0,25,0,37,0,11,0,15,0,0,0,0,0,0,0,0,23,0,1,29,0,33,0,11,2,0,0
0,0,0,0,0,12,0,9,0,6,0,0,0,0,0,0,13,0,0,0,0,29,0,30,0,0,36,3,17,0,49,0,0,0,0,0
0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,24,0,0,117,205,256,186,110,27,0,24,0,0,9,1,0,3,0
0,0,10,0,23,0,0,0,0,6,0,38,0,13,0,16,0,0,0,0,64,7,17,0,0,0,0,38,19,0,0,9,0,0,6,0
0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,16,0,9,8,0,29,4,4,3,30,0,9,0,0,38,0,32,0,19,0,0,7,0,0,0,41,164,154
186,89,0,0,0,0,0,0,44,0,10,0,1,0,0,0,0,0,0,17,0,0,0,13,4,0,13,0,69,0,0,0,0,19,0,19
0,0,0,0,0,1,0,0,0,0,15,3,13,0,0,0,0,12,0,5,0,0,0,16,11,0,8,0,39,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,4,0,51,0,0,8,0,19,0,0,0,21,0,0,0,0,32,0,5,0,18,0,0,0
0,0,0,0,0,0,0,1,0,52,145,165,154,168,39,0,10,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
0,0,14,0,7,0,13,0,0,9,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,31,0,12,0,0,0,0,12,0,25,0,0,0,0,15,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,33,0,16,94,167,202,160,165,140,189,216,140,184,165,179,192,190,220,217,201,170,0,6,12,0,20,0,24,0,0
0,32,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,9,10,9,0,29,0,0,0,0
0,9,0,0,0,8,0,0,0,0,0,1,0,0,24,24,0,0,0,11,0,0,0,30,18,0,49,0,12,0,1,8,0,12,0,0
0,0,0,23,0,5,0,0,0,0,10,0,0,0,3,0,0,0,0,16,0,8,14,9,0,0,0,0,37,0,0,0,0,4,0,73
221,174,186,32,0,14,0,6,0,25,11,0,0,0,3,6,0,0,0,0,0,23,0,10,0,9,0,0,5,0,0,0,16,0,1,0
17,0,18,0,0,0,0,0,0,13,0,0,3,0,23,0,10,0,5,0,0,0,15,0,6,58,0,1,0,0,0,0,35,6,18,0
0,10,50,0,13,0,0,0,0,0,0,21,0,0,0,18,37,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0
0,0,23,0,1,0,0,0,0,0,0,91,159,180,207,113,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,0,4
0,5,0,0,0,0,0,0,0,0,48,0,23,0,0,22,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0
0,0,0,20,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,0,9,134,200,166,199,88,0,0,0,14,9,0,0
29,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,2,27,0,8,0,49,0,0,0
8,0,5,0,0,0,0,11,0,0,0,18,0,0,34,0,38,0,0,10,0,14,0,9,0,0,0,16,0,0,0,0,24,0,18,0
26,0,4,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,7,0,15,0,0,0
84,183,221,220,150,8,4,0,19,47,0,34,0,20,0,24,0,0,1,10,14,36,24,9,0,10,0,28,4,3,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,6,0,0,0,0,57,0,21,0,0,0,0,0,0,12,0,4,0,0,0,0
0,0,0,0,0,0,0,0,8,9,6,0,0,11,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,3,0,0
0,8,0,4,0,0,10,0,1,0,0,0,12,156,176,175,182,72,0,10,0,0,36,0,0,0,0,0,6,0,0,19,0,0,0,6
0,0,0,0,0,8,0,20,0,0,24,14,19,0,14,8,16,0,0,0,0,12,0,2,0,0,10,0,34,0,0,0,28,3,0,0
23,0,0,0,0,12,0,27,9,0,17,0,10,0,12,0,0,0,0,6,0,0,4,0,5,18,26,0,44,0,3,0,28,0,0,14
37,0,7,0,0,0,0,22,0,0,0,12,0,0,17,0,1,0,21,16,0,0,0,29,2,13,181,175,211,192,65,13,5,0,5,0
13,0,41,0,22,0,0,8,0,35,0,3,22,16,0,7,6,0,33,0,28,0,0,57,0,19,0,9,0,22,0,10,0,0,24,0
28,11,14,0,21,0,19,3,0,35,0,29,13,25,0,0,0,0,4,0,14,0,0,12,13,19,0,0,0,0,0,33,2,0,0,0
3,21,0,4,10,0,11,0,17,0,10,0,0,36,0,54,0,0,2,30,7,0,40,36,4,0,33,0,0,2,0,0,6,24,0,0
0,40,171,212,231,228,45,0,19,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,28,0,41,0,0,0,0,7,0,0
0,9,0,24,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,16
0,0,0,0,0,6,0,5,2,0,0,0,12,0,4,0,0,0,0,17,0,33,0,43,0,0,0,0,14,0,44,0,0,0,0,9
12,0,0,0,0,16,0,7,0,20,0,0,0,0,103,209,221,217,103,9,1,0,0,30,0,9,0,25,0,0,0,0,29,0,10,0
0,0,8,0,9,0,14,5,0,14,0,25,0,6,0,0,0,0,11,0,0,0,0,9,0,68,0,0,0,2,0,2,0,0,13,0
0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,30,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,14,0,0,10,0,29,0,0,0,0,0,0,111,209,166,167,136,32,5,0,0
0,0,0,0,1,0,7,0,13,0,0,0,0,0,9,0,0,0,0,12,0,0,2,0,29,0,1,0,6,0,0,18,0,9,0,14
0,0,0,23,0,2,0,0,2,0,21,0,12,0,31,55,0,16,0,17,0,0,0,0,6,0,5,0,12,0,0,12,0,20,0,4
0,0,0,16,0,1,0,0,0,0,6,0,29,0,0,0,0,0,0,11,0,0,13,12,0,0,13,0,7,0,8,0,14,7,0,13
14,0,0,130,217,213,178,92,0,0,12,11,1,0,16,0,0,0,0,2,0,34,2,29,0,18,0,0,9,0,12,0,3,16,0,14
12,0,6,0,0,0,0,10,0,11,0,0,8,0,2,28,30,0,6,0,0,40,0,0,0,33,14,6,24,0,70,0,5,0,29,0
15,0,57,0,21,0,0,0,0,0,10,0,0,0,0,0,0,0,23,0,37,0,9,5,9,3,0,4,0,10,0,0,24,1,16,0
11,13,26,0,0,0,6,1,0,0,0,36,0,33,0,0,162,190,204,174,52,0,9,0,3,0,0,0,0,7,0,3,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,20,0,0,0,0,0,0,9,0,0
0,26,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,5,0,8,0,16,0,0,0,0,0,0,23,0,9,0,0
0,17,0,4,0,0,0,0,2,0,1,0,0,0,0,9,0,28,0,2,0,0,27,0,0,0,6,0,0,131,186,176,189,95,0,22
0,0,0,0,0,18,0,8,0,0,0,0,13,0,9,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,47,0,0,0,0,0
6,0,7,0,0,8,0,19,0,0,0,0,13,0,10,0,17,0,0,0,0,19,0,0,0,17,0,0,4,0,1,0,0,0,0,0
