36,0,0,7,0,0,0,0,0,9,0,25,0,0,0,0,0,0,39,129,236,185,164,43,0,3,0,26,0,25,0,0,0,0,0,0
0,0,4,0,17,0,0,0,0,0,0,1,0,16,0,33,0,0,7,0,32,0,13,17,8,15,24,5,0,30,0,0,0,0,0,0
4,0,16,1,38,0,20,0,0,0,0,2,0,0,0,13,5,0,0,0,1,0,55,0,0,0,0,0,0,7,0,7,0,0,24,0
8,2,0,15,0,0,0,0,0,0,0,8,0,24,0,19,0,0,10,0,11,0,15,6,19,2,0,0,0,31,0,31,157,166,198,155
0,29,0,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,39,0,0,0,0,13,0,0,0,0
0,8,0,74,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,8,0,1,0,0,0,0
0,4,0,55,0,0,0,0,56,158,197,186,205,172,195,239,212,196,181,167,146,167,224,193,232,230,199,199,193,219,179,135,136,179,182,175
256,219,197,256,200,220,144,159,193,160,220,212,187,51,0,21,0,0,0,0,0,0,0,0,0,0,46,11,0,0,0,8,0,8,0,0
0,0,0,81,0,0,0,0,0,0,19,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,46,0,8,0,0,19,0,33,0,0
0,7,0,91,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,20,0,0,0,0,3,0,19,0,0
0,11,0,102,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,27,127,210,169,156,120,8,0,0,0,0,0,0,2,0
16,1,0,0,0,0,0,4,0,0,0,5,0,0,26,0,0,0,0,0,0,15,0,26,0,0,7,0,0,0,22,0,7,10,0,15
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,13,0,46,8,0,0,23,1,0,42,0,0,1,0,0
14,0,0,28,0,0,0,0,0,9,0,0,0,14,0,0,0,0,7,0,0,0,0,61,0,0,0,0,0,0,10,0,0,0,19,146
256,189,93,6,31,0,0,0,0,16,0,20,0,0,0,0,0,0,60,0,31,0,0,35,0,0,0,20,0,0,0,49,15,6,0,0
0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,28,6,39,9,0,0,19,19,36,17,0,10,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,0,0,23,19,13,0,0,0,0,17,0,0,0,40,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,136,161,187,196,78,0,0,0,0,0,0,0,0,15,0,7,25,0,0,0,0,0,19,0,0
0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,28,0,7,0,0,32,0,4,0,34,0,23,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,5,0,0,0,0,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,136,179,192,206,69,0,27,0,0,0,0,0
23,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,97,223,194,169,198,256,182,227,194,192,206,151,191,227,157,177,188
256,210,169,222,187,180,171,179,168,182,194,205,161,181,198,193,167,186,203,171,169,191,205,211,173,225,217,210,175,214,232,209,193,205,188,142
0,0,0,16,61,0,0,0,0,0,0,0,15,0,5,0,0,0,0,18,0,8,14,3,9,0,12,0,0,1,0,0,0,0,0,7
27,0,16,0,0,25,0,0,0,0,0,0,24,0,28,1,4,0,0,11,0,34,0,0,0,0,24,0,0,0,0,0,18,0,0,17
18,22,0,14,0,12,0,11,0,0,34,0,13,0,17,2,0,19,0,12,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,11
7,0,0,107,195,183,179,83,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,18,28,6,21,1,0,0,0,0,23,0,0,0
21,0,0,0,0,24,0,17,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,43,0,3,0,18,11,0,70,0,28,17,7,13
8,0,0,0,18,1,0,0,0,10,0,6,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,5
0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,5,153,172,181,179,73,25,0,0,0,0,0,26,0,5,7,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,47,0,10,0,0,47,16,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,10,0,28,0,0,0,0,5,0,17,0,0,0,0,0,0,3,0,15,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,0,0,0,7,0,39,0,0,3,0,119,137,211,202,99,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,13,0,46,3,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,14,0,1,0,0,0,0,5,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,48,132,133,148,155,37,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
23,0,0,0,29,0,0,0,0,0,0,3,11,0,1,0,30,0,0,0,3,6,0,0,0,25,7,33,0,0,0,0,2,0,0,0
11,0,10,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,22,0,33,0,0,40,0,10,9,20,0,26,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,5,0,141,154,177,173,94,2,17,0,0,0,0,8,0,5,0,18,0,0
0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,41,0,4,0,0,39,0,30,61,26,6,5,0,0,0,0,6,0,0,0,0
0,0,2,0,0,0,3,0,0,0,0,0,0,13,3,23,0,5,37,3,0,0,0,31,4,0,8,23,0,0,0,52,3,35,0,0
0,23,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,17,12,0,0,33,0,25,151,181,163,189,68
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,12,0,0,0,14,0,36,0,9,0,0,9,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,29,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,155,168,178,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,9,0,5,0,2,0,5,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,13,0,1,0,0
0,0,0,0,19,0,0,0,16,0,0,0,0,35,0,33,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,8,0,15,0,0
0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,7,167,178,181,177,88,0,7,0,0,0,0,0,0,3,0,5
0,0,0,0,0,0,0,0,0,15,18,0,0,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,47,0,29,0,2,0,0,18
13,0,0,9,0,14,0,0,0,0,0,0,0,0,16,0,8,13,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
30,0,3,0,0,9,0,0,0,0,0,0,0,0,58,0,16,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,40,173,172,165
