7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,23,0,12,0,18,0,0,0,6,0,0,0,0,9,0
0,0,17,0,27,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,18,21,2,0,0,0,0,47,0,15,0,0,0,0,12,0
0,0,0,0,27,0,1,0,7,0,0,0,0,28,0,15,0,23,0,0,15,0,0,0,2,0,0,0,0,11,7,17,0,2,149,175
256,124,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,30,0,0,0,8
0,7,0,31,0,0,0,5,1,0,28,0,43,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,52,0,44,0,1,0,0,0,0,0,0,0,6,0,0,0,0,10,14,0,0,0,0,13,0,26,0,13,0,0,0
0,0,2,0,14,0,0,39,0,71,148,203,178,143,24,0,27,0,8,0,13,0,0,0,0,14,0,0,0,0,3,0,19,0,33,0
25,0,0,0,2,0,0,17,0,36,0,0,0,3,0,0,0,0,0,0,16,0,6,18,0,0,3,17,0,22,0,0,0,0,0,0
2,0,0,0,17,0,0,0,16,11,0,1,0,0,0,0,0,14,6,0,0,0,0,0,19,0,10,0,0,32,0,0,0,0,1,0
0,1,0,36,0,0,0,0,0,0,3,12,0,13,13,25,0,8,0,0,0,0,67,196,162,194,130,26,0,0,0,1,0,18,0,0
0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,8,0,6,0,3,0,4,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,1,0,17
0,0,0,32,0,26,0,0,0,0,0,0,21,0,30,1,0,0,0,0,0,25,0,0,0,0,0,0,21,0,0,0,0,0,0,109
256,226,145,13,7,11,0,44,3,0,9,17,0,0,1,0,54,0,0,0,0,0,0,27,0,16,0,8,0,0,0,0,22,0,0,0
0,0,18,0,3,5,0,11,0,39,12,14,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0
0,0,17,0,37,0,4,0,0,0,0,14,0,0,0,0,9,1,16,0,19,0,0,0,0,3,0,0,0,10,0,0,0,7,0,0
0,0,56,0,0,0,12,0,3,0,0,140,176,171,200,109,16,38,0,0,11,0,10,0,0,0,22,5,11,0,0,31,0,7,0,11
3,15,0,26,0,23,0,0,0,0,20,0,9,0,0,6,0,12,0,22,0,19,17,0,54,0,12,0,0,0,0,0,0,8,0,16
0,0,0,16,0,0,0,0,0,0,0,0,22,0,0,23,0,45,0,12,10,0,0,8,0,0,0,0,0,0,25,0,0,4,0,8
32,0,0,15,0,55,0,0,0,12,2,0,23,0,10,0,0,15,0,27,0,20,0,30,190,220,175,171,57,0,0,0,0,0,9,2
31,0,0,65,35,0,0,30,0,11,0,0,3,0,4,0,0,3,15,0,11,22,0,36,0,55,0,1,24,0,0,0,0,0,20,0
0,0,40,0,3,11,6,0,0,0,0,4,0,5,0,0,8,0,24,0,0,0,0,0,0,30,0,3,0,6,1,0,32,0,21,0
0,0,27,0,1,0,34,0,0,49,0,0,0,20,29,23,0,0,16,0,0,0,0,0,14,43,0,10,7,13,0,0,0,0,13,0
205,195,229,256,60,0,4,0,25,6,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,25,0,0,0,6,0,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,24,0,9,0,0,0,0,0,0,8,0,0,0,0
0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,10
0,0,0,0,0,0,0,10,0,6,1,0,76,179,230,192,176,0,0,0,0,0,0,16,0,0,13,0,9,0,7,0,27,0,0,0
29,0,0,3,0,0,0,0,0,0,0,0,2,0,0,16,12,0,0,12,0,27,0,17,0,6,0,12,0,0,0,0,17,0,8,0
38,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,13,10,14,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0
0,0,13,0,34,12,0,27,0,0,0,19,0,0,39,0,8,0,9,0,59,0,0,5,0,96,203,191,201,113,0,26,0,0,0,0
0,22,0,5,11,0,20,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,16,0,0,0,7,0,0,0,0,26,0,0,0,0
0,15,0,0,28,0,0,0,18,0,0,0,7,0,0,29,0,12,0,0,1,0,0,0,30,0,0,0,0,0,0,13,14,19,0,7
0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,20,2,40,0,23,0,20,0,8,0,0,40,0,31,1,0,0,0,0,0,13
36,160,192,223,201,86,16,29,0,3,9,18,0,0,5,0,28,0,2,0,0,49,0,13,0,8,17,0,0,0,28,0,18,0,0,0
10,0,18,0,0,0,8,0,0,0,0,3,0,0,18,0,0,0,5,0,0,11,0,8,12,12,0,0,9,3,0,0,5,0,0,0
1,0,22,0,0,0,0,8,0,0,0,0,0,0,3,0,16,0,43,0,22,0,0,26,0,2,0,46,0,0,0,4,25,0,17,0
0,0,0,0,33,5,7,0,9,0,0,6,0,77,196,183,215,135,8,7,17,0,0,0,29,0,0,0,0,14,0,17,0,0,0,0
0,36,0,15,5,0,0,0,0,0,11,0,0,0,0,11,0,4,0,0,0,0,0,0,32,0,40,0,0,0,0,0,0,12,0,0
0,16,0,0,0,2,0,0,0,0,0,0,5,0,20,0,0,0,0,5,3,0,0,0,0,0,51,0,12,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,171,109,174,217,47,0,3,0,10,0
