0,0,0,0,2,0,197,177,218,183,197,237,0,0,0,27,0,8,0,5,0,0,26,0,0,0,46,38,0,37,10,0,14,16,17,0
0,0,0,0,0,0,199,164,221,171,212,251,0,0,0,0,0,15,0,0,11,0,1,0,16,0,33,146,173,202,130,21,0,17,0,9
0,0,0,0,0,0,173,194,185,161,215,222,0,0,0,0,2,42,0,22,0,27,0,1,6,0,44,0,14,0,0,0,0,7,0,6
0,13,0,0,0,0,169,187,229,176,214,248,11,0,0,0,0,34,0,29,0,0,0,0,0,0,8,0,32,0,32,21,0,49,0,0
0,0,0,0,0,0,162,194,184,203,186,244,14,8,0,0,0,10,0,60,3,16,15,29,46,0,36,0,56,26,34,7,0,9,0,12
0,0,0,131,194,209,256,256,207,207,225,256,0,6,0,0,0,0,0,20,0,0,0,70,138,168,237,210,235,219,180,197,160,188,186,166
177,170,183,165,218,197,256,256,256,256,256,256,168,196,187,158,186,230,162,240,189,173,182,233,181,219,224,185,235,223,214,138,190,185,186,181
0,0,0,0,0,0,169,222,157,184,249,219,0,0,0,0,0,0,0,56,0,8,17,0,0,0,2,0,26,0,38,0,15,0,0,0
0,0,0,0,0,0,146,205,142,196,240,241,14,36,0,0,9,0,0,91,0,8,0,1,0,0,30,0,10,0,0,0,8,1,0,0
0,0,0,0,0,7,167,237,175,208,234,228,26,12,0,0,0,1,0,37,0,0,0,26,0,0,12,0,16,0,33,0,0,0,0,0
28,161,172,195,193,60,172,237,194,217,209,235,0,0,0,0,14,0,0,27,0,7,0,0,0,36,0,0,0,0,0,0,29,0,25,0
0,0,0,0,0,0,183,242,168,237,221,229,0,32,0,0,0,6,25,6,0,0,0,2,0,8,0,0,0,0,12,0,28,0,17,0
0,0,0,0,0,0,182,232,138,187,182,253,0,0,0,0,0,0,4,0,0,0,0,110,183,160,193,190,192,210,229,162,187,190,160,172
171,177,216,187,226,250,256,256,256,256,256,256,160,159,166,201,202,192,100,36,0,17,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,13,0,178,181,162,168,208,239,0,0,0,12,0,0,0,0,23,2,0,0,24,0,0,0,7,41,0,0,0,0,8,0
0,0,0,0,24,0,204,187,164,210,184,227,0,3,0,0,0,0,25,0,0,0,38,91,205,168,199,179,210,203,139,170,210,181,184,175
168,165,182,206,252,240,256,256,256,256,256,256,157,159,173,223,175,224,206,192,165,195,206,226,161,168,188,159,208,221,185,125,64,0,4,0
0,0,0,0,0,0,157,182,169,164,209,153,0,0,0,0,0,15,0,10,0,0,0,25,0,0,0,0,1,0,46,0,0,0,0,0
0,0,0,0,0,1,128,184,157,171,185,206,0,0,1,0,0,5,0,18,0,16,0,0,0,0,13,0,19,0,0,4,0,0,0,6
0,0,0,0,0,16,154,214,155,170,187,171,0,0,0,0,0,0,0,27,0,0,0,0,28,0,8,0,4,0,43,0,0,0,0,69
166,177,127,31,0,0,154,184,144,163,171,186,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,12,0,27,0,2,0
0,0,0,0,0,0,148,183,140,211,195,216,0,0,33,0,4,0,32,0,0,0,0,10,0,14,0,16,0,0,36,0,14,0,0,0
0,0,0,0,0,0,154,217,137,191,159,220,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,14,0,0,1,0,22,0,1,0
1,0,10,0,0,0,152,190,171,210,134,256,136,156,169,140,26,4,0,0,12,13,40,0,2,0,0,0,0,32,3,34,0,0,0,0
0,0,0,0,0,0,183,160,195,165,188,165,0,0,0,0,0,0,0,0,0,0,0,0,0,111,191,202,194,198,224,167,219,169,181,178
180,167,187,209,240,242,256,256,256,256,256,256,163,180,201,194,205,188,188,177,183,187,175,193,188,175,215,209,189,208,146,168,193,184,190,185
0,0,0,4,0,9,178,192,228,146,214,172,0,0,2,0,0,0,0,0,0,10,0,19,0,26,29,0,23,0,15,0,0,0,0,0
