0,0,0,8,0,0,0,0,0,0,0,0,15,10,26,8,0,14,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,17,0,31,0,0,0,0,0,0,19,16,62,0,19,0,5,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,117
207,178,135,26,23,0,0,0,0,0,0,0,0,19,0,0,0,0,13,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,40,0,22,0,2,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0
0,0,0,0,7,0,11,0,12,0,0,0,0,26,0,21,0,0,4,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0
0,16,0,0,0,0,3,0,5,0,25,193,151,172,191,22,0,0,0,8,0,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0
0,0,0,0,0,13,0,7,0,0,0,0,0,0,2,0,24,14,0,30,0,25,0,0,0,0,0,0,16,0,0,0,0,0,0,0
20,0,0,0,0,0,0,12,0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0
26,0,0,0,0,0,0,0,0,0,5,9,9,0,0,0,41,0,0,0,0,0,0,72,150,172,190,141,23,22,0,0,2,0,12,0
0,0,0,0,3,0,5,0,0,2,4,0,0,12,17,3,0,0,0,0,18,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,7,0,4,0,0,22,0,49,32,11,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0
0,7,0,0,0,0,5,0,0,0,0,0,3,45,0,46,20,61,14,7,21,5,0,0,1,0,0,12,0,5,0,3,0,0,0,0
169,207,194,147,7,0,0,0,31,0,0,0,8,22,0,7,12,75,0,36,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,19,0,1,0,0,0,0,2,0,34,45,3,23,15,51,1,10,0,0,0,43,5,0,0,0,6,0,7,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,12,0,16,55,11,0,15,27,35,29,0,11,9,65,0,41,0,0,24,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,3,0,47,168,234,156,163,107,43,78,36,0,115,198,231,156,231,195,216,234,200,132,142,178,143,168,167
174,178,201,212,254,253,179,167,215,186,256,245,205,256,235,202,221,256,235,228,165,209,226,256,172,187,255,183,219,206,199,210,216,197,180,160
0,0,0,0,0,1,0,5,0,11,23,0,40,77,0,25,6,28,39,62,21,8,0,5,0,50,0,0,4,0,48,0,19,0,0,0
8,0,2,0,0,0,0,0,14,5,0,0,24,111,25,13,51,3,29,68,0,35,0,55,0,2,20,0,39,0,31,0,0,0,0,0
0,0,0,5,0,12,0,10,0,4,30,0,40,86,0,0,28,23,49,106,0,24,5,44,0,0,3,0,0,0,0,0,16,0,0,0
0,0,0,0,0,144,164,197,242,141,12,4,6,105,0,0,10,4,50,53,0,0,0,12,0,32,0,27,0,0,0,0,0,0,0,0
0,0,26,0,5,0,20,0,0,35,0,34,14,87,0,0,33,13,66,55,0,3,0,0,0,57,0,0,20,0,13,0,41,0,4,0
