1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,31,0,0,0,0,0,0,14,0,6,34,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,9,0,0,5,131,26,0,0,0,0,0,0,0,0,15,6,20,0,95,0,0,5,0,0,0,0,0,0,0
10,0,0,128,208,208,153,181,184,183,196,256,173,164,190,176,150,219,162,129,210,196,182,176,200,226,198,182,172,183,182,166,141,171,171,165
0,0,0,0,0,0,0,0,11,0,0,67,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,16,30,0,7,80,8,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,22,0,27,0,0,0,0,19
0,0,0,10,0,0,0,4,10,17,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,38,0,0,0,0,0
15,0,0,0,0,134,155,174,187,96,22,60,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,37,11,5,0
32,13,0,0,0,0,0,0,33,23,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,9,0
0,0,0,0,0,0,8,0,0,4,0,46,0,1,7,0,0,0,0,0,0,0,0,20,7,36,0,0,0,0,0,0,0,0,11,0
24,0,9,0,5,0,0,0,0,24,0,2,0,0,0,0,0,0,74,122,172,136,133,5,0,0,0,0,0,0,0,0,0,5,3,0
0,4,0,0,0,0,5,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,19,0,31,0,0,11,0,20,0,0,16,0,13,0
0,1,0,0,0,0,3,0,0,0,13,0,0,0,0,2,0,0,0,0,0,3,19,7,0,2,0,2,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,11,0,8,0,0,5,0,12,0,1,11,0,17,0,22,0,0,12,0,0,0,121,170,151,150,91
0,0,0,4,0,0,0,0,24,49,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,25,0,0,0,0,0
4,0,0,0,0,4,13,0,0,0,14,7,13,0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,10,0,0,0,0,25,123,138,160,145,183,180,143,156,186,145,169,145
203,145,178,208,205,181,187,155,200,166,183,192,36,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0
4,0,0,0,0,0,0,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,26,0,9,0
15,0,28,0,0,0,0,0,0,30,0,32,0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,13,0
8,0,0,0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,21,0,50,204,193,184,150,15,0,12,0,0,0,0,26,0,0,0
0,0,0,0,0,0,11,0,5,0,0,25,0,0,0,20,0,0,0,0,13,0,0,0,10,0,0,16,0,0,0,23,2,0,0,0
0,14,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,8
0,7,0,0,0,0,0,0,1,18,16,9,0,0,0,0,0,18,0,2,0,0,23,0,6,0,0,0,0,0,0,0,0,53,152,164
181,38,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,10,0,9,0,0,0
0,0,0,2,0,0,0,0,0,0,3,65,23,0,31,0,0,13,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,27,0,62,16,0,0,0,12,0,0,10,0,2,6,31,3,12,0,0,0,0,5,0,0,0,15,0
25,0,15,0,0,0,0,0,0,97,156,247,178,117,39,0,0,0,0,0,0,0,0,3,0,17,0,22,0,7,0,0,0,0,13,0
0,7,0,0,0,0,0,0,34,0,0,96,0,0,0,30,0,31,2,0,26,0,4,0,7,23,0,0,0,1,10,0,0,13,0,0
0,0,0,0,0,0,8,0,24,0,0,126,0,0,0,17,0,45,0,0,0,0,23,0,0,44,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,16,108,194,142,147,233,198,189,152,190,256,93,16,20,0,0,0,0,17,0,0
12,0,0,2,0,0,0,0,0,0,0,101,0,0,0,0,0,25,0,0,2,14,0,0,0,96,0,0,0,0,0,0,16,8,0,12
0,0,0,0,0,0,0,0,0,0,0,71,0,0,24,0,0,27,0,15,57,0,0,9,16,63,43,0,8,0,8,0,0,9,0,0
1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,51,0,0,7,0,90,0,0,10,0,0,0,19,0,0,117
166,173,126,16,0,0,0,0,9,61,0,88,0,0,0,0,0,0,22,0,77,0,0,0,0,60,0,0,0,0,0,0,4,0,4,0
0,0,0,0,0,0,0,0,0,28,0,67,0,0,0,1,0,26,0,0,29,0,4,0,0,20,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,0,4,0,0,0,0,0,0,39,0,0,0,0,3,0,0,0,0,26,0,27,0,0,0
0,0,0,0,0,0,13,0,0,0,0,190,135,148,157,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,0,0,10,0,0,0,0,0,0,18,17,0,0,0,0,0,3,4,1,0,0,4,0,15,0,18,16,0,0,0,0,0,19,0,5
0,0,0,0,0,0,30,17,0,0,0,4,7,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,20,0,18,9,0,15,0,0
