0,0,0,0,0,0,0,0,41,0,18,134,153,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,2
0,0,0,0,0,8,0,0,0,2,38,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,29,0,118,0,0,0
0,0,0,5,0,0,0,0,0,0,6,0,0,0,27,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,0,116,0,0,0
31,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,44,0,0,0,0,0,0,77,165,145,162,78,0,0,15,0,30,0,6,0
0,0,4,0,8,0,0,30,0,0,0,32,0,2,0,0,0,0,48,0,0,0,16,0,0,0,0,0,1,0,3,0,14,0,0,0
0,0,0,0,1,0,4,0,0,0,0,14,0,0,0,0,0,0,29,0,15,3,0,0,15,3,7,14,0,0,0,31,23,5,0,0
0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,4,0,0
180,183,174,125,0,0,0,0,4,0,19,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,16,0,3,0,0,0,0,0,0,12,0,18,0,0,0,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,33,127,152,125,159,30,0,11,0,0,0,0,0,0,0,20,2,0,6,0,5,0,0,0,0
0,0,0,0,10,0,0,0,39,0,0,0,0,12,0,15,0,0,22,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,70,159,182,199,125,27,0,0,0,10,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,3,0,15,0,0,2,0,1
0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,4,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0
96,136,200,222,148,3,0,0,0,31,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,2,0,0,0,6,13,0,0,0,0,0,25,0,7,0,0,25,0,0,0,0,0,0,4,0,0,0,32,0,16,0,0
0,0,0,0,0,0,38,0,18,0,0,0,4,106,171,138,118,71,0,18,0,53,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,54,0,0,7,0,0,0,13,0,0,0,0,3,0,122,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,3,0,69,0,9,0,0,11,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,33,0,0,0,4,0,0,47,0,0,0,33,166,167,144,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,9,0,0,12,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,21,12,0,0,0,11,0,0,0,0,0,8,0,0,15,0,0
0,24,174,189,216,175,26,0,0,6,37,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,31,0,0,0,0,14,8,0,0,0,0,39,0,0,30,0,0,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,3,0,0,0,0,0,0,1,0,0,0,0,136,167,165,191,53,0,0,0,0,0,0,20,154,171,167,154,184,147,147,186,162,155
154,177,194,190,217,205,180,185,152,141,199,145,147,156,196,196,142,126,146,183,202,191,198,195,137,132,205,157,204,188,166,144,203,132,171,152
0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,3,0,0,0,1,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,23,0,7,0,0
0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,1,0,142,144,160,166,95,34,10,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,12,0,47,0,0,0,4,0
25,0,0,0,0,0,0,0,0,8,0,2,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,4,0,12,0,0,26,0,24,0,0,0,0,22,0,5,0,0,0,0,9,2,34,0,0,0,0,13,0,32,0,7,0
0,0,3,0,6,0,0,0,0,18,0,0,0,20,0,0,0,0,52,154,209,153,145,16,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,18,0,17,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,7,0,80,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,6,10,0,58,0,0,0,0,69,95,175,163,85
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,144,148,185,155,112,244,157,175,185,148,160,144,172,162,118
166,168,206,202,202,227,157,168,211,203,140,177,169,170,178,163,173,140,145,159,172,178,203,180,172,130,184,197,166,181,167,164,152,164,174,155
14,2,0,0,0,1,0,11,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,17,19,0,0,0
0,0,0,16,0,12,1,24,10,11,0,0,8,0,0,0,0,0,0,2,22,35,15,0,15,0,0,4,10,0,0,14,12,25,0,10
0,45,0,11,0,15,0,0,0,0,0,3,7,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0,0,0
0,0,0,6,0,140,134,173,137,114,1,0,0,8,3,0,49,0,0,0,35,0,0,26,0,56,0,0,0,0,2,0,41,0,0,0
4,0,6,0,0,0,0,21,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,0,0,8,0,15,0,14,0
