0,27,0,10,32,0,5,2,76,0,36,0,0,11,0,17,9,31,0,0,0,5,38,0,0,0,0,0,12,12,0,43,0,29,0,29
0,23,0,0,0,0,0,0,43,0,46,0,23,8,0,32,3,8,0,0,8,0,0,0,0,0,9,0,0,7,10,0,0,39,0,43
0,0,0,41,1,0,0,0,52,0,0,0,13,0,0,27,0,12,6,46,0,1,25,0,0,4,13,201,218,225,153,26,0,16,0,14
0,0,0,16,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,26,0,33,0,29,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,7,0,60,0,44,0,4,7,0,5,0,1,0,2,0,1,4
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0
0,0,49,155,193,241,125,4,2,0,0,1,0,0,0,12,8,0,0,0,19,0,8,0,12,0,0,0,0,0,0,2,0,5,0,0
0,0,0,0,17,0,0,0,4,0,0,1,13,4,0,18,0,0,0,0,0,0,36,0,0,0,0,13,0,0,0,17,0,28,0,15
0,9,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,10,0,0,0,0,2,0,12,17,0,0,22
0,0,0,0,0,0,0,0,7,0,37,0,1,0,0,117,183,225,189,65,31,15,0,0,0,0,0,2,26,0,7,0,0,24,0,29
0,0,0,11,0,41,0,0,0,0,0,0,26,0,7,0,0,9,0,5,14,0,0,6,0,0,0,0,0,0,0,0,23,1,0,18
0,0,0,1,0,14,0,0,3,34,9,0,26,0,0,0,0,0,8,7,0,0,3,55,0,12,0,2,0,0,0,0,15,0,0,0
4,0,17,0,0,0,0,25,0,28,0,0,0,0,0,0,22,0,0,4,0,37,13,0,0,10,0,34,188,193,215,228,27,0,11,12
0,0,0,0,0,0,2,0,25,0,0,13,0,1,0,16,0,23,0,0,16,4,39,0,0,0,13,0,0,30,5,7,0,10,0,2
0,6,0,7,0,20,5,0,11,0,0,0,32,13,0,6,0,20,0,0,0,17,26,0,15,0,20,0,0,4,0,0,0,35,0,38
0,9,0,24,0,0,0,0,12,0,35,0,15,0,0,0,0,10,0,22,18,0,12,0,0,0,12,0,18,0,17,0,0,17,0,24
28,0,0,115,142,187,154,124,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,13,0,5,0,0,0,0,44,0,2,0,0,1
1,0,0,0,0,0,0,45,0,0,0,0,0,0,41,0,6,0,0,0,2,0,10,4,0,0,0,0,0,0,16,0,0,0,0,6
0,0,49,0,6,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,44,0,9,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,24,0,0,0,0,0,6,210,216,169,171,20,0,12,0,20,0,0,0,0,0,0,0,0,16,0,15
0,0,0,0,0,21,0,0,0,0,35,0,8,0,0,0,0,44,0,0,17,8,0,0,5,0,10,0,15,0,0,0,0,12,0,14
0,0,0,19,0,0,0,0,0,7,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,18,0,25
0,0,0,39,0,25,0,6,0,0,22,0,12,0,5,0,9,0,0,0,0,31,0,26,0,0,0,0,89,186,150,165,158,19,0,0
3,0,49,10,0,0,0,45,0,20,0,19,14,0,0,0,0,0,13,1,0,4,0,0,0,39,0,33,0,7,0,0,38,0,0,5
0,0,0,0,17,0,0,0,0,0,0,3,12,0,0,0,39,0,2,0,21,0,0,25,0,9,0,20,0,0,7,0,10,0,8,11
0,0,14,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,56,211,144,168,129,26,0,4,0,0,0,31,15,0,0,0,0,0,4,0,36,0,30,0,0,1,13,16,0,12,1,28
0,2,0,10,0,0,0,0,0,0,20,0,1,13,1,1,0,15,0,1,0,4,5,0,0,0,0,12,0,0,0,0,0,48,0,36
0,0,0,14,0,0,0,0,7,0,31,0,12,0,0,0,0,3,0,9,0,0,0,0,0,0,34,0,16,0,0,37,19,49,0,47
0,0,1,34,0,17,1,13,0,0,22,0,24,0,29,0,15,148,177,165,207,99,0,0,0,0,0,0,0,0,1,0,30,0,0,0
0,0,0,0,0,0,0,0,8,17,0,0,0,0,3,0,11,6,13,0,8,24,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,10,0,14,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,68,0,6,0,0,27,0,2,0,21,0,8,118,155,139,187,65,3
0,0,0,0,0,0,0,141,204,204,210,235,208,174,161,250,173,219,161,165,179,177,181,192,169,205,207,180,209,214,199,222,185,186,167,201
256,214,200,217,187,198,173,188,168,236,226,239,241,177,204,158,214,223,159,175,208,178,214,190,155,173,203,228,177,205,236,178,199,195,192,213
12,3,0,0,0,16,0,3,13,0,0,0,26,0,43,0,0,0,0,5,0,0,0,0,0,0,2,0,12,0,18,7,19,13,0,33
