0,0,0,0,0,0,147,168,158,171,214,166,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,116,161,142,187,199,169,102,180,137,149,116,0,0,0,0,0,0,11,0,0,0,0,22,0,0,0,0,0,10,0
0,0,0,0,0,0,133,188,167,174,157,235,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,24,0
0,0,0,0,0,0,166,186,166,182,157,220,0,5,10,0,0,0,7,0,0,0,0,0,0,26,0,18,0,43,0,0,0,0,27,0
0,0,0,0,0,0,154,180,159,176,185,227,0,2,0,0,0,0,0,0,0,0,0,0,0,83,169,185,220,166,0,0,0,0,9,0
0,0,0,0,0,0,177,164,175,142,219,179,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,20,14,54,0,45,0,0,0,0
0,0,0,0,0,0,162,165,147,160,218,161,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,3
0,8,0,0,0,0,174,150,186,162,241,179,0,0,0,0,0,1,0,10,0,0,0,0,7,0,1,0,53,1,0,0,0,0,0,15
11,111,161,204,231,96,175,198,179,231,181,177,15,0,0,0,0,0,28,0,0,0,0,34,0,15,0,17,0,0,0,0,0,0,16,0
19,0,0,0,0,0,152,184,162,202,173,225,0,0,0,0,0,0,0,0,3,0,0,36,0,12,0,6,0,0,0,0,20,0,23,0
0,0,5,0,0,0,164,168,168,176,159,206,0,16,0,0,0,0,4,0,17,0,0,0,0,32,0,13,0,0,0,0,0,0,14,0
0,0,0,0,0,0,151,0,0,14,0,8,13,94,219,185,204,104,0,0,0,0,0,0,0,0,4,0,0,4,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,114,186,163,201,105,46,19,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
10,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,23,0,0,9,0,31,0,0,0
5,0,137,182,220,230,97,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,7,0,19,0,0,0,0,6,0,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,17,0,0,0,0,0,0
