0,18,7,13,0,0,10,0,4,22,28,0,5,0,0,9,0,0,0,12,0,0,22,0,13,0,14,0,0,0,0,11,0,23,0,9
0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,33,0,30,0,0,180,185,177,182,92,7,36,0,0,0,0,0,0,11
0,7,0,0,0,9,0,26,0,0,7,0,3,0,17,0,20,0,0,13,9,28,18,8,13,0,0,6,2,0,24,0,0,0,0,6
8,0,0,0,0,27,0,22,0,0,0,0,20,0,13,0,40,32,17,2,0,0,0,0,22,0,0,0,15,0,11,0,33,0,0,5
7,0,6,0,0,0,0,10,0,10,0,11,0,0,18,2,31,0,9,0,6,0,0,27,4,13,0,24,0,0,27,7,28,0,1,155
256,194,116,0,36,0,9,0,0,12,0,0,0,0,0,0,17,0,0,4,0,0,15,0,0,44,0,58,0,0,17,0,0,0,6,0
0,0,0,0,23,0,2,0,0,53,3,31,0,14,0,15,0,0,0,0,0,0,37,0,0,0,0,0,0,20,0,0,0,0,0,0
0,1,0,0,18,0,2,0,0,0,0,0,0,20,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,17,16,9,0,0
0,0,0,0,0,13,2,0,5,0,76,194,205,188,126,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,15,35,0,0
0,28,0,0,0,19,0,0,0,0,31,0,26,0,3,39,0,4,0,0,0,43,0,1,0,0,0,0,10,0,0,0,0,32,0,10
13,0,11,0,0,0,0,0,0,0,6,23,0,0,0,0,8,0,0,0,0,0,2,0,0,11,10,0,19,0,31,0,0,7,0,0
13,0,8,0,0,0,0,22,0,13,0,10,0,0,7,0,18,5,3,11,0,0,0,104,186,195,220,171,49,15,0,0,0,0,6,0
22,0,8,0,0,0,0,0,0,13,0,9,0,7,0,0,9,0,33,0,74,0,4,9,0,13,0,9,9,0,0,0,0,14,15,0
16,0,0,0,28,0,0,0,0,3,0,2,0,13,0,0,0,0,10,0,69,0,17,0,0,0,0,21,0,6,26,0,6,0,4,0
0,0,0,1,0,0,36,0,9,0,26,0,0,18,0,15,0,44,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
231,188,193,182,29,17,0,0,13,0,16,0,0,0,0,1,0,4,0,8,0,1,0,0,5,0,7,0,0,0,5,0,3,14,0,1
0,0,0,0,0,47,0,0,0,0,5,0,15,0,0,12,0,24,0,38,0,10,18,0,15,0,0,0,24,0,0,0,30,33,0,0
19,0,0,5,0,9,0,6,8,0,20,0,0,0,48,0,0,14,0,4,0,0,0,23,0,0,0,0,0,0,25,0,17,30,0,0
19,0,0,6,0,0,0,34,0,3,8,24,116,195,227,203,105,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,10,0,4,0,0,0,0,23,0,6,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,14,0,0,0,0,0,0,0,0,44,0,0,0,0
0,0,0,0,4,0,13,0,17,0,0,0,0,0,0,51,0,27,0,0,0,0,0,0,42,139,204,210,146,0,0,0,0,34,0,5
0,8,0,0,0,0,0,0,0,0,6,0,8,2,0,0,0,3,0,0,0,14,0,0,0,0,0,0,2,0,28,0,0,0,0,10
6,0,0,11,0,1,0,5,2,0,27,0,33,0,14,0,0,0,0,8,0,10,0,0,0,0,0,0,18,0,26,1,0,10,0,0
0,0,0,3,0,1,0,0,0,24,0,0,0,0,25,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,1,0,2,0,0,0
113,198,161,198,131,59,0,0,0,8,0,35,0,0,0,0,11,0,0,0,2,0,0,0,0,0,9,17,0,0,6,0,0,0,17,0
0,0,0,0,0,0,37,9,0,0,2,11,0,0,12,0,0,0,0,0,0,20,27,0,0,0,0,0,0,15,0,9,20,0,5,0
0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,32,0,25,11,1,11,0,39,0,7,0,10,0,0,12,0,22,6,37,0,0
0,2,0,4,0,0,6,0,11,0,19,0,45,130,175,198,201,74,0,29,0,4,0,0,0,12,7,0,17,0,20,0,0,10,0,0
4,0,0,27,0,54,0,0,0,0,0,1,9,0,11,0,0,0,0,17,4,27,0,16,0,0,27,0,14,0,14,5,0,0,0,11
4,0,1,0,0,23,0,36,0,0,0,0,12,0,0,0,0,14,0,6,0,85,0,0,0,0,29,0,7,0,16,0,0,17,8,1
12,0,0,0,0,0,0,17,0,21,0,0,0,0,43,0,14,18,4,0,0,0,0,16,6,30,138,228,202,168,97,0,7,0,11,0
0,0,3,0,31,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0
0,0,8,0,16,0,10,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,7,0,0,0,0,0,0
0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,64,0,4,0,0
0,15,159,178,209,191,65,1,5,9,25,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,18,0,0,0,0,36,0,0,0,7,0,19,31,0,1
0,0,0,46,0,6,0,0,0,14,0,0,0,0,0,0,0,29,0,66,0,54,0,4,0,0,18,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,181,178,224,131,33,9,0,0,7,0,14,7,18,0,0,16,0,3,0,2,0
0,0,71,0,44,0,17,0,0,2,0,3,0,1,0,0,49,0,19,0,25,0,10,0,0,0,0,15,0,0,1,0,9,0,9,0
39,0,0,0,23,0,0,0,0,8,5,24,0,13,0,0,0,0,26,0,35,0,22,0,0,2,0,32,1,27,0,0,0,0,15,0
0,0,1,0,16,0,0,0,0,27,0,0,0,15,0,11,2,0,19,0,0,0,0,0,0,22,0,82,233,210,188,95,1,18,0,0
0,0,0,5,0,2,0,0,3,0,13,0,0,0,0,2,7,32,18,0,1,0,44,0,16,0,0,0,33,17,0,4,0,40,0,0
0,22,0,0,0,0,11,0,24,0,30,20,0,30,0,54,0,2,0,0,0,0,0,0,19,0,0,0,34,5,0,0,0,30,0,0
0,0,0,0,0,27,0,0,43,0,44,0,18,0,0,65,0,21,0,4,0,0,35,16,0,0,0,0,20,0,8,0,0,37,5,26
0,0,0,67,208,201,204,161,16,0,0,0,4,0,0,0,0,0,0,46,0,7,0,3,0,0,27,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,11,0,44,0,52,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,31,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,113,209,196,164,68,0,40,0,0,0,0,8,0,29,0,0,5,0,6,0
0,0,0,0,0,0,4,0,24,0,0,8,0,0,0,8,0,0,9,0,0,0,16,0,0,0,0,0,0,15,0,19,0,0,0,0
0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,155,193,202,168,60,0,8
0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,13,0,0,0
28,0,0,0,0,30,0,51,0,0,0,0,25,0,9,0,11,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,30,0,1,6
0,0,0,12,0,0,0,9,0,9,0,0,11,0,0,18,34,0,10,0,0,41,0,12,0,0,0,6,15,0,13,0,0,0,11,0
17,2,0,0,0,156,176,188,176,104,22,5,0,0,0,0,29,0,38,1,29,0,0,25,9,0,0,60,0,16,9,0,4,0,33,0
0,0,0,0,50,0,0,0,2,0,0,4,0,10,0,24,0,0,15,0,0,0,0,0,0,24,0,0,0,14,30,0,7,0,22,0
0,0,0,34,10,0,17,0,14,0,0,33,0,40,29,9,1,0,11,0,34,0,0,0,0,0,0,0,0,31,0,5,0,6,0,0
0,40,0,6,0,0,2,0,16,0,2,0,0,0,0,19,0,64,157,166,178,174,21,0,31,0,23,2,0,0,0,0,0,0,0,19
0,9,0,0,0,0,0,1,9,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,26,0,28,0,0,0,0,10,0,10,0,2,0,0,0,0,0,0,24,0,14,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,91,194,209,219,163,12
0,0,0,0,0,0,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,25,0,19,2,0,3,0,5,0,0,10,5,38,0,2,0,0,0,0,14,0,24,7,0,0,0,0,0,8,0,0,0
9,0,7,0,6,0,9,0,0,3,0,16,0,1,0,0,2,0,15,0,2,0,32,12,0,0,0,27,0,14,0,0,0,0,8,0
0,0,0,0,14,0,49,155,165,203,168,73,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,14,0,0,0,0
0,0,0,0,0,0,41,0,0,4,10,0,0,0,0,40,0,1,0,0,0,0,22,0,22,24,0,0,0,14,0,12,13,16,0,0
3,2,0,2,0,2,8,0,0,0,13,0,0,0,0,34,0,0,8,0,0,14,0,0,0,0,19,0,0,0,0,25,0,26,0,1
0,12,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,28,0,66,172,173,218,183,44,12,17,0,29,0,22,0,22,0,0,3
8,0,0,17,0,0,0,23,0,18,26,0,0,0,9,0,14,0,0,2,0,7,0,0,5,0,41,0,19,0,13,0,28,0,0,0
5,0,4,40,0,33,0,5,0,23,0,0,0,0,13,0,3,0,0,0,0,28,0,16,0,36,0,6,0,0,0,0,21,0,15,0
0,0,24,0,24,5,30,0,0,0,17,0,0,0,0,9,41,0,0,0,14,1,0,17,0,0,0,0,0,0,0,0,120,166,193,177
27,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,2,0,0,0,0,0,0
0,0,0,0,0,0,30,0,14,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0
0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,35,0,2,0,0,0,0,0,0,0,15,0,0,0,20,0,0
0,0,0,19,0,0,7,0,85,219,199,214,92,0,6,0,0,0,0,4,0,10,0,2,0,0,0,0,10,0,43,0,2,0,0,0
20,0,0,0,0,0,0,0,0,0,24,0,0,0,10,10,0,0,0,35,0,31,0,0,0,0,0,0,0,0,5,0,36,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,23,0,0,0
0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,7,0,0,147,212,217,169,53,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,40,6,22,0,5,8,0,0,0,15,0,0,0,3,0,20,0,0,0,0,0,3,0,8,0,17,0,0,0,0
0,0,0,0,33,0,6,0,45,0,0,0,0,0,0,13,0,3,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,0,0,20,0,0,12,0,37,0,15,0,0,0,0,0,0,0,0,105,164,183
256,71,0,14,0,19,0,0,16,0,10,0,17,0,0,0,0,0,0,0,10,0,0,0,0,0,34,0,36,0,48,0,0,6,16,0
0,0,0,18,0,19,0,7,4,0,36,0,18,0,52,0,0,0,0,0,0,28,0,12,0,21,0,0,22,0,47,0,0,0,13,0
31,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,12,0,0,0,1,0,31,1,0,3,0,5,10,0,0
0,0,0,3,0,4,0,24,0,123,189,201,181,146,11,22,0,0,0,0,0,0,0,0,0,34,0,0,0,9,0,46,0,14,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,18,0,0,22,0,22,0,22,0,0,0,0,0,0,10,0,8,0,0
0,14,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,32,0,15,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,159,199,195,214,92,15,3,0,0,0,0,19,0,0
0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,3,1,0,0,0,0,0,15,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,25,4,9,4,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,24,0,16,0,0,24,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,11,0,77,169
256,188,38,0,24,0,2,0,6,0,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,19,0,0
0,0,0,0,3,0,9,0,0,0,17,0,0,0,0,0,0,10,0,0,21,0,12,0,13,0,0,0,0,12,0,10,7,0,12,0
0,0,0,3,10,0,0,0,57,0,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,11,0,0,0,9,5,18,28,0,0
0,16,0,65,0,30,0,0,8,0,118,176,171,186,150,17,11,5,0,4,0,34,0,7,0,0,13,6,5,0,1,3,0,24,0,0
0,0,0,0,0,5,0,13,0,1,14,0,5,0,0,7,0,8,0,11,0,0,0,18,0,2,0,0,23,0,16,0,0,0,18,0
0,0,0,7,0,7,0,11,0,1,0,16,0,0,10,0,22,0,17,6,0,24,16,20,0,0,0,0,0,0,0,0,13,0,33,0
1,0,6,0,0,0,0,15,0,24,0,0,0,0,0,0,47,0,11,0,22,0,0,128,189,210,204,84,0,0,0,17,0,0,2,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,13,0,0,0,0,26,0,26,0,0,0,0,5,0
0,0,0,0,0,0,29,0,21,0,0,1,0,0,0,38,0,0,12,0,0,0,0,0,4,31,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,8,0,0,0,18,0,0,0,0
229,203,197,138,25,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0
0,0,0,37,0,0,0,0,0,0,21,0,27,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,4,0,0,8,0,0,0,0
2,0,0,0,0,8,0,8,0,0,0,0,0,0,32,0,0,0,0,19,0,0,0,14,0,0,0,0,6,0,1,0,13,0,0,1
0,0,0,0,0,2,0,17,0,0,0,0,130,153,151,215,111,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
3,0,5,0,12,0,0,0,0,0,0,0,0,1,0,0,9,0,11,0,0,9,4,26,0,0,0,2,0,0,0,12,0,0,6,0
29,0,7,0,8,0,0,0,0,0,0,3,0,3,0,0,7,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0
0,0,0,0,22,0,33,0,0,0,0,0,0,0,0,6,0,0,8,0,29,0,5,17,0,158,196,200,199,93,0,29,0,0,0,0
0,0,0,0,0,0,6,0,18,0,6,0,0,0,0,4,0,21,0,18,4,0,22,0,36,0,0,0,0,7,0,0,0,7,0,0
0,7,0,26,0,0,0,0,38,0,14,3,0,0,0,16,6,26,7,1,7,0,9,0,15,0,0,0,0,0,0,41,0,0,0,0
0,19,0,13,0,14,0,0,2,0,5,0,12,0,0,0,6,24,0,16,0,0,0,0,16,0,55,0,18,2,8,0,0,38,0,0
0,140,172,187,233,161,23,14,0,0,0,0,0,20,0,0,0,0,0,3,0,43,0,0,0,15,34,0,0,0,0,0,0,17,0,10
0,0,0,15,10,13,0,3,30,0,31,13,17,0,34,0,3,9,0,43,45,2,0,34,0,9,3,0,0,0,24,0,0,13,0,0
34,0,0,0,0,19,2,20,0,20,0,0,0,10,35,3,46,0,11,15,0,56,0,16,2,0,0,11,10,0,0,20,2,0,0,0
0,4,0,1,4,0,0,17,0,12,23,27,0,0,115,174,213,221,60,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,9,0,6,0,0,4,0,15,0,3,0,6,0,0,0,0,7,0
0,0,0,0,0,0,13,0,0,27,0,0,0,0,0,15,0,0,0,26,0,0,4,0,0,0,0,2,0,0,0,0,0,8,6,0
0,0,0,0,110,181,165,210,207,256,218,206,183,184,195,207,211,220,204,206,184,184,200,203,206,176,217,175,189,220,238,79,0,41,2,0
0,2,0,53,0,0,2,0,26,0,32,0,0,0,0,40,0,0,9,0,0,0,17,0,7,8,4,2,19,0,0,10,0,4,0,14
0,29,0,14,0,0,0,0,3,0,0,0,0,0,0,44,1,0,0,0,0,0,42,0,4,25,13,0,0,13,0,0,0,37,13,0
0,6,0,20,0,0,9,0,32,0,11,0,0,0,0,28,0,25,0,10,0,0,0,0,0,0,0,11,1,0,0,35,9,17,0,12
0,1,0,112,208,241,192,135,29,3,0,0,0,0,0,0,23,0,0,6,0,98,18,0,0,0,0,4,39,0,35,26,0,0,0,21
4,0,0,21,0,56,0,3,0,0,4,0,0,0,0,0,0,0,0,36,0,9,0,7,0,30,15,0,2,0,0,0,18,0,3,0
23,0,14,4,0,17,0,10,1,10,0,8,0,0,7,0,0,11,0,10,3,0,0,0,0,2,0,0,16,0,0,0,0,16,0,12
5,0,0,0,0,15,0,33,0,38,0,0,0,0,31,0,8,196,173,181,148,2,4,0,0,35,13,2,0,0,0,0,19,0,1,0
13,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,5,0,48,0,0,34,8,59,0,17,0,8,30,4,9,30,0,0
13,3,0,0,0,1,5,6,0,26,0,24,0,0,45,0,0,0,2,0,49,37,11,0,0,0,0,0,0,7,0,0,17,0,42,0
0,0,0,0,38,0,0,19,0,0,0,17,4,0,0,0,0,3,32,30,25,0,4,0,9,8,0,0,0,16,156,154,190,159,53,0
0,0,0,0,2,0,19,0,0,22,0,0,0,0,0,11,0,0,0,0,0,0,49,0,4,0,0,24,0,29,0,5,0,0,0,0
0,0,0,0,1,0,6,0,0,0,0,0,0,11,0,3,0,6,0,5,0,0,16,0,28,0,0,0,0,20,0,22,0,18,0,0
0,0,0,9,8,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,15,0,22,0,9,0,0,0,0,0,0,0,114,171
256,211,179,229,198,238,179,173,218,205,144,0,7,26,0,29,0,0,0,11,0,0,0,0,2,0,31,0,0,0,0,24,0,0,0,7
0,0,0,0,0,0,0,0,0,18,0,0,6,0,30,0,0,0,0,0,0,0,0,4,0,0,38,0,14,0,4,0,11,3,0,0
0,0,8,0,0,20,0,2,0,0,0,0,29,0,0,0,16,0,0,13,0,16,0,43,26,0,0,0,15,0,19,0,13,0,0,0
17,0,0,0,0,26,0,23,0,0,0,0,0,0,15,0,0,0,33,124,172,220,195,76,0,2,0,0,4,0,13,0,9,0,9,0
