0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0
0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,47,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,10,0,0
244,182,171,118,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,0,0,0,0,10,0,0,0,22,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,21,13,0,0,0,20,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,91,122,161,180,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,166,146,128,133,161,161,208,169,168,172,181,191,184,163,156,147,148,157,151
256,169,194,162,211,179,131,143,198,151,171,145,152,168,185,231,185,200,142,129,174,163,184,195,138,150,196,184,183,161,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,34,0,4,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,185,186,143,86,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,17,0,1,0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,7,0,0,0,0
0,0,0,0,42,0,12,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,145,156,176,182,78,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1,13,0,8,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,102,181,162,124,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,2,89,135,152,164,109,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,171,161,196,46,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,2,0,0,0,0,0,0,0,15,0,0,3,0,25,0,0,0,30,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,9,0,17,151,162,179,157,13,0
0,0,0,3,31,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,23,0,0,0,0
0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,5,0,0,0,0,2,0,0,0,1,0,0,31,0,10,0,2,0,0,23,0,1,0,0,0,0,0,0,0,0,7,0,0
0,0,0,11,0,14,116,159,211,179,60,2,0,0,4,52,0,0,0,11,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,20,0,29,0,0,0,5,0,0,0,0,28,0,6,5,0,0,0,0,0,0,0,0,0
6,0,25,3,0,0,0,0,0,43,0,0,0,3,0,0,29,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
0,0,7,0,0,0,0,0,17,9,0,5,0,24,0,24,1,0,78,134,143,165,160,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,175,123,142,78
0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,42,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,1,0,3,103,205,174,178,20,0,15,131,229,220,185,142,146,198,163,146,216,148,190,196,163,192,176,148,111,195,148,143,128
249,201,194,203,212,219,179,131,199,207,217,206,147,161,128,237,212,204,206,150,136,202,200,201,152,153,197,218,191,190,170,155,167,163,147,124
0,11,0,9,20,0,0,0,0,2,4,0,0,0,0,40,47,0,0,0,0,0,0,39,0,0,0,3,0,0,3,0,10,0,0,0
0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,9,26,7,0,0,0,8,3,28,5,0,20,0,11,0,0,9,0,0,0,0
0,0,0,0,6,13,0,0,12,8,8,0,7,0,0,48,11,27,0,26,0,0,27,0,6,0,0,0,2,0,22,0,0,0,0,0
11,128,147,173,207,68,0,0,0,1,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,190,201,200,73,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,102,157,157,159,185,212,214,196,156,160,194,197,195,130,146,156,150,190,214,156,162,173,176,189,189,203,137,168,178,156,164
0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,3,0,0
0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,25,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,0
76,186,169,173,172,29,0,0,0,0,0,20,0,2,0,0,0,0,8,0,38,15,0,0,0,23,0,9,0,0,0,0,1,0,5,0
0,0,11,0,0,0,0,0,0,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,13,7,1,0,0,29,0,0,0
7,0,25,0,44,0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,10,0
13,0,0,0,15,0,1,0,0,0,0,30,0,59,133,230,126,177,38,1,55,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,191,147,39,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,38,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,6,0,0,0,47,0,9,0,0,0,0,0,0,0,0
0,0,139,109,168,212,128,3,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,48,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,220,222,181,165,28,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,14,46,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,33,0,19,0,0,0,30,8,0,1,0,14,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,54,6,0,0,0,0,0,9,0,12,0,4,0,0,0,0,2,0,57,147,167,171,150,0,0,0,0
0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,12,0,6,171,166,158,143,0,39,0,0,15,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,3,0,0,0,0,52,0,0,0,0,0,0,0,0,14,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,97
256,210,201,154,207,215,163,138,188,256,189,184,176,144,132,220,229,161,142,168,172,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,7,0,0,0,15,0,56,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,19,0,0,18,0,0,0,81,128,176,117,109,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,21,0,0,0,0,15,0,6,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0
0,19,9,17,0,0,19,0,10,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,20,0,20,0,0
0,0,0,0,0,0,108,133,198,251,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,131,190,159,120,82,0,0,0,0,7,0,9,0,19,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,34,0,0,0,0,0
7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,164,153
35,0,0,0,31,0,4,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,10,0,32,0,0,0,0,0,0
0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,26,17,8,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,67,188,188,168,155,16,0,43,0,3,0,3,0,4,0,0,0,0,11,0,3,0,0,0,0,2,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,23,1,0,0,0,0,0,9,0,0,0,41,0,0,0,0,2
0,0,0,23,1,21,0,0,0,0,0,0,37,0,0,8,0,10,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,67,162,190,177,68,0,0,0,0,0,0,0,0,0,0
