28,0,19,0,12,0,1,28,0,30,2,0,0,4,145,143,239,187,59,2,34,0,0,0,0,0,0,0,0,38,0,13,0,18,26,0
22,0,43,2,62,11,18,18,0,60,0,40,0,25,6,8,1,14,0,0,18,17,17,0,0,4,0,0,0,4,0,0,0,0,5,0
0,0,15,0,31,4,23,18,0,21,22,26,0,0,19,0,13,0,7,0,30,0,25,0,0,0,0,0,5,50,0,19,0,29,29,0
32,0,17,8,36,0,37,0,0,22,10,0,0,5,0,0,0,0,9,0,27,0,35,0,3,1,0,133,184,189,183,130,4,0,0,0
0,31,0,27,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,24,0,0,0,0,3,0,18,0,1,31,0,69,0,0,0,7
0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,39,9,17,72,170,184,158,181
187,188,217,229,252,256,164,177,185,218,174,218,151,161,189,186,201,195,181,147,212,178,217,225,174,139,165,200,209,188,179,153,206,197,188,184
2,5,0,14,0,15,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,29,0,4,0,0,0
0,0,0,36,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0,0,35,0,30,35,0,11,0,14
0,7,0,0,0,23,0,0,0,0,8,0,0,0,0,0,23,0,0,19,0,9,0,0,0,0,0,0,1,0,19,0,0,0,0,0
62,154,187,224,227,51,27,0,0,0,6,5,0,0,0,0,50,0,9,0,1,0,0,0,0,0,11,0,0,0,50,0,16,0,0,3
32,5,18,20,0,17,0,18,9,0,0,19,0,0,3,0,14,0,23,0,0,0,0,15,0,0,0,0,0,0,52,5,0,2,0,0
18,0,12,0,3,0,0,19,5,7,0,34,0,0,0,0,31,0,3,0,0,32,0,15,0,24,0,0,17,0,8,26,13,0,0,0
45,0,11,9,9,9,0,3,0,10,0,2,0,0,120,221,212,211,108,1,0,23,0,6,0,8,0,0,6,16,9,0,16,7,17,0
0,0,16,0,41,5,14,0,3,12,0,0,0,6,16,25,0,0,8,0,60,2,0,3,0,34,0,9,7,0,0,0,17,0,37,0
21,0,34,0,43,0,26,0,0,0,35,16,0,9,0,0,1,13,0,0,5,0,0,0,0,27,0,0,0,30,12,13,26,13,0,0
0,0,7,0,26,0,16,5,45,0,0,36,0,9,0,23,17,3,38,0,32,8,42,7,0,18,0,112,183,200,235,181,59,21,0,0
0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,28,25,11,0,3,0,0,0,0,0,0,0,0,0,24,0,4,0,26,0,0
0,0,0,0,0,0,24,0,4,0,12,0,2,0,0,27,0,5,0,10,0,41,18,0,0,9,12,0,1,24,0,0,0,48,0,0
0,23,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,14
0,0,0,92,244,256,206,134,29,4,0,0,0,1,28,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,20,0,10,0,29,0,3,5,0,19,0,36,0,44,12,0,0,0,3,0,0,0,7,0
24,0,16,0,0,0,0,0,0,32,0,21,0,0,0,0,14,0,17,0,0,29,0,48,0,15,0,12,6,10,17,0,13,0,12,0
0,0,1,0,12,0,0,0,0,34,0,29,0,0,0,0,147,199,170,169,122,2,24,0,0,0,0,0,0,17,0,1,4,6,0,0
0,15,0,0,0,0,1,12,28,0,0,0,0,29,4,30,15,18,0,0,14,0,33,0,0,0,0,0,0,9,0,5,0,0,0,0
0,8,0,4,0,4,0,0,35,0,32,6,0,0,0,19,0,15,0,13,0,0,4,0,19,0,11,0,13,0,26,0,0,10,0,8
0,16,0,6,0,5,0,0,20,14,56,0,8,0,0,0,0,34,0,7,0,31,11,12,5,0,15,0,40,161,183,204,201,79,10,4
15,0,0,31,0,38,5,5,0,5,0,0,5,0,31,0,7,12,0,0,0,50,0,0,0,10,0,0,26,0,5,0,0,17,0,0
8,0,26,0,0,30,3,23,0,0,12,11,0,3,15,0,61,0,1,0,0,39,0,0,0,0,0,0,11,7,4,0,36,0,12,0
11,0,17,0,46,0,0,30,0,0,0,2,17,0,0,0,0,0,24,0,4,0,0,33,0,0,0,1,0,0,10,0,0,0,4,0
0,0,19,0,129,220,195,169,130,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0
0,18,0,1,0,0,0,0,0,0,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0,1,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,24
0,0,0,28,0,6,0,2,24,0,0,0,4,1,0,0,0,109,148,175,163,69,50,0,0,0,0,0,0,0,8,0,28,0,10,0
8,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,31,5,0,0,0,16,0,0,0,7,0,0,0,0,4,0,0,0,0,0
0,0,17,0,3,0,0,3,0,16,0,23,0,0,16,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,32,0,6,0
0,0,2,0,32,0,0,0,0,3,0,0,0,14,0,0,28,0,0,0,32,0,3,13,0,0,0,21,0,34,158,145,166,199,70,0
0,0,0,0,11,0,24,0,7,0,0,26,0,18,0,31,0,14,0,0,21,0,43,0,10,0,0,28,0,10,0,0,0,25,0,0
0,0,0,8,22,0,27,13,19,0,31,0,0,17,0,1,27,0,0,0,0,17,19,0,3,0,0,0,0,0,14,20,13,1,0,0
0,6,0,19,0,0,0,0,2,0,0,0,0,0,0,19,3,8,0,0,0,0,31,0,5,0,8,0,0,0,0,0,10,12,0,9
0,52,0,31,0,73,123,155,200,179,57,0,0,0,0,0,0,0,0,22,0,22,0,25,9,0,0,0,6,0,18,0,10,0,0,12
8,0,0,8,0,38,0,0,0,15,0,0,10,0,16,0,11,0,0,0,0,0,0,21,0,0,1,0,22,0,40,0,15,0,0,0
10,5,3,0,0,26,0,11,0,31,18,0,0,0,41,0,42,0,8,0,0,13,0,55,0,0,0,0,20,0,38,0,24,2,0,0
4,0,10,0,0,5,0,24,0,0,9,20,0,0,0,0,31,13,66,161,189,176,143,57,0,31,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,17,0,0,0,0,0,16,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,19,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0
0,3,0,0,0,0,0,0,28,0,0,0,0,17,0,23,0,23,0,0,0,0,43,0,0,0,0,0,0,0,0,132,186,175,190,136
0,4,0,28,0,23,0,0,32,0,0,0,0,0,0,0,0,23,0,34,0,0,0,0,0,0,12,0,25,0,34,0,0,18,0,2
0,0,0,0,0,45,0,0,7,4,26,0,23,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,29,0,0,6
9,0,0,2,0,19,0,23,0,0,0,0,18,0,6,0,0,0,0,0,0,7,0,0,0,0,20,0,9,0,29,0,46,0,0,0
0,0,0,0,0,0,0,104,179,204,221,149,27,0,0,0,0,0,24,17,3,0,0,0,0,17,0,7,0,20,0,0,0,0,2,0
0,0,0,0,19,0,12,8,26,0,0,3,0,18,6,0,0,9,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0
0,0,0,0,22,0,43,0,0,0,0,0,0,31,0,24,35,0,0,0,0,7,28,0,0,0,0,11,0,6,0,14,0,0,0,0
0,37,0,0,8,0,7,0,44,12,0,0,0,0,0,1,0,12,0,20,123,169,166,194,61,0,39,0,19,0,0,20,0,33,0,22
0,18,0,13,0,25,0,8,8,0,33,0,1,0,30,65,2,20,22,34,9,0,0,0,38,0,23,0,0,3,0,14,0,11,0,8
0,0,0,7,0,19,5,41,0,0,10,0,24,0,30,21,1,24,0,13,10,0,6,0,0,0,0,0,28,4,9,0,0,0,0,0
4,0,0,25,0,34,0,8,0,5,0,0,11,0,72,0,4,0,0,24,0,0,0,14,0,7,0,0,0,15,0,0,76,162,174,174
81,0,37,0,0,0,0,2,0,5,0,7,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,12,0,31,0,0,1,0
0,0,0,0,1,0,0,0,0,46,0,18,0,15,0,0,0,0,8,0,29,0,0,0,0,0,5,0,0,10,9,0,0,0,0,0
0,21,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,6,0,4,0,0,0,16,0,0,7,0
0,18,0,0,0,0,0,0,87,148,208,186,150,0,22,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0
0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,25,9,30,0,20,7,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0
0,0,0,0,0,14,0,30,0,0,0,0,4,0,3,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
0,0,0,0,0,10,0,4,0,44,0,0,9,0,8,0,12,0,0,0,0,100,178,180,193,85,0,0,0,0,9,0,23,0,8,0
22,0,19,0,1,0,0,0,0,31,0,19,0,0,0,0,0,0,30,0,9,0,0,0,4,23,0,22,0,1,15,0,0,0,24,0
0,0,0,0,15,0,0,18,0,0,0,2,0,22,0,0,0,0,49,0,37,0,0,0,0,4,0,0,0,17,18,0,0,9,4,0
0,0,0,0,9,0,26,0,11,0,4,3,0,4,0,3,0,0,12,0,31,0,6,0,0,0,0,0,0,45,0,0,0,31,161,180
204,136,30,34,0,0,0,0,29,0,13,4,9,0,0,29,0,8,0,4,0,0,0,0,0,0,69,24,23,0,0,0,0,11,0,1
0,0,0,28,0,13,0,13,12,1,18,0,31,0,0,1,0,7,0,17,0,0,4,13,13,0,7,5,11,0,0,0,0,14,0,13
9,0,0,2,0,28,0,8,0,10,0,0,2,0,34,0,48,0,2,1,0,0,0,4,0,0,0,0,16,0,36,17,0,21,0,0
2,0,12,0,0,26,0,29,5,16,188,171,175,153,41,13,17,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,34,0,0,0
0,0,26,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0
0,0,6,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,24,0,24,0,0,0,0,8,0,5,0,8,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,118,117,180,189,117,28,0,0,0,0,0,8,0,0
0,0,0,20,0,3,1,0,0,0,0,0,0,0,0,29,0,20,0,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,7,0,5,2,0,0,0,0,0,0,0,11,0,16,0,0,29,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,4
0,0,0,26,0,15,0,26,6,0,0,0,15,0,0,0,0,34,0,24,0,12,0,13,0,0,0,0,18,2,0,0,0,0,0,110
195,195,151,36,7,2,0,32,0,29,13,20,0,0,0,0,31,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,21,0,0,0,0,2,0,0,0,7,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,11,0,20,0,3,8,10,0,0,0,0,17,12,38,10,19,44,3,11,0,0,0,9,0,0,0,0,33,0,0,0,0,0,0
0,8,0,0,15,0,17,0,17,0,2,112,183,145,204,114,14,36,0,16,14,22,0,0,7,0,1,2,0,0,1,0,0,0,0,0
0,23,0,1,0,0,0,0,28,0,29,0,0,0,0,15,0,22,0,40,0,0,43,0,0,0,0,0,18,0,15,0,13,31,0,0
4,0,0,29,0,0,0,6,2,13,4,0,2,0,0,24,0,25,0,17,0,0,0,0,29,0,36,0,9,0,28,0,0,0,0,20
0,6,0,18,0,36,0,21,0,0,8,0,32,0,14,0,0,10,0,19,0,33,3,38,113,164,193,181,26,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,6,0,0,0,0,25,0,0,0
0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,17,0,36,0,0,0,0,32,0,15,0,23,0
4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,24,0,0,0,0,0,2,0,0,0,0,0,0,17,0
142,178,202,241,124,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,13,0,0,4,0
0,29,0,0,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,9,0,0,0,0,0,0,1,5,0,0,0,0
0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,36,0,12,31,0,4,0,0,0,0,0,0,23,0,48,0,0,0,0
0,0,0,4,0,0,0,0,0,0,13,0,3,154,172,170,140,70,0,25,0,0,0,9,0,0,35,0,8,0,0,0,0,0,0,15
0,0,0,0,0,33,0,32,0,0,12,0,0,0,0,4,8,8,0,4,0,0,0,44,0,0,7,0,0,0,65,24,0,0,0,3
0,0,13,0,0,30,0,25,0,0,0,0,2,0,6,0,0,5,0,2,0,0,0,0,0,0,0,0,29,0,33,0,0,0,0,0
1,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,15,0,30,0,30,143,186,196,186,67,0,23,0,0,0
0,0,0,0,13,0,11,7,0,15,0,46,0,0,0,0,7,0,8,0,28,0,25,14,0,0,0,0,0,23,15,12,32,0,13,0
0,0,11,0,44,0,2,0,23,0,0,7,0,22,3,0,36,7,20,0,0,0,12,8,0,13,0,0,0,14,0,0,0,0,9,0
0,13,13,0,16,0,34,0,3,0,0,0,0,0,0,0,11,0,0,0,1,12,7,0,0,0,0,23,0,40,0,1,0,0,0,0
0,0,160,211,256,252,54,0,27,0,0,0,0,0,0,0,0,8,0,39,0,0,0,0,0,0,8,0,0,4,0,0,0,11,0,0
0,15,0,40,0,0,0,0,13,0,25,0,0,0,0,0,25,37,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,6
0,0,0,23,0,12,0,16,0,0,0,0,0,0,0,4,0,6,0,22,0,0,0,0,0,0,3,0,25,0,0,19,0,16,0,11
0,0,0,0,0,23,0,0,0,0,0,0,5,0,52,196,224,185,135,22,0,38,0,4,0,0,0,0,0,0,0,0,25,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,88,149,190,232,176,181,152,190,226,223,200,156,185,187,200,189,183,207,189,192,184,190
162,160,188,239,240,256,180,159,183,182,190,217,174,148,214,212,235,212,169,157,196,180,179,219,183,194,189,166,200,180,169,179,163,202,179,179
3,17,0,10,0,17,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,37,0,0,0,0,1,0,10,0,0,0,0,0,0,19
0,0,6,10,0,25,0,7,24,33,18,0,0,0,17,0,23,0,0,9,0,17,0,0,0,0,0,0,37,0,0,0,0,14,0,19
0,0,0,22,0,39,0,14,19,0,20,0,23,0,0,11,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,32,0,9
0,130,184,239,227,135,30,29,0,9,5,0,0,0,0,6,20,0,2,0,0,0,0,0,10,35,1,0,0,0,8,0,0,7,0,0
17,0,37,7,2,24,0,14,9,9,0,0,5,0,46,1,39,0,10,0,6,0,0,25,0,3,0,0,0,0,0,0,4,0,7,13
16,0,40,35,0,45,0,39,0,26,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,24,0,7,1,0,0,0,8,0,13,0
6,0,22,0,7,0,0,10,0,0,0,18,0,1,94,160,202,212,115,19,25,0,0,0,0,14,0,25,0,29,7,51,24,0,46,8
13,0,56,4,39,11,15,19,23,47,0,5,2,22,0,0,14,0,3,0,14,0,0,0,0,3,0,27,0,19,0,19,14,0,0,0
0,5,26,12,47,2,23,12,0,0,16,27,0,7,0,37,11,11,0,0,0,0,0,0,11,4,0,7,0,9,10,0,0,0,0,0
7,7,20,0,34,2,42,0,32,0,0,45,0,0,0,22,0,3,0,0,18,22,21,0,6,0,0,139,181,203,168,62,23,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,1,0,5,0,17,0,0,4,0,0,0,0,0,0,62,0,19,0,0,0,0,7,0,0
0,0,0,22,0,29,0,0,0,3,15,0,3,0,0,0,0,0,0,3,0,9,0,20,0,0,0,0,13,0,13,0,0,0,0,0
17,0,0,0,0,0,0,5,0,38,0,0,0,0,6,0,0,0,0,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,13,0
0,0,74,226,236,256,151,28,1,0,0,26,0,10,5,0,11,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
0,0,0,0,21,0,0,4,0,0,0,15,0,27,0,8,0,0,1,0,2,0,26,0,38,0,0,37,0,31,11,5,0,26,0,0
0,0,0,0,2,0,2,0,37,0,7,32,0,38,0,51,14,48,0,0,0,0,0,0,0,7,28,31,0,0,6,10,0,8,0,0
0,18,0,13,0,0,10,0,0,0,18,0,7,0,0,150,168,173,159,113,0,26,0,0,0,0,0,0,15,0,18,12,10,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,43,0,33,0,0,26,0,26,0,0,0,0,0,0,6,0,18,0,13,0,0,7
19,0,2,21,0,27,0,0,0,0,0,0,24,0,35,8,30,5,0,8,0,43,0,1,0,6,0,0,0,0,0,0,18,0,8,0
0,0,2,1,4,1,0,17,0,30,0,14,0,4,0,0,13,0,2,0,0,10,0,20,0,9,0,0,150,187,207,162,56,15,11,0
0,0,17,0,6,0,3,0,10,2,0,20,0,6,0,38,0,7,11,0,0,3,27,12,6,0,0,37,0,23,3,32,0,0,9,0
0,3,7,12,23,0,20,0,0,0,0,0,0,23,11,44,23,0,5,0,15,0,51,0,0,8,0,18,0,43,10,39,1,9,4,0
0,9,0,0,9,0,16,0,18,0,5,0,0,0,0,0,0,16,0,20,0,0,22,0,51,0,0,3,0,35,0,8,0,16,13,20
0,8,0,62,208,233,196,156,24,0,2,0,0,0,2,0,0,1,0,3,0,26,2,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,32,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0
12,0,0,0,0,0,0,14,0,0,0,0,0,0,45,0,6,0,0,0,0,31,0,11,0,1,0,0,0,0,27,0,0,0,0,0
0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,67,171,157,203,129,41,0,0,0,9,0,26,0,0,0,12,25,0,28,0
0,0,0,0,17,0,2,0,0,0,0,17,0,30,0,0,0,0,0,0,8,0,22,0,3,0,0,4,0,13,7,0,0,8,5,0
0,0,0,0,5,0,12,0,23,0,0,17,0,18,0,0,0,0,26,7,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,23,0,39,0,0,0,0,60,152,197,190,97,6,0
0,23,0,14,0,0,0,0,41,7,22,0,0,0,0,0,0,15,0,3,0,0,4,0,0,0,0,0,3,4,0,27,0,2,0,0
0,34,0,15,0,0,0,0,0,10,0,0,0,0,0,0,1,12,0,19,0,17,0,0,0,0,0,0,11,0,3,0,0,0,0,14
0,0,0,24,0,19,0,20,6,0,8,0,0,0,0,18,0,9,0,0,0,0,0,12,9,0,0,0,14,0,0,0,0,0,0,8
0,0,0,36,0,123,163,165,174,162,51,0,18,2,61,0,17,0,0,0,0,7,0,33,0,25,0,0,0,0,22,0,1,0,0,0
47,0,7,0,18,0,10,11,0,32,8,0,0,0,6,0,2,0,45,0,7,0,23,22,24,14,0,35,0,20,0,0,49,0,16,0
0,0,37,0,27,3,3,0,0,0,0,9,0,0,0,10,17,0,5,0,30,34,0,0,0,0,0,33,0,18,0,25,45,0,15,0
3,0,2,0,37,0,7,0,24,13,0,51,0,10,3,24,14,54,135,183,175,213,72,0,13,0,0,0,0,0,0,0,7,0,0,0
0,0,0,28,0,0,0,0,20,0,0,0,9,0,0,0,0,26,0,8,0,6,0,0,0,0,0,0,10,0,0,24,0,18,0,18
0,0,0,19,0,15,0,4,0,0,0,0,35,0,22,0,1,0,0,0,0,41,0,0,35,0,0,0,11,0,0,0,0,6,0,0
14,0,2,5,0,26,0,7,0,0,1,0,0,0,0,0,15,0,0,24,0,27,0,0,0,0,0,0,0,0,76,147,188,192,126,18
5,0,0,0,0,0,0,0,0,33,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,19,0,0,0
0,0,8,0,37,1,5,0,9,42,0,25,8,5,0,0,10,0,16,0,5,0,1,0,0,27,0,0,7,19,0,18,0,0,0,0
0,0,0,0,15,0,1,0,18,0,0,0,0,1,0,0,0,0,19,0,0,0,28,0,3,2,0,17,0,3,8,0,0,5,0,0
0,0,0,0,0,0,102,151,165,238,146,0,4,0,0,0,0,0,0,19,0,0,0,0,7,0,13,0,26,0,0,0,7,15,0,16
0,3,0,12,0,24,13,26,18,0,0,9,26,0,15,14,21,7,0,18,0,23,0,0,0,0,6,0,48,0,19,0,2,0,0,16
9,0,0,7,0,24,0,18,15,0,0,0,0,2,27,0,2,0,0,7,0,10,0,26,2,0,0,0,0,0,13,0,0,0,0,0
24,0,16,0,0,12,0,1,0,29,1,0,0,0,2,0,0,0,45,161,164,169,205,62,0,12,8,26,0,0,19,0,16,0,3,0
2,0,2,0,35,0,2,0,2,23,0,14,0,31,0,8,40,0,19,5,50,3,0,10,0,43,0,9,0,20,39,15,0,0,20,0
0,0,0,0,32,0,6,0,16,0,22,0,0,24,12,37,4,2,0,0,27,3,0,0,20,0,0,7,0,16,13,0,13,0,0,0
0,28,0,17,0,0,4,0,23,3,2,35,0,0,0,0,0,10,0,0,36,1,0,0,0,0,15,0,0,0,0,77,183,192,189,133
0,0,0,30,0,10,0,0,13,0,15,0,0,0,2,0,0,0,0,10,0,27,0,0,0,0,17,0,0,0,9,0,0,4,0,17
18,0,0,0,0,45,6,15,0,4,15,0,13,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,5,0,0,16,0,12
0,0,0,1,0,30,0,0,0,0,0,0,0,0,25,0,7,0,13,23,0,37,0,0,0,0,15,0,0,0,7,0,24,0,0,0
0,0,0,0,0,0,6,119,128,184,232,143,0,0,0,0,19,0,7,0,11,0,0,0,0,13,0,0,0,2,0,10,0,0,0,0
0,0,0,0,26,0,18,0,0,2,0,0,0,20,0,1,5,0,3,0,5,0,33,0,0,0,0,2,0,34,0,10,13,18,0,0
0,0,0,0,0,0,39,0,2,0,0,0,0,5,0,14,4,0,0,0,19,0,24,0,32,0,0,0,0,5,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,55,118,206,184,170,46,0,4,0,11,0,0,3,0,3,0,10
0,0,0,10,0,23,0,3,0,0,4,0,16,0,5,4,16,0,0,23,0,5,0,22,0,0,0,0,13,0,49,0,0,0,0,24
0,1,0,7,0,27,0,21,0,0,0,0,16,0,41,0,38,0,9,9,0,13,0,0,0,0,0,0,12,0,0,0,42,0,0,5
1,0,0,15,0,16,0,11,20,0,0,0,0,4,43,0,40,0,0,0,0,9,0,0,0,5,0,0,0,0,11,0,41,176,180,186
69,15,21,0,8,0,0,0,0,6,0,32,0,0,4,0,10,0,0,5,14,15,11,0,0,0,0,0,0,30,9,0,0,1,0,0
