0,0,0,39,89,0,41,25,0,22,0,26,0,100,0,12,20,0,18,108,22,8,25,0,0,38,55,53,6,0,14,12,0,0,0,0
0,0,4,0,53,0,15,0,0,0,0,59,0,107,0,42,0,0,25,89,57,0,7,0,0,30,70,61,34,34,1,88,83,30,0,0
0,0,0,0,29,0,14,0,4,21,49,0,2,102,0,42,15,44,34,96,17,0,50,169,201,256,256,230,256,256,222,208,256,253,174,160
173,209,190,252,256,248,92,2,0,2,40,0,0,52,0,24,36,55,0,124,0,0,0,0,0,80,78,15,52,7,16,0,52,101,29,1
0,0,0,15,0,0,0,0,27,0,0,0,0,59,0,11,0,68,0,117,22,0,0,0,47,112,57,0,25,33,16,59,109,105,52,34
0,16,0,11,0,0,0,0,48,0,0,0,0,0,53,60,1,30,0,111,0,8,0,0,0,77,89,9,52,12,40,72,94,83,68,58
0,1,0,3,0,17,0,0,38,2,0,0,15,0,56,172,225,220,160,120,0,15,24,57,0,155,54,0,35,18,13,75,111,74,86,53
33,0,0,0,6,0,0,0,0,38,0,19,0,0,28,0,47,0,44,38,8,25,60,58,0,115,34,0,18,8,1,71,103,0,63,52
1,0,7,0,0,0,2,0,0,0,0,10,0,10,0,5,23,6,29,33,28,1,80,86,3,123,21,16,0,40,0,87,91,5,61,35
0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,57,0,20,37,41,45,0,72,46,16,106,55,154,221,214,190,245,68,33,14,10
0,0,0,0,0,0,9,0,9,0,0,0,0,135,175,253,236,239,206,252,186,175,256,240,238,256,256,204,214,204,188,256,256,202,203,198
180,207,219,194,256,227,174,189,228,189,217,194,211,229,177,195,183,197,215,201,184,221,218,194,228,256,256,213,194,181,221,256,256,194,186,168
3,0,0,9,0,11,0,0,0,0,0,0,0,0,29,10,20,0,0,67,0,0,0,4,17,92,27,0,0,0,40,81,92,0,0,0
5,0,0,0,0,0,0,17,0,8,0,0,0,0,0,10,0,4,0,28,0,0,0,0,29,132,6,0,17,0,0,41,49,0,0,0
0,0,0,0,0,29,0,36,0,0,1,0,5,2,53,4,15,33,0,68,0,23,2,9,48,86,11,0,0,0,19,80,50,0,0,35
174,175,205,228,235,256,169,70,0,36,0,0,0,0,0,0,32,0,0,17,12,0,0,0,38,104,0,27,0,0,0,51,18,0,0,0
7,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,6,0,0,0,0,5,38,128,0,28,0,0,17,62,34,0,0,0
0,0,41,0,0,0,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,3,0,48,1,22,0,1,0,68,0,0,0,0
0,0,16,0,0,0,7,0,0,0,0,6,0,12,0,20,158,187,200,180,45,26,15,0,1,39,0,30,0,4,0,26,0,0,0,0
0,18,0,0,0,0,28,0,8,0,16,0,0,0,0,6,0,0,0,35,0,0,0,0,20,20,29,0,0,6,0,7,0,0,0,0
0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,33,0,39,0,0,0,0,6,0,0,0,0,11,0,0,0,6,0,9
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,10,0,22,0,0,49,0,15,0,80,151,167,135,174,21,0,0
0,0,0,10,0,12,0,0,10,3,0,0,0,0,7,2,27,0,1,12,0,23,0,16,0,0,0,0,11,0,49,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,40,0,17,14,0,14,0,25,0,0,0,0,15,0,28,0,0,0
22,0,33,0,10,0,0,0,0,1,0,0,1,0,23,32,50,0,5,0,0,0,0,0,0,0,9,0,0,6,0,0,3,0,0,0
11,0,24,0,93,218,153,176,146,24,0,0,0,17,0,16,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,1,0,0,0,1
0,0,0,3,0,5,0,0,0,0,30,0,28,0,0,0,0,68,172,148,185,77,0,17,0,0,0,0,0,0,4,0,0,0,0,0
20,0,0,0,0,1,0,0,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,35,0,0,0,6,0,0,12,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,27,0,13,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,20,0,0,0,0,1,27,0,0,28,0,37,0,13,0,0,0,0,13,0,26,142,144,151,147,36,0
0,0,0,0,0,0,14,0,41,0,0,0,0,8,0,0,0,28,0,0,0,0,27,0,0,0,0,0,0,0,0,51,0,0,0,0
0,10,0,17,0,0,0,0,0,0,6,0,34,0,0,55,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,14,0,12,0,15,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,3,0,128,143,180,210,151,27,5,3,0,1,0,33,30,0,0,0,0,0,12,0,0,15,16,0,0,2,0,0,0,0,0
14,0,20,0,14,0,0,1,0,0,0,0,0,18,18,0,25,0,15,0,5,22,5,28,0,0,0,0,0,0,0,0,8,0,1,0
0,0,10,5,17,0,2,0,2,22,0,16,3,24,0,22,7,0,1,0,7,0,0,0,0,0,0,23,0,24,0,0,0,0,0,0
0,8,3,27,27,0,2,0,12,36,1,13,0,0,0,0,0,29,168,162,211,189,56,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,45,0,33,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,0,0,10,0,31,0,0,0,0,0,0,0,0,2,0,2,36,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
9,10,0,7,0,11,0,0,0,15,4,0,0,18,15,0,24,0,0,0,0,23,0,2,16,0,0,0,4,0,111,102,182,145,105,0
6,0,32,8,49,0,0,0,0,0,0,20,0,0,3,0,12,0,0,0,55,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,17,23,74,0,15,13,0,1,13,40,0,6,0,33,20,0,0,0,41,0,0,0,24,0,0,2,0,4,0,0,0,0,0,0
1,0,0,25,68,0,0,0,18,0,0,53,0,46,0,24,3,9,0,0,77,0,4,0,58,0,22,0,0,0,0,0,6,0,0,0
0,3,0,42,64,0,81,150,201,199,179,100,0,4,0,67,16,63,0,0,34,0,6,0,115,0,6,0,0,0,0,0,0,0,0,0
0,35,19,129,64,13,0,0,0,0,10,16,8,1,36,32,45,81,0,6,14,26,9,0,84,0,35,0,27,0,0,0,0,0,0,0
14,7,39,88,65,3,17,1,0,9,0,5,10,35,29,0,56,30,0,1,75,56,27,0,82,29,26,0,0,0,8,0,0,0,0,0
22,0,28,57,81,0,0,25,0,12,5,55,0,39,28,0,69,25,51,217,256,227,175,49,128,16,103,22,14,24,0,0,0,0,0,0
0,0,23,73,84,0,30,0,0,0,0,2,0,90,8,65,2,13,48,30,54,23,52,6,148,35,132,14,0,33,0,0,0,0,0,0
0,0,0,80,85,0,21,0,32,0,26,0,0,73,0,32,1,64,35,78,79,0,66,0,107,38,150,6,3,1,0,0,0,0,0,0
0,11,0,87,60,0,20,9,1,0,56,0,15,82,0,29,0,6,2,62,26,0,86,16,90,47,103,48,62,0,27,120,164,172,157,69
14,30,0,93,0,3,0,0,0,43,0,0,4,18,24,0,0,0,0,53,0,0,20,34,0,53,121,16,72,0,116,0,78,0,0,0
3,0,0,22,0,0,0,24,0,26,35,0,24,19,9,0,41,12,13,86,0,33,0,55,0,114,91,61,83,11,92,15,162,33,0,0
0,0,17,0,2,0,0,0,0,55,0,0,0,55,0,0,0,0,64,74,23,0,17,18,0,109,47,41,108,18,38,7,85,26,26,0
0,0,0,0,10,0,32,132,188,218,192,48,0,50,0,23,16,0,23,48,0,0,37,0,23,124,34,6,54,66,29,81,47,86,35,0
0,3,0,1,0,0,6,0,4,0,18,0,25,71,0,25,5,64,23,113,4,0,22,0,26,84,43,16,47,68,23,61,134,107,57,29
0,3,0,11,0,0,0,0,0,0,27,0,0,28,0,47,19,58,1,100,0,0,22,0,2,62,77,0,65,68,0,87,87,118,86,68
0,0,0,16,0,0,0,0,0,0,10,0,12,0,0,0,6,34,0,201,222,167,245,164,87,99,14,5,81,71,37,56,108,96,116,61
0,0,8,0,0,0,0,0,0,0,0,0,15,0,45,223,225,218,203,256,218,217,256,239,228,256,256,214,256,256,245,256,256,256,256,256
198,183,218,222,256,237,187,187,222,195,214,201,194,199,204,220,178,171,174,253,174,180,245,256,256,256,256,222,256,256,249,256,256,256,256,256
0,0,0,7,0,6,0,0,0,0,26,0,0,0,0,0,17,4,3,41,0,49,14,49,31,127,53,0,100,85,59,73,105,61,64,139
1,2,8,0,0,11,0,12,3,0,0,0,8,34,0,0,0,4,16,62,0,0,43,75,67,81,74,6,101,70,54,91,68,38,99,113
0,0,3,28,0,19,0,16,0,8,0,0,57,17,18,0,7,0,0,64,17,69,36,46,71,144,32,27,97,49,58,92,67,44,83,112
6,0,0,0,0,136,181,146,169,68,33,35,0,0,9,0,0,0,39,16,0,0,28,31,18,143,15,10,44,37,38,42,36,0,87,25
0,0,16,0,8,0,0,0,0,22,0,0,0,15,0,0,27,0,25,20,40,0,30,16,51,99,0,11,20,14,73,35,89,0,72,12
