0,0,0,8,0,0,0,0,0,0,62,203,192,158,118,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,6,0,56,165,220,208,152,184,182,237,217,180,201,194,176,196,176,178,172,181,198,212,195,165,222,204,142,206,205,180,177,187,170,193,188
0,0,16,28,0,0,0,0,1,0,11,0,25,0,0,0,0,0,0,0,0,20,0,4,0,0,9,0,10,0,0,0,0,0,0,0
9,0,7,5,0,17,0,12,0,25,0,0,12,0,18,0,0,0,0,0,0,37,0,19,0,0,0,0,29,0,15,0,0,0,0,35
0,6,0,0,0,0,0,19,0,0,18,0,12,0,17,0,0,0,0,0,0,29,0,0,0,17,0,0,0,0,28,0,0,0,0,0
0,0,10,163,170,194,152,39,0,0,0,31,0,0,5,0,7,0,5,8,12,0,0,58,0,35,10,0,0,0,22,8,0,0,0,10
17,7,32,0,15,14,0,25,0,34,0,0,0,0,15,1,39,0,0,0,0,27,0,16,0,28,0,0,0,0,9,0,0,0,19,0
8,0,0,0,0,27,6,9,0,9,0,2,23,0,9,0,14,0,22,0,0,0,0,33,0,13,0,12,0,0,0,0,20,0,0,0
9,0,4,0,0,5,0,11,0,4,0,8,0,0,0,0,120,161,199,159,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,29,0,0,0,0,0,0,22,0,27,0,2,0,0,79,142,216,182,111,14,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,23,131,137
256,217,223,210,229,241,172,164,172,200,208,203,164,185,180,215,191,193,169,150,183,192,208,200,208,188,212,151,180,197,168,185,151,163,171,173
32,30,256,16,0,35,0,0,19,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,26,0,0,0,0,0
0,0,224,28,0,53,0,20,0,27,0,0,25,0,18,0,0,0,0,14,0,0,6,6,3,0,22,0,14,0,0,0,0,0,0,11
5,3,158,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,178,178,198,225,156,29,0,0,0,0,0,13,0,8,15,0,12,0,0,0,0,19,0,16,0,10,0,0,0,0,0,0,12,0
20,0,105,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,5,0,0,0,0,0,0,0,0
11,0,30,0,0,8,0,0,0,17,0,17,0,28,0,0,0,0,1,0,0,17,0,3,0,47,0,65,0,0,0,0,23,0,3,0
20,0,34,0,3,0,0,0,0,24,0,0,0,0,0,0,126,189,171,163,124,28,12,0,0,0,0,10,0,17,0,0,15,0,6,0
6,0,33,0,2,0,18,0,4,0,0,36,0,0,0,1,0,0,0,0,61,0,10,0,6,0,7,11,0,23,0,0,0,0,0,0
0,0,1,0,16,0,19,0,0,0,0,0,0,12,0,45,0,0,7,0,0,6,29,0,0,0,1,0,0,10,0,54,0,0,0,0
0,0,0,0,0,0,31,0,0,0,4,0,22,24,0,13,0,10,8,0,12,0,36,19,11,0,0,0,0,84,127,201,160,133,5,0
0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0
0,5,158,155,211,166,159,173,215,219,189,248,157,169,212,240,187,207,191,182,170,196,188,226,179,205,185,190,205,196,178,130,169,173,188,175
