32,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,114,18,0,0,0,0,186,0,14,0,9,0,3,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,30,0,60,0,11,0,0,0,129,9,0,38,0,0,186,0,5,0,6,0,80,148,189,187
93,0,0,0,3,0,0,1,0,29,0,0,0,0,0,16,0,0,0,0,164,0,0,7,0,0,185,19,0,0,0,5,0,0,0,0
0,0,0,0,22,0,21,0,0,0,0,49,0,6,0,27,0,0,0,0,180,0,0,1,0,0,171,37,0,17,0,3,3,0,0,0
0,0,0,11,2,0,29,0,34,0,0,20,0,0,0,4,0,10,0,0,177,0,5,0,0,31,163,32,0,12,0,18,0,0,0,0
0,32,0,0,11,0,3,0,81,154,221,169,150,18,3,2,0,16,0,9,101,0,0,16,0,0,219,0,31,0,0,0,0,0,0,0
0,23,0,36,13,38,0,4,0,0,0,0,15,0,37,0,0,0,0,13,139,33,0,21,0,22,210,18,31,5,40,14,8,11,0,21
18,0,0,9,0,31,0,15,0,0,0,0,16,0,22,40,25,30,0,2,88,28,11,31,0,0,132,0,20,0,27,0,4,0,0,7
35,0,11,7,0,27,0,0,0,21,17,0,9,0,0,0,0,0,0,10,35,123,160,225,209,159,29,0,0,0,0,0,12,0,9,0
0,0,9,0,0,0,0,0,0,47,0,21,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
0,0,0,0,0,0,3,0,0,12,0,12,0,0,0,0,0,0,4,0,32,0,0,0,0,0,25,50,0,0,20,0,0,0,7,0
0,0,0,0,38,0,6,0,0,12,0,0,0,0,0,0,0,0,23,0,51,0,0,0,0,0,0,14,0,0,0,23,0,6,130,186
256,147,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,4,0,6,0,0,32,0,17,0,7
0,18,0,0,0,0,0,0,11,0,9,0,9,0,0,0,0,18,0,0,0,0,0,0,6,0,14,0,20,0,33,0,0,0,0,7
0,0,0,12,0,0,0,31,0,6,0,0,37,0,27,0,0,0,0,25,0,0,0,0,0,0,0,0,37,0,61,0,0,0,0,0
0,0,11,0,0,17,0,0,0,0,156,209,153,177,92,0,23,0,0,0,0,18,0,43,0,0,0,32,0,0,19,17,12,0,10,0
0,0,2,0,5,0,0,0,0,3,0,21,0,22,0,0,44,0,0,0,25,0,0,15,0,5,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,7,0,35,0,0,37,0,0,0,37,0,0,0,0,34,0,3,0,0,0,0,28,0,32,0,2,0,0,6,0
