0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,82,154,147,165,40,0,17,0
0,0,6,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,4,0,2,0,0,0,0,22,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0
0,17,0,0,100,194,159,121,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,143,159,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,114,161,157,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,134,143,187,152,0,8,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,11,0
0,0,0,0,13,0,0,0,0,18,0,0,0,1,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,37,0,11,0,12,0,0,10,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,110,170,189,179,117,6,36,0,0,0,0,8,0,0,0,0,0,0
0,26,0,0,8,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,7,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,0,24,0,35,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,12,2,16,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,158,186,157,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,153,189,222,67,0,7,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,182,125,171,172,71,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,9,0,0,0,0,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,46,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,136,160,151
95,0,13,0,0,0,0,0,0,2,0,18,0,6,0,0,0,0,22,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,19,0,0,0,3,0,0,0,0,11,0,0,0,0,10,0,6,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,6,0,4,0,0,0,0
0,0,0,0,0,0,0,0,56,170,200,175,132,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,153,177,178,94,59,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,4,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,147
256,115,19,7,5,0,37,133,188,181,225,218,154,144,133,139,176,175,167,173,207,193,212,186,190,197,202,144,180,183,123,176,205,164,165,174
0,0,0,2,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,6,2,12,23,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,162,139,150,207,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,51,154,156,157
256,193,164,199,230,215,177,158,199,185,203,220,174,162,154,142,190,178,151,186,186,125,176,9,0,10,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,134,140,154,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,10,0,55,0,0,0,0
0,0,0,0,0,0,0,0,17,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,6,0,147,178,124,213,113,13,0,30,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,2
0,0,0,18,0,0,0,2,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,84,194,208,180,83,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,122,155
256,157,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,23,0,0,21,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,174,148,174,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,12,0,0,0,3,0,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,55,116,161,161,120,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,37,0,0,16,0,2,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,7,9,0,9,0,0,0,0,0,0,22,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,2,0,0,13,0,82
256,194,163,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,106,121,144,148,110,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,82,158,150,197,179,171,194,145,117,131,126,158,175,163
256,193,201,124,120,225,143,219,158,131,216,186,145,150,146,193,171,209,139,185,209,179,225,176,157,154,213,161,165,36,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,14,0,0,18,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,10,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,141,165,195,55,0,0,25,0,7,0,15,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,19,0,0,0
5,0,20,0,0,0,0,1,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
19,0,0,34,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,35,0,0,0
18,0,0,0,5,20,0,0,0,0,0,0,0,0,100,124,115,182,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,109,155,176,142,74,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,1,0,32,0,0
0,0,0,38,0,0,0,0,0,0,17,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6
0,0,0,101,153,210,148,62,21,34,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,3,0,0,16,0,0,0,0,11,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,153,153,152,92,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,5,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,2,0,24,0,0,35,0,27,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0
0,24,0,0,90,157,151,146,173,189,184,233,177,162,184,200,191,184,144,140,173,203,186,161,158,176,207,161,181,189,124,178,162,95,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,166,153,159,139,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,128,203,162,183,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,11,0,0,0,0,1,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,2,0,0,0,0,0,0,23,0,23,0,0,0,0,29,0,0,0,22,1,0,120,164,171,105,38,0,22,0,0
0,0,0,0,0,0,0,0,0,0,23,10,7,0,0,0,0,0,0,6,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,13,0,5,0,9,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
