0,0,0,0,0,0,128,184,162,152,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,256,256,256,256,217,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,211,139,163,148,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,208,151,197,196,199,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,139,155,200,168,234,0,0,0,0,0,0,85,110,134,174,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,158,167,134,197,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,145,223,169,200,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,131,166,153,181,168,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,157,141,57
0,0,0,0,0,0,131,145,171,118,208,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,118,156,109,177,173,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,110,177,135,170,96,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,243,256,256,256,256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,128,164,175,118,206,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,145,137,150,118,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,133,183,158,179,172,0,0,0,0,0,0,0,0,44,135,181,141,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,148,168,125,205,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,154,151,153,177,152,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,198,122,160,175,203,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,131,135
5,0,0,0,0,0,142,139,143,202,155,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,140,174,175,174,222,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,132,184,125,188,206,0,0,0,3,0,0,0,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,179,256,256,256,256,62,0,0,0,0,0,0,0,1,0,0,0,40,119,112,168,168,163,119,119,145,114,134,122
185,201,179,234,256,183,256,256,256,256,256,256,133,207,159,217,134,176,144,188,221,201,177,182,148,136,163,156,146,157,108,100,124,137,116,128
0,0,0,6,0,0,135,168,116,170,226,192,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,121,214,174,190,189,164,0,13,0,0,0,0,0,44,24,22,5,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,22,27,0,141,212,137,183,206,207,0,49,0,0,0,0,0,27,37,20,6,15,0,6,53,0,0,0,0,0,0,0,0,0
93,150,154,198,200,0,164,192,175,218,195,230,0,43,0,0,0,0,0,48,25,0,26,8,6,27,31,0,0,0,0,0,0,0,0,0
0,0,0,0,39,0,182,214,144,171,192,227,0,50,0,0,0,0,0,0,26,0,0,11,28,25,91,9,1,0,0,0,0,0,0,0
0,0,0,0,27,0,172,206,123,144,192,240,0,25,0,0,0,0,0,14,0,0,0,0,0,2,31,0,4,0,0,0,0,0,0,0
0,0,0,0,16,0,155,181,145,162,211,192,0,154,148,192,178,102,0,24,0,0,0,0,12,1,10,0,13,16,0,0,0,0,0,0
0,0,0,0,0,0,133,171,134,120,203,186,0,0,0,0,0,0,0,62,0,0,0,0,0,7,70,0,10,0,15,37,40,2,0,0
0,0,0,0,0,0,141,168,134,118,165,130,0,0,0,0,0,0,0,116,7,0,0,0,0,47,50,0,0,0,0,10,17,50,0,0
0,0,0,0,0,0,133,157,177,180,173,140,0,16,0,0,0,0,0,75,43,0,2,0,0,0,127,161,178,172,85,36,78,4,11,0
0,0,0,80,160,157,256,256,256,256,256,256,131,167,160,153,168,171,131,256,193,177,193,183,174,256,236,160,177,178,168,218,250,217,196,156
0,0,0,0,0,0,118,176,121,137,151,171,0,0,0,0,0,0,0,39,0,0,0,0,0,32,0,0,0,0,16,45,44,0,0,0
0,0,0,0,0,0,135,178,179,180,182,190,0,0,0,0,0,0,0,70,0,0,0,0,9,84,23,0,0,0,24,58,7,12,0,0
0,0,0,0,0,0,119,146,112,152,171,174,0,0,0,0,0,0,0,28,0,11,0,0,0,72,0,0,0,0,0,45,0,0,0,0
0,0,0,0,0,102,256,256,256,256,195,232,0,0,0,0,0,0,0,15,0,0,0,10,0,50,0,0,0,0,4,41,0,0,0,0
0,0,0,0,0,0,136,165,114,249,123,226,0,6,0,0,0,0,2,4,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,158,154,178,166,234,0,17,0,0,0,0,0,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,0,0
0,0,16,0,0,0,129,140,180,179,182,186,0,11,0,0,0,0,71,157,181,205,75,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,117,176,143,144,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,120,125,143,128,140
151,150,159,173,215,193,256,256,256,256,256,256,172,150,125,131,148,163,164,165,124,125,174,166,153,187,184,152,144,173,138,188,176,142,126,122
0,0,0,0,0,0,128,190,128,159,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,174,135,138,196,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,181,149,158,217,173,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,171,168,183,13,139,169,151,192,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,183,131,167,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,122,133,182,140,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,139,140,132,153,179,0,46,136,132,154,95,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,133,181,129,195,195,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,147,163,157,219,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,184,137,214,158,147,0,0,0,0,0,0,0,0,24,4,0,0,0,0,111,148,163,173,33,0,0,0,0,0
0,0,0,0,0,0,125,141,125,162,148,200,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,151,155,144,167,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,143,133,159,125,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,153,215,209,256,159,192,122,155,168,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,112,153,137,187,171,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,169,133,153,204,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,165,161,140,186,176,0,0,18,140,181,162,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,149,159,155,139,202,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,153,131,169,135,205,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170,142,141,193,175,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,160,136,132,73,0,0,0,0
0,0,0,0,0,0,146,131,166,176,159,202,0,0,0,0,0,0,0,0,0,0,72,136,173,132,134,195,170,130,131,184,145,143,139,135
144,179,169,181,204,199,256,256,256,256,256,256,134,151,162,150,175,163,199,158,200,193,154,150,129,169,179,193,150,173,124,161,104,169,122,134
0,0,0,0,0,0,143,161,126,182,203,156,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,156,146,157,186,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0
0,0,0,0,0,0,157,197,157,221,218,155,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,2,0,0
4,128,172,170,208,12,129,182,128,161,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,163,121,161,150,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,131,155,188,110,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,135,144,137,156,202,0,54,130,112,144,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,124,165,162,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,134,138,161,135,203,198,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,118,167,141,172,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,148,162,150,86,0,0,0,0,0
0,0,0,0,0,0,141,177,162,163,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,177,154,194,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,159,135,192,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,166,190,176,256,184,173,161,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,158,155,162,203,235,212,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,133,144,167,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,155,168,197,216,189,0,0,0,95,138,179,182,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,164,125,186,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,172,129,196,142,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,140,143,161,136,206,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,148,166,128,116,7,0,0,0
0,0,0,0,0,0,158,168,172,152,162,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,137,192,115,184,209,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,126,171,133,200,152,0,51,103,124,133,118,148,155,136,146,151,146,182,191,160,127,173,137,141,140,135,152,143,141
188,174,183,195,218,167,256,256,256,182,214,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,153,155,186,187,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,122,176,148,212,190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,126,134,157,136,198,184,0,0,0,0,0,49,152,156,182,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,162,156,141,212,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,134,151,135,209,187,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
