0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0
0,111,157,179,198,64,0,0,0,0,0,0,0,0,4,0,0,0,0,33,0,52,0,0,0,0,55,0,0,0,0,18,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,0
10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,1,5,0,0,0,61,117,160,177,96,27,0,0,0,2,0,0,11,0,0,0,10,0,0,0,0,0
0,0,24,0,0,0,0,0,0,16,0,0,12,0,0,0,1,0,0,0,0,10,0,6,1,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,197,169,180,151,204,174,190,155,190,146,136,169,167,152,200,166,193,182,201,151,160,197,179,172,165
154,177,175,187,187,221,181,180,173,240,213,154,162,183,179,114,165,151,145,144,182,197,151,193,168,164,184,207,186,195,201,164,188,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,38,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3
0,0,9,0,0,0,11,0,49,0,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,86,193,193,199,144,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,142,170,168,75,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,4,48,188,149,0,0,0,38,0,0,187,178,186,247,197,146,145,154,136,167,197,201,153,133,205,156,168,178,144,189,160,182,158,143
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0
0,26,0,13,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,79
197,181,178,42,2,37,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,6
11,0,12,0,2,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,4,0,3,0,0,10,0,24,0,36,0,0,0
1,0,12,0,0,0,0,0,0,0,0,0,128,181,159,182,92,0,0,95,193,180,194,140,161,190,139,204,166,161,122,185,175,151,162,157
171,184,176,163,234,189,0,0,0,1,0,9,157,202,208,202,206,192,143,156,177,188,153,181,183,173,190,217,172,205,145,175,105,158,160,174
15,9,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0
0,0,19,0,0,6,0,0,0,0,0,0,56,0,1,15,0,14,0,11,0,0,0,0,0,0,32,0,0,0,8,12,0,0,0,1
0,0,1,13,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,28,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,24,0,3,1,0,2
15,0,0,16,0,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,17,0,20,109,215,160,163,44,0,22,0,0,0,0,0,0,0,0,0,117
193,173,188,152,222,202,0,0,0,0,11,0,198,189,151,196,195,223,145,200,144,153,200,179,184,166,151,196,158,185,191,149,203,181,154,176
5,23,0,65,22,0,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
32,0,0,10,0,0,0,0,0,0,0,0,23,0,61,5,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,7
10,0,0,50,0,0,0,0,0,0,0,0,23,0,29,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
9,132,167,253,220,76,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
18,0,0,0,0,0,0,0,9,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
3,0,0,0,0,0,0,0,0,33,0,0,0,0,104,147,166,185,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,22,0,0,0,8,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,32,0,2,0,0,20,0,0,0,6,6,4,0,0,0,0,17,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,2,0,0,0,0,21,0,0,0,0,0,0,60,168,179,141,129,27,10,0,0
0,22,0,0,0,0,34,0,10,0,0,9,0,0,0,0,0,0,1,0,10,1,10,0,34,4,0,0,0,21,21,0,0,0,0,0
0,0,0,0,11,0,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,25,0,0,0,0,5,0,0,0,0
0,15,0,3,173,171,165,117,52,0,0,0,5,0,24,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
6,0,5,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,153,183,176,146,24,0,0,0,27,0,10,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,33,145,177,162,174,10,0
0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,14,0,12,0,0
0,4,17,0,0,0,27,0,6,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,15,0,0,0,0,0,0,14,0,0,0,0
0,1,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,17,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,23,0,0,101,171,180,206,96,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,111,199,156,79,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,29,0,8,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,16,0,6,24,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,153,151,146,154
7,25,0,0,0,0,6,0,6,0,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,11,0,15,16,0,0,0,33,0,23,0,6,0,0,19,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0
0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,2
6,0,0,0,0,0,0,0,125,172,200,218,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,116,161,139,165,102,0,0,0,0,0,0,22,0,0,0
0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,149
165,142,18,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,15,0,0,26,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0
0,7,0,0,0,0,25,0,0,0,11,0,0,0,0,24,0,0,6,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0
0,14,0,0,0,0,5,0,0,0,40,193,167,151,148,48,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,12,4,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,184,218,157,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0
152,163,171,159,25,0,19,0,7,0,0,10,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,4,0,6,0,0
0,23,0,0,1,0,5,0,12,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0
0,0,0,14,0,0,0,0,14,0,0,0,14,160,168,108,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,135,182,165,0,0,5,0,0,0
0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,37,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0
0,32,118,137,182,195,38,0,14,0,31,0,8,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,16,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,37,0,9,0,0,0,0,0,0,25,0,0,0,0,0
3,0,0,0,0,0,0,0,0,7,0,0,0,0,110,186,187,183,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,149,180,150,133,36,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,19,0,0
0,3,0,38,109,163,155,168,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,152,174,178,184,147,206,143,162,156
163,163,167,166,203,175,172,177,144,189,188,165,182,154,151,178,126,202,130,170,174,167,159,181,156,151,223,217,184,178,144,137,178,182,165,163
0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,148,138,232,153,7,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,40,0,0,0
1,0,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,22,0,0,0
0,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,15,0,5,0,0,14,0,0,0,24,0,0,0,0,0,0,6,0,0,0
4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,151,187,187,209,29,0,12,0,3,0,0,0,0,0,0,13,0
10,0,8,0,14,0,0,0,0,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,23,0,0,0
0,0,4,0,23,0,5,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,132,164,170
165,145,181,205,215,200,164,129,169,206,206,206,169,151,164,202,199,206,127,199,153,184,201,185,154,175,223,169,183,165,195,158,187,176,159,170
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
