0,12,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,25,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,20,0,0
0,4,0,0,0,0,0,0,0,0,0,0,40,159,153,195,198,45,0,5,0,1,0,0,0,0,0,0,1,0,9,0,13,0,0,0
6,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,7,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,4,0,5,0,0,4,0,49,163,205,190,148,0,0,7,0,0,0
0,0,20,0,7,0,0,0,15,0,9,11,0,20,0,23,0,0,0,0,53,0,0,0,8,0,0,34,0,7,0,0,0,0,0,0
0,4,0,0,0,0,5,0,0,0,4,0,0,1,0,28,0,3,0,0,0,0,0,0,5,0,7,12,0,0,0,5,0,7,0,0
0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,2,0,0,0,0
0,74,161,195,248,184,13,0,14,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,22,0,0,0,0,2,4,0,0,0,0,19
0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,0,5,0,23,0,1,0,0,3,0,2,0,0,0,0,15,0,0
26,0,0,0,0,2,0,4,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,35,0,21,0,6,6,0,0,0,0,0,0,0
29,0,11,0,0,0,0,0,0,13,3,0,0,0,134,134,183,147,105,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0
6,0,0,0,1,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,27,25,0,0,0,19,0,8,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,36,0,0,31,0,2,0,13,0,29,0,11,0,0,22,0,0,0,0,0,0,143,168,183,172,90,0,31,0,0
0,4,0,5,0,0,0,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,7,0,16,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0
7,0,9,172,233,222,160,35,0,19,0,0,0,0,44,0,0,0,19,0,5,0,0,0,0,29,0,28,0,0,0,16,0,0,15,0
0,0,2,0,25,0,24,0,0,0,0,0,0,0,0,0,4,0,33,0,11,0,0,0,0,1,0,24,0,9,0,0,0,0,5,0
0,0,4,0,16,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,62,173,190,160,127,26,0,13,0,38,1,14,4,0,0,0,24,7,34,0,7
0,18,0,5,0,0,0,0,2,0,31,0,0,0,0,0,0,4,0,23,0,7,0,0,0,0,0,0,10,0,0,28,0,21,0,15
0,25,0,15,0,9,0,0,0,0,10,0,33,0,7,0,0,26,0,2,0,0,9,10,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,34,0,17,0,0,0,0,126,147,160,181,118,16,6,0
31,0,0,0,0,0,0,10,0,13,0,29,0,0,0,0,2,0,0,0,0,3,8,0,0,8,1,0,0,0,0,0,0,0,6,0
0,0,7,0,0,0,0,0,0,0,0,38,0,10,0,0,0,0,14,0,0,0,0,2,0,31,0,0,0,0,0,0,8,0,9,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,33,3,13,5,0,4,0,0,0
0,0,0,0,60,201,178,180,173,0,0,5,0,13,15,0,0,0,0,0,0,0,17,0,0,13,0,29,0,0,0,0,0,0,0,0
0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,8,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,4,0,49,0,16,0,16,0,3,6,0,62,152,158,164,114,22,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,9,0,4,0,0,10,0,2,0,14,7,0,0,0,7,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,56,182,169,153,133,3
