0,0,0,0,0,0,0,0,0,10,0,17,0,0,65,141,180,166,64,4,0,0,0,0,0,23,0,3,0,0,19,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,175,123,184,166,180,122,143
153,152,197,163,158,193,196,167,188,171,199,174,157,140,159,156,164,217,143,156,160,140,176,176,195,192,179,190,149,160,135,164,153,157,153,147
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,8,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0
1,156,125,159,138,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,182,201,61,20,0,0,0,0,0,1,0,0,0,0,0,0,0,121,169,131
149,156,207,224,225,195,171,144,167,179,198,157,155,162,161,193,172,194,186,149,207,167,166,184,195,178,183,171,174,175,155,190,129,185,165,142
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,188,192,215,83,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,14,0,24,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,0,0,0,0,0,0,0,0,136,153,164,175,80,7,0,0,0,0,0,47,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,20,0,0,26,0,43,0,0,0,0,0,0,25,0,2,20,0,3,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,15,0,5,0,0,1,0,39,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,93,162,193,138,66,0,6,0,0
0,0,0,0,6,0,4,0,43,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,11,0,3,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,17,1,0,0,19,35,0,40,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,4,0,0,19,7,0,8,0,0,0,0,0,4,0,0,0,0,0
0,7,0,25,171,194,141,122,48,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0
