0,0,4,2,13,0,10,128,203,151,202,216,171,175,223,169,195,211,177,167,204,173,209,229,167,170,174,197,217,192,153,181,162,179,171,174
9,8,0,3,0,14,0,10,29,0,0,0,26,0,30,0,0,0,0,0,0,47,0,26,0,0,0,0,0,0,15,22,0,0,0,0
0,0,0,13,0,20,25,62,4,0,0,0,42,168,177,220,157,211,160,160,218,172,204,214,162,177,184,171,222,211,184,174,224,197,194,178
14,8,0,12,30,23,1,0,8,0,4,0,10,0,4,20,0,0,0,0,0,24,0,34,0,0,1,0,11,0,15,0,13,21,0,4
0,0,0,10,0,52,8,38,0,6,9,0,0,0,33,0,16,29,8,0,0,33,1,5,27,0,27,0,17,1,9,0,0,32,0,22
16,0,15,1,0,24,0,0,0,0,15,0,0,31,0,5,0,0,0,0,0,51,0,9,0,0,0,0,0,0,51,0,1,0,0,3
12,0,47,211,167,214,162,63,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,10,0,0,0,0,0,0,22,0,0,0
1,0,30,0,12,3,0,0,0,20,0,0,0,0,0,0,3,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,1,0,32,0,37,0,0,0,0,0,0,0,0,3,0
16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,189,158,153,81,35,0,5,0,21,0,4,0,10,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,3,16,0,0,0,2,0,0,0,0,33,0,31,12,29,13,0,19,0,26,0,43,2,0,7,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,33,15,51,0,27,0,0
0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,17,0,25,0,0,0,0,6,0,21,0,8,0,0,139,174,176,183,112,8,6
0,6,0,19,0,0,0,0,4,0,49,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,26,0,6,0,0,0,0,5,0,0
2,0,0,8,0,30,0,0,8,0,4,0,0,0,34,7,0,10,0,7,0,0,1,0,0,0,0,0,1,0,21,0,0,0,0,17
0,0,0,0,0,4,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,5,0,19,0,21,0,0,0
0,0,0,0,0,146,157,169,162,120,20,32,12,2,2,0,23,0,3,0,0,6,0,15,0,56,0,6,0,2,14,0,30,0,6,0
23,5,22,0,0,0,11,0,0,0,0,8,6,0,0,0,0,0,44,0,14,0,20,0,0,0,9,7,0,0,0,0,7,0,22,0
0,0,10,0,0,0,6,0,0,0,0,41,0,0,0,0,0,18,0,0,29,0,32,0,11,0,0,0,0,0,1,10,0,16,0,0
0,0,0,0,19,0,10,4,0,0,19,0,0,8,0,17,0,16,156,167,205,146,70,0,0,0,2,0,0,0,0,0,0,16,0,13
0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0
11,0,0,9,0,0,0,0,0,5,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,14,0,140,137,134,201,115,0
0,0,0,0,13,0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,4,40,5,0,17,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,24,0,0,0,0,12,0,14,0,30,0,6,0,0,0,0,19,0,0,0,11,7,0,0,0,0,0,0,0,6,0,0
0,0,0,0,26,0,13,0,0,177,231,210,157,173,181,188,214,175,176,164,200,165,227,202,156,220,227,242,173,221,147,149,202,178,172,178
0,3,0,0,8,0,0,0,7,0,0,0,3,0,35,0,0,0,0,23,0,0,0,13,0,0,0,0,0,0,27,0,0,0,1,0
6,0,1,0,18,53,0,22,19,16,0,0,0,0,3,0,0,0,7,8,0,20,0,13,0,0,0,0,2,0,38,0,15,28,0,28
26,11,1,7,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,40,0,12,0
38,0,22,26,16,195,154,163,184,120,0,27,0,8,1,0,0,0,7,0,26,0,0,0,7,20,8,18,12,29,33,0,37,0,31,0
32,0,14,12,48,0,16,0,0,12,1,29,0,7,0,2,0,0,2,0,2,0,11,0,0,0,0,0,0,8,0,23,0,9,0,0
0,0,0,0,24,0,6,0,0,22,0,18,0,18,0,10,0,0,0,0,14,8,13,0,0,47,0,0,0,11,37,0,0,11,28,0
22,0,25,0,10,0,20,0,0,0,0,0,0,1,0,0,0,0,122,131,169,200,90,18,6,0,0,0,0,0,0,30,0,13,0,0
0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,3,0,8,0,0,0,1
0,16,0,10,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,6,0,29,0,0,20,0,0,0,0,18,0,0,0,5,0,0,0,0,124,199,152,164,72
12,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,42,0,12,0
15,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,7,0,5,9,0,4,0,0,0,0,0,0,8,0,10,0,38,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0
27,0,14,0,0,0,5,121,151,199,224,161,13,0,0,0,0,0,73,0,5,0,0,15,0,15,0,0,0,0,29,2,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,13,0,0,0,0,0,0,0,0,0,0,35,0,8,0,0,29,0,48,0,0,15,0,0,0,47,0,31,23,49,0,0,12,0
0,0,1,0,7,0,20,0,0,5,0,3,0,0,0,0,0,0,0,0,91,172,195,220,151,16,2,0,0,15,0,0,0,23,0,0
0,0,0,9,0,0,0,0,37,0,32,0,0,0,0,0,0,0,0,0,31,0,0,0,18,8,9,17,0,20,0,22,0,0,0,0
0,12,0,8,5,0,0,0,22,0,30,0,0,0,0,34,0,11,0,5,0,0,0,0,0,0,21,0,4,22,0,42,0,34,0,17
0,4,0,0,0,18,0,0,2,0,8,0,6,0,6,0,0,21,0,0,0,0,0,0,19,0,52,11,20,0,0,0,0,107,166,154
256,29,15,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,3,0,0,0,0,9,0,0,0,0,0,0,0
15,0,0,0,0,0,0,9,0,0,0,0,11,0,12,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,47,217,184,178,153,0,2,0,0,3,0,0,0,6,7,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,12,0,12,0,0,0,0
0,5,0,0,0,0,0,0,16,0,3,0,0,0,0,36,1,0,0,4,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0
