8,0,28,0,27,0,0,0,0,4,0,8,0,5,0,16,23,0,0,0,50,2,32,4,0,44,9,55,16,31,115,140,199,183,66,3
0,0,26,0,14,0,17,0,0,0,0,0,0,14,0,9,0,24,0,0,0,0,52,0,0,0,9,37,9,11,0,32,0,0,11,0
0,14,0,33,0,0,10,0,31,0,43,0,0,0,0,12,0,9,8,0,0,4,11,29,62,0,40,30,0,24,5,0,0,8,0,6
13,14,0,13,2,0,0,0,0,0,0,0,24,0,0,0,0,21,0,0,3,5,1,0,17,13,12,1,18,0,0,0,28,25,0,25
0,23,13,22,0,5,137,161,176,169,61,0,0,0,0,0,0,25,0,0,0,0,0,29,0,0,3,0,27,0,0,0,32,0,0,10
22,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,6,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,6,0
61,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,0,7,0,33,4,11,0,26,0,0,0,0,10,0,0,0
0,0,11,0,0,0,0,0,0,7,0,8,0,0,0,0,16,0,61,123,198,212,188,60,1,0,0,16,0,19,0,0,3,0,3,0
0,0,0,0,7,0,2,0,0,0,0,0,0,6,0,13,0,0,15,0,31,0,0,0,0,0,0,19,0,0,0,16,3,0,8,0
0,0,0,0,0,0,3,0,0,0,0,11,0,6,0,13,0,0,0,0,0,0,19,0,3,0,4,0,0,33,0,6,0,0,0,0
0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,3,0,13,0,0,0,0,30,0,15,0,15,32,0,5,0,88,199,144,197,133
8,0,0,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,7,0,0,13,0,0,0,0,0,4,0,0,10
9,0,0,18,0,28,0,17,0,0,0,0,20,0,39,4,0,18,0,31,0,0,0,0,26,0,53,0,5,0,0,0,0,7,0,7
0,0,0,3,0,17,0,0,3,0,22,0,9,0,40,0,0,0,0,17,0,43,5,19,0,24,18,0,0,0,18,0,0,0,0,0
0,0,0,6,0,0,0,38,173,150,221,162,35,0,0,0,0,0,0,0,0,0,5,14,16,30,0,0,0,0,6,0,13,0,41,0
6,0,20,0,6,0,0,0,0,14,0,0,23,22,0,6,0,0,19,0,12,21,1,4,0,26,7,67,14,0,18,0,5,0,25,0
15,16,31,0,24,0,20,0,7,0,0,25,0,26,0,0,0,0,3,0,18,0,4,0,0,0,0,0,3,0,4,0,19,33,0,0
0,15,0,25,11,0,9,0,20,8,0,0,0,0,0,5,4,39,17,0,118,165,210,205,91,0,39,0,0,0,0,12,0,34,0,19
0,18,0,25,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,5,0,29,0,0,7,0,12,5,14,0,0,0,0,0,0,3
0,0,0,3,0,0,0,0,0,0,6,0,8,0,11,0,0,0,0,5,0,17,0,0,0,0,40,0,11,0,0,0,0,6,0,3
0,0,0,7,0,7,0,5,0,6,0,0,0,0,0,0,0,16,0,1,0,9,0,0,0,0,13,4,28,0,0,0,13,123,184,188
122,12,22,0,0,0,0,0,0,0,0,11,0,0,37,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0
11,0,11,0,20,0,0,14,0,15,0,2,0,0,0,3,11,0,8,0,0,0,0,0,0,46,0,0,0,0,2,0,52,0,14,0
21,0,41,0,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,51,0,0,0,0,0,15,0,0,19,0
13,0,15,0,1,0,0,0,0,178,137,237,170,73,0,18,0,0,25,0,49,0,0,0,10,0,0,0,0,0,0,0,1,35,0,0
0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,44,0,23,0,18,23,0,25,0,25,0,0,0,0,17,0,0,0,0,0,0
0,0,0,2,0,0,17,0,0,0,20,4,17,0,0,1,14,23,0,0,13,7,0,0,0,3,24,0,0,0,0,18,0,0,0,0
0,22,0,14,0,2,0,0,0,0,48,0,5,0,0,29,0,11,0,19,8,16,163,180,235,211,83,5,20,0,14,11,13,3,3,15
38,0,21,35,0,14,0,23,0,28,7,2,0,0,20,5,0,0,16,0,0,0,19,20,15,7,2,0,25,0,4,19,48,0,13,1
23,0,47,0,0,0,11,0,17,27,0,15,0,2,2,0,35,0,48,4,14,64,0,51,35,24,11,32,2,8,32,0,0,7,24,0
29,0,30,0,0,0,7,0,0,0,2,32,0,0,1,0,55,0,13,0,27,18,0,22,0,16,0,0,11,0,52,0,18,0,75,141
231,216,48,0,30,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,8,0,5,0,0,0,0,6,0,11,0,0,2,2,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,33,10,0,0,0,14,0,42,0,8,0,0,29,0,0,0,16,0,0,0,2
0,27,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,25,0,28,0,23,0,0,0,0,1,0,2,0,10,0,0
0,7,0,0,0,0,0,0,0,0,134,137,166,165,109,9,8,0,0,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6
12,0,0,0,0,11,0,2,0,0,9,0,54,0,11,0,0,0,0,0,0,16,0,33,0,0,2,0,30,0,7,0,53,0,0,1
5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,21,0,0,18,0,58,0,2,0
0,0,5,0,0,0,0,0,0,15,0,0,0,0,14,0,25,0,11,0,0,15,0,144,173,174,188,131,1,2,0,0,16,0,12,0
0,0,15,0,22,0,5,1,0,0,3,24,8,2,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0
0,0,0,0,8,0,6,0,11,0,0,0,0,21,0,20,0,0,0,0,4,0,24,12,11,0,0,20,0,19,0,0,8,14,1,0
