0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,28,0,0,0,0,3,0,0,0,0,0,0,16,0,8,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,13,0,11,0,10,0,0,0,0,136,172,181,173,56,0,15,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,22,0,26,0,4,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,45,0,4,0,13,12,0,12,0,64,0,0,25,0,0,0,2,0,14
0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,1,0,52,0,34,0,0,0,0,0,0,26,0,42,0,0,0,0,0,0,1
0,0,0,65,162,194,109,65,0,0,0,0,0,0,30,0,35,0,0,0,3,1,0,36,11,5,31,20,0,0,0,15,9,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,64,18,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,52,1,0,11,0,0,0,7,0,29,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,134,209,153,174,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,6,16,0,0,0,0,0,0,6,0,36,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,14,0,24,0,0,0,0,0,0,30,145,155,123,110,28,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,162,142,137,119,53,0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,0,15,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,3,18,41,0,33,11,0,0,0,11,0,0,0,4,15,6,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,37,0,17,0,0,7,16,46,0,18,0,13,0,14,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,134,145,175,198,161,29,9,0,13,15,0,0,0,4,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,23,10,0,24,6,10,37,25,33,0,0,0,0,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,31,0,15,0,8,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,23,8,33,27,52,0,0,0,0,0,0,28,0,97,119,143,151,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,15,0,0,0,15,0,0,2,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,3,0,0,15,0,0,0,5,0,0,0,8,7,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,22,35,0,5,0,8,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,74,97,116,155,57,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
