0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,3,0,1,0,0,90,217,156,154,158,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,43,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,23,0,0,1,4,0,0,0,0,0,0,0,0,0
0,6,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,200,206,164,104,0,0,0,0,0,0,0,0,11
0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,16
5,0,0,0,0,0,7,3,0,0,9,0,23,0,10,0,0,0,0,26,0,11,0,17,0,0,6,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,1,4,12,0,0,7,0,0,0,3,0,0,4,21,0,0,0,0,2,0,20,0,4,0,17,149
256,197,68,8,36,0,0,0,0,0,0,11,0,10,0,40,12,0,0,0,0,0,27,0,4,0,0,12,0,7,0,0,9,0,0,0
0,0,0,0,0,0,8,0,2,18,0,0,0,2,0,25,0,0,11,0,0,0,22,0,0,0,0,0,0,0,0,11,4,0,0,0
0,0,0,0,9,0,3,0,27,0,0,0,0,22,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,20,0,0,0,0,0,0
0,2,0,0,0,0,0,0,11,0,24,188,159,172,183,45,0,14,0,0,0,14,0,0,26,0,0,0,0,0,0,0,0,13,0,0
0,0,0,5,0,0,0,0,0,0,55,0,13,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,0,20,0,2,0,0,0,2,0,0,0,0,75,201,189,193,165,38,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,9,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,58,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,13,0,45,0,34,13,0,19,0,0,0,0,0,8,0,0,0,0
216,195,196,192,49,0,29,0,12,4,0,0,0,3,0,15,0,4,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,18,0,33,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,18,0,0,0,4,8,3,16,0,13,0,0,46,0,18,0,6,0,16,0,0,35,0,15,0,0,0,0,0,0,1
10,0,0,0,31,0,0,0,0,1,0,0,122,152,153,154,120,23,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0
0,0,26,0,94,0,0,0,0,0,0,28,0,23,7,0,19,0,15,16,0,0,0,11,0,17,0,8,0,0,0,0,8,0,10,0
0,0,7,0,58,11,4,0,2,0,0,31,0,45,0,5,0,6,2,0,0,0,31,0,0,0,0,13,0,4,0,0,0,0,0,0
0,5,0,0,0,0,37,0,0,5,25,17,0,20,0,39,0,0,0,0,0,0,3,0,13,153,159,173,172,34,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,3
0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,12,0,6,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,11,0,9,0,23,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,172,197,212,197,61,9,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,17,0,0,0
20,0,2,0,0,0,0,0,0,15,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,5,0,17,18,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,3,0,29,0,61,174,190,203,183,13,3,0,0,7,0,54,0,0,0,0,0,0,34,0,0,0,0
0,0,0,0,0,0,22,0,61,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0
0,27,0,0,0,5,0,0,0,0,0,1,0,2,0,44,0,5,0,0,0,0,0,0,32,0,27,0,0,0,0,0,0,6,0,1
0,9,0,37,0,0,0,0,0,0,0,6,7,0,0,69,7,6,0,12,0,0,0,2,7,0,138,203,177,203,119,0,2,0,0,2
