0,0,25,0,0,2,0,0,0,8,0,0,0,0,50,0,3,0,24,11,0,2,0,19,0,3,0,0,5,0,3,0,10,0,0,0
13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,115,155,155,165,116,13,16,0,0,0,0,22,0,11,30,0,40,0,18,0
0,25,8,0,33,0,8,0,0,0,0,6,0,53,1,14,0,0,29,7,40,0,10,8,15,43,0,20,1,32,0,14,34,0,0,0
0,4,0,0,20,0,18,0,0,0,0,29,0,28,0,0,8,0,0,0,0,0,11,0,18,6,5,46,0,0,0,0,0,0,0,2
0,0,17,0,0,0,0,0,13,0,27,2,20,0,27,0,0,7,2,11,0,15,39,4,34,0,50,0,27,163,185,198,158,50,8,20
0,23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,29,0,0,4
18,0,0,7,0,6,0,1,0,0,0,0,4,0,33,0,10,0,0,0,0,0,0,4,0,0,0,10,0,0,4,0,23,0,0,0
21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,29,0,14,0,0,0,0,0,0,9,0,4,0
0,0,14,0,6,204,145,160,164,22,0,8,0,0,11,7,0,0,25,0,10,0,25,0,0,10,0,0,0,0,0,28,0,0,11,0
0,0,0,0,0,0,14,0,8,0,0,8,0,18,0,17,0,0,0,0,4,0,0,0,30,0,0,0,0,14,0,0,0,0,0,0
0,16,0,0,0,0,0,0,3,0,0,23,0,0,0,4,0,4,0,0,13,0,0,0,0,0,19,15,0,7,0,0,0,2,0,0
0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,96,162,170,194,134,19,0,0,0,42,0,0,0,0,0,19,21,0,22
6,0,0,0,0,11,0,0,0,0,0,0,20,0,28,0,0,0,0,7,9,13,0,0,0,0,0,0,23,0,1,0,26,0,0,6
23,0,9,20,0,15,0,0,0,0,0,0,12,0,13,0,0,0,0,4,5,5,0,9,0,0,0,0,9,0,1,0,0,0,0,4
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,30,0,15,0,5,22,0,122,142,150,169,113,10
6,0,18,0,25,0,0,0,0,0,0,13,0,0,20,0,4,0,0,0,39,0,5,45,0,15,0,6,0,31,0,4,0,7,33,0
11,0,21,0,28,0,0,0,0,9,0,3,0,2,4,0,0,0,5,0,17,30,13,20,8,22,0,24,0,6,0,0,0,0,27,0
16,0,29,0,19,0,0,0,0,10,0,9,0,25,0,0,0,4,31,0,31,0,12,39,0,47,0,0,0,1,26,0,53,0,3,0
23,0,6,0,22,0,16,110,131,140,158,0,0,3,0,0,0,0,21,0,5,0,0,0,19,16,0,24,0,8,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,5,0,0,0,0,0,16,0,0,0,0,17,0,4,0,6,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,21,0,0,0,0,0,0,19,0,24
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,57,154,184,174,162,24,0,44,0,0,0,36,0,10,0,0,26
11,0,0,0,0,9,0,1,0,0,0,0,14,0,0,0,10,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7
34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,0,0,0,18,0,38,0,23,0,0,2,0,31,0,43,0,0,0
24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,2,0,0,0,0,11,0,73,167,173,192
53,6,22,0,11,0,0,0,0,35,0,16,0,0,0,28,0,0,0,0,5,0,3,0,1,15,0,0,0,26,0,0,0,1,0,0
0,4,0,0,0,0,9,0,43,0,0,0,0,2,0,53,0,0,3,0,7,0,11,0,25,0,0,0,0,9,0,0,0,2,0,0
0,28,0,0,0,0,1,0,36,7,8,0,0,0,0,38,0,12,0,3,5,0,23,0,43,0,29,0,0,22,0,0,0,6,0,5
0,6,0,30,0,4,0,0,110,157,171,169,116,0,10,7,0,0,0,17,0,12,2,0,0,0,21,0,8,0,13,0,0,0,0,5
0,0,0,0,0,17,0,2,2,6,0,0,7,0,10,0,0,12,0,0,0,16,0,17,0,0,23,0,17,2,21,0,0,0,0,27
0,2,2,14,0,5,0,0,0,0,0,0,17,0,10,0,0,35,0,1,15,3,0,20,0,0,0,0,13,0,22,32,11,0,0,3
6,0,0,10,0,17,0,0,0,0,3,4,5,0,0,0,12,0,5,0,0,113,190,171,181,130,0,9,0,0,0,0,0,0,5,0
8,0,5,0,15,0,0,0,0,0,0,0,0,3,0,2,0,0,16,0,1,0,0,3,0,27,0,19,0,10,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,4,13,0,0,0,0,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,26,0,7,0,28,0,0,150,179
221,99,2,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,2,0,31,0,16
