0,3,0,0,0,0,0,0,8,0,31,0,0,102,198,154,177,107,26,15,0,0,0,0,8,0,17,3,0,3,2,0,0,8,0,0
0,12,0,46,0,15,1,48,0,0,0,0,3,13,0,12,0,20,0,0,0,6,2,0,0,0,35,0,20,0,0,0,3,0,0,8
0,0,0,38,0,9,0,37,0,0,38,0,14,0,0,0,0,0,0,10,0,9,0,0,0,0,14,0,0,0,15,0,0,0,0,15
14,0,0,3,0,15,0,12,0,0,0,0,0,0,11,0,0,0,0,17,0,19,0,0,0,0,143,202,170,185,109,29,36,0,3,7
32,8,20,0,0,0,0,34,20,44,0,0,0,0,3,0,0,0,25,0,0,0,0,37,0,0,0,34,0,0,0,0,23,2,0,0
0,16,10,0,14,0,0,6,0,18,0,8,0,26,3,0,0,0,13,0,20,0,0,5,0,14,7,55,12,0,0,0,26,0,40,0
7,0,3,0,12,0,0,0,8,15,4,0,0,5,0,0,21,0,7,0,72,13,0,0,6,2,0,0,0,6,0,7,0,0,10,0
0,0,133,167,222,256,99,17,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,0,1
0,10,0,0,0,0,0,0,18,0,45,0,2,27,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,3
0,3,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,24,0,32,8,15,0,0,14,0,0,0,0,0,17,22,0,0,0,15
0,5,0,0,0,10,0,14,0,0,0,0,0,0,97,167,204,199,168,8,0,13,0,0,0,0,0,0,0,0,1,0,20,0,7,0
4,0,25,0,6,0,0,12,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,23,0,1,0,0,0,12,0,0,30,0,0,0,0,0,9,12,0,13,0,0,2,0,22,1,8,0,3,0,1,0,0,23,0
14,0,6,0,3,0,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,28,16,8,0,0,0,106,183,164,156,114,49,32,3,0
0,0,0,0,4,0,36,0,4,0,10,18,0,0,0,55,0,15,0,0,24,0,0,0,0,0,6,12,0,15,0,0,0,18,0,0
0,10,0,9,0,0,31,0,16,10,10,9,0,14,19,27,0,15,0,0,0,0,27,0,28,0,0,0,0,0,0,8,0,1,0,15
0,0,0,34,0,7,0,0,5,0,0,4,15,0,8,0,0,34,0,3,0,5,11,0,2,0,0,0,0,0,0,24,0,13,0,3
0,4,0,103,229,223,203,118,26,0,0,0,0,0,29,0,0,10,0,12,13,0,0,3,0,19,0,0,6,0,58,0,32,4,0,0
0,0,14,0,0,8,0,25,3,1,21,22,0,0,31,0,0,0,0,4,0,0,0,19,0,14,0,0,2,0,45,0,37,0,10,7
0,0,17,0,0,0,0,1,0,8,16,0,4,23,0,0,36,0,17,6,0,9,0,14,0,52,24,0,2,0,0,0,4,0,11,0
9,0,19,0,11,0,0,43,14,7,0,0,0,0,2,0,98,181,158,157,77,10,30,0,0,0,0,0,0,18,0,0,0,0,6,0
0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,26,0,0,0,0,15,0,0,0,0,2,0,0,0
0,0,0,0,8,0,29,0,19,0,0,8,0,5,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,6,0,5,0,0
