0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,9,0,0,0,0,31,0,10,0,57,0,35,182,183,180,171,49,0,1
2,0,0,0,0,0,0,0,0,0,6,0,45,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
49,0,0,0,0,0,0,0,0,3,2,0,57,0,53,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,16,0,61,0,0,0,0,0,0,38,42,0,0,21,0,0,0,0,14,0,0,22,0,9,0,0,0,21,0,0,0,0,0,0
0,0,0,0,102,158,198,180,142,8,0,0,29,0,0,0,11,0,0,0,0,0,17,0,24,0,31,4,0,1,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,13,0,25,0,23,0,0,0,0,0,0,7,0,9,0,0,20,0,50,0,0,0,0
0,6,0,0,0,0,0,0,0,0,22,12,53,9,20,0,0,4,0,0,0,0,7,0,18,0,6,0,2,7,16,17,0,0,0,1
8,17,0,43,0,33,0,0,0,0,16,0,78,0,8,1,0,155,144,157,170,112,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,12,0,0,0,0,0,0,20,0,47,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0
1,0,13,0,0,0,0,0,0,0,0,17,39,16,5,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,41,0,16,0,0,3,0,0,0,93,165,150,180,133,0,0
0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,5,0,2,0,0,0,0,5,0,16,0,17,0,0,0,0,0,0,15,0,0
0,98,178,186,218,206,154,166,237,196,226,205,249,157,253,220,191,200,173,218,153,233,169,202,172,183,218,223,206,217,179,144,185,208,166,175
19,0,0,8,0,33,0,11,0,0,0,0,69,0,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,6,0,0,0,0,0
9,0,0,0,0,25,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,27,0,46,0,1,4,0,25
8,0,19,0,0,0,0,13,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,129
256,197,135,27,9,2,0,0,0,0,0,33,48,0,0,0,0,0,22,0,10,0,22,28,0,2,0,6,9,7,55,0,14,0,0,2
24,0,28,16,0,0,0,0,0,5,0,0,44,0,0,0,6,0,13,0,0,0,0,24,0,0,0,0,0,0,15,0,23,12,0,0
16,0,5,0,0,0,1,0,0,7,0,0,35,3,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,0,9,0,0,0,0,0
5,1,21,0,31,0,0,0,0,5,0,70,231,166,184,199,30,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,3,0,4,0,11,0,0
0,9,0,0,0,0,5,0,0,0,0,0,24,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,12,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,144,203,188,212,96,21,17,0,0,0,0,0
18,0,0,10,0,0,0,0,0,0,0,6,34,0,0,0,12,0,0,0,0,0,0,12,9,0,0,0,0,0,5,0,0,0,0,0
17,0,0,0,0,0,0,52,204,183,213,231,248,186,208,194,221,226,181,197,172,223,200,202,180,182,173,228,191,210,211,191,144,182,167,168
