40,139,180,209,215,64,0,0,0,40,0,19,0,0,38,0,0,0,35,9,10,0,0,2,0,0,0,0,24,0,3,0,0,4,0,0
0,0,0,6,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,29,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,4,0,38,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,12,0,0,0,8,0
8,0,6,30,0,0,0,0,0,0,6,0,0,0,80,134,118,179,107,39,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0
0,0,25,0,0,3,0,0,0,0,0,10,0,0,113,184,171,184,183,206,140,156,190,179,148,197,165,205,209,186,156,170,188,144,170,163
168,168,164,170,149,201,161,179,160,189,201,194,194,189,172,196,196,176,163,158,162,139,207,171,168,188,188,172,187,206,146,158,168,181,165,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,6,0,0,12,0,0,0,0,16,0,7,0,18,0,0,0,0,0,0,0
0,0,0,2,0,12,0,0,0,11,15,0,0,0,0,0,0,26,0,19,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,62,167,226,156,88,0,0,0,0,0,0,0,0,0,22,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,0,0,19,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,73,0,6,174,159,184,216,6,0,57,144,147,164,194,150,194,181,165,164,174,165,158
156,198,164,163,203,201,163,152,177,180,256,207,183,186,247,185,171,207,164,172,256,196,151,195,186,155,185,211,184,200,171,161,187,164,164,173
0,0,26,0,0,0,0,0,0,0,54,0,0,0,60,2,0,0,0,2,35,12,0,14,0,0,0,0,0,0,17,8,1,11,0,19
13,0,0,34,0,9,0,27,0,9,52,0,15,0,18,0,22,3,0,0,65,35,0,0,3,8,4,0,0,0,1,0,0,5,0,2
0,0,0,6,0,53,0,0,3,0,19,0,16,0,25,5,0,0,0,13,67,5,0,0,31,0,16,0,5,0,0,0,0,13,0,48
156,187,154,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,17,0,0,0
0,0,0,0,0,30,0,16,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,19,2,0,0,0,0
6,0,0,0,0,0,0,15,0,0,0,0,121,154,161,186,37,11,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
