6,175,244,229,256,135,6,14,0,0,0,8,28,0,1,0,17,0,9,0,14,0,0,9,0,36,7,12,4,0,0,23,0,36,6,0
38,0,24,15,7,33,5,60,0,45,24,0,0,0,2,0,40,0,12,0,0,2,0,28,0,26,22,0,29,0,71,4,44,0,9,16
15,0,0,0,0,16,0,33,0,14,0,0,0,0,16,0,25,0,0,0,0,0,2,16,0,52,0,32,0,0,26,0,37,0,22,8
0,0,18,0,0,0,7,0,0,52,0,51,0,37,175,192,194,179,57,0,45,0,0,0,5,13,0,57,0,11,26,0,0,10,0,0
0,0,0,0,37,0,23,0,24,9,0,0,0,33,0,15,11,21,0,0,0,0,0,0,0,0,0,47,0,33,45,0,0,7,0,0
0,7,0,0,9,0,24,0,0,8,0,47,6,3,0,23,14,43,24,0,24,0,32,0,40,0,0,35,0,25,0,9,23,18,0,0
0,0,0,0,4,0,20,0,10,0,50,0,0,23,0,0,0,3,0,0,0,0,3,0,25,0,82,184,186,210,166,59,0,37,0,30
1,0,0,14,0,27,9,25,0,0,15,0,46,0,26,10,0,27,0,57,0,12,9,0,12,0,22,0,23,4,13,5,0,0,0,20
5,79,186,228,256,256,167,195,199,229,192,229,190,183,168,184,180,204,164,187,243,222,199,232,179,189,198,219,227,221,158,187,212,206,174,201
0,23,15,28,8,30,0,15,0,0,0,0,36,8,44,0,41,5,4,23,14,62,0,5,1,13,8,0,43,0,23,38,35,40,0,27
24,12,12,60,13,40,8,24,25,20,0,0,56,1,33,0,44,15,36,12,20,30,8,16,14,0,41,0,53,0,44,14,0,28,4,46
10,15,0,32,0,61,12,12,11,0,36,0,40,0,47,16,19,12,0,34,2,0,0,6,23,29,0,0,13,6,38,8,29,22,1,11
89,194,235,240,218,63,0,22,0,11,13,0,0,4,32,0,0,6,23,13,0,0,0,20,0,38,14,28,19,0,12,0,43,14,18,8
53,0,19,24,0,3,28,8,0,23,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,24,0,0,0,0,26,0,28,74,24,0
10,0,32,0,34,32,0,35,20,26,24,59,0,59,0,0,2,0,4,1,0,17,0,20,0,22,15,33,0,0,8,0,0,36,37,1
21,0,37,0,11,20,0,0,10,0,0,17,0,0,126,201,185,214,70,2,9,0,31,0,0,0,8,27,0,8,0,7,0,47,0,0
7,9,1,0,11,0,42,0,0,0,0,28,0,35,0,19,0,14,19,0,0,9,7,12,0,0,0,3,0,28,4,36,3,47,2,7
8,0,0,0,5,0,12,0,14,0,29,0,0,7,0,27,0,5,0,0,0,22,6,0,65,33,0,7,0,46,11,0,0,61,0,5
0,14,0,2,0,0,0,0,16,0,31,0,0,0,0,29,1,43,0,0,0,20,52,0,0,0,26,137,205,217,197,31,0,112,0,8
0,7,0,26,0,45,3,0,42,0,24,0,20,0,20,10,0,17,0,43,0,0,0,0,42,0,51,25,38,15,0,12,0,23,0,22
0,0,0,22,0,50,0,22,0,0,7,0,23,0,11,138,223,222,154,163,213,183,229,233,172,193,218,213,187,223,167,201,159,233,173,179
206,200,242,230,256,256,173,178,201,206,186,214,169,207,201,231,187,226,193,168,215,159,220,212,204,238,202,217,210,212,223,181,203,175,184,195
16,0,1,35,0,48,18,5,7,19,20,35,20,0,14,0,0,4,0,27,39,8,18,10,17,0,29,29,47,1,32,0,20,35,3,17
51,23,0,35,2,50,0,20,6,7,31,22,23,3,35,0,0,13,0,44,25,30,4,27,37,8,47,7,45,26,45,2,25,40,0,32
1,3,10,57,2,75,0,27,43,8,0,9,43,0,16,47,14,53,6,12,0,15,26,0,23,2,31,27,30,0,38,13,0,38,0,26
8,156,206,213,256,165,22,27,0,0,0,17,3,0,20,10,0,0,0,3,0,18,0,0,0,0,0,0,12,0,18,0,34,0,0,0
29,0,4,26,0,47,1,38,0,0,23,28,18,18,17,0,28,8,0,12,0,27,0,49,0,20,25,0,11,0,16,9,16,36,0,26
0,0,0,61,0,52,0,23,0,0,0,0,8,4,8,0,0,3,0,0,0,0,0,12,0,12,0,7,36,0,55,0,0,0,10,3
25,0,20,0,0,0,0,9,0,40,13,11,0,0,158,208,184,203,123,16,0,0,0,7,0,0,4,0,0,22,23,0,51,0,28,3
36,0,31,12,28,22,0,19,9,25,0,2,0,0,0,0,0,0,16,0,10,0,0,0,0,31,4,4,0,14,34,6,23,0,15,0
18,0,37,3,40,14,5,5,0,22,0,1,0,4,0,15,0,0,8,0,0,0,0,0,0,58,0,10,0,45,4,0,37,11,45,0
4,0,23,0,25,4,10,0,18,41,0,45,0,0,0,8,0,2,0,0,8,0,29,0,0,7,0,120,138,202,225,125,68,45,0,0
0,13,1,0,11,0,44,0,27,0,3,12,0,0,0,33,0,9,7,0,32,0,21,20,50,0,15,53,0,33,0,0,0,30,0,8
0,15,0,19,9,0,12,0,23,4,0,10,0,12,0,0,0,0,0,0,29,11,54,0,69,0,35,43,0,12,9,9,0,56,0,23
0,3,8,21,2,8,12,0,25,0,18,0,15,1,0,24,7,0,18,13,22,0,40,0,13,4,14,0,14,0,0,37,9,70,0,3
0,10,0,90,200,256,182,183,50,0,41,0,52,1,14,0,0,31,0,10,0,45,0,25,22,10,25,16,40,15,27,0,0,0,0,13
30,10,0,26,0,38,0,19,0,32,23,0,37,0,39,54,12,18,0,18,0,11,46,0,11,6,0,0,37,0,25,0,10,0,0,17
23,0,14,23,0,27,0,36,0,31,2,0,13,0,78,0,1,0,0,3,13,51,0,44,0,8,17,0,23,0,75,0,32,5,10,17
61,1,40,25,66,56,30,41,0,34,0,20,0,4,50,0,81,192,187,144,180,14,0,27,0,24,0,0,0,15,8,0,15,0,10,0
20,0,18,0,18,0,15,0,0,0,0,2,0,35,0,2,3,0,32,0,0,0,25,0,0,0,0,19,0,35,0,0,0,3,9,0
7,0,0,0,33,0,9,0,35,11,0,0,0,49,0,0,0,0,44,0,48,0,29,0,30,0,0,0,0,21,0,70,0,0,1,0
0,18,0,0,12,0,14,0,18,0,10,0,0,0,0,28,23,14,11,0,5,0,18,0,0,0,0,0,0,112,135,158,216,155,9,0
0,0,3,14,0,0,25,0,40,0,13,0,0,7,0,12,0,0,0,2,22,0,0,0,9,0,38,0,7,0,0,45,0,33,0,0
0,13,0,12,0,10,0,0,28,0,8,0,0,24,0,0,0,18,0,71,13,24,0,0,0,0,0,0,14,0,7,11,0,29,0,7
0,0,0,3,0,22,0,0,10,0,7,0,0,0,10,3,0,14,0,0,0,5,0,0,19,0,32,0,14,0,1,0,0,0,0,0
32,0,5,25,0,157,169,189,178,130,3,14,8,0,54,0,38,11,19,0,0,2,0,16,0,27,0,47,18,9,49,13,33,9,13,4
27,0,24,0,43,0,0,0,0,21,0,10,0,5,0,27,0,0,65,0,19,0,0,19,0,37,0,25,17,2,0,0,58,13,44,0
20,0,20,0,7,8,28,0,0,2,0,48,0,0,0,0,0,0,12,0,24,19,3,0,0,0,0,24,0,17,28,0,0,12,16,0
0,3,8,0,48,0,28,0,0,0,0,25,0,29,0,31,0,1,130,190,186,150,131,23,27,0,0,15,0,33,0,41,0,39,0,11
0,6,0,32,12,5,38,29,41,24,12,0,13,0,0,13,23,48,12,7,8,16,31,0,72,4,12,26,12,37,0,53,0,62,0,8
0,13,9,29,0,5,24,0,32,0,20,0,12,31,22,6,0,32,0,16,0,0,41,0,30,0,0,0,9,22,13,56,0,45,0,10
0,0,0,49,25,31,13,0,69,16,16,30,11,21,69,17,0,32,3,0,7,40,6,0,39,0,7,0,31,0,18,135,192,206,184,96
0,0,0,5,0,32,0,37,0,0,0,0,21,0,45,0,18,0,0,0,0,29,0,40,0,13,11,0,7,0,0,12,27,1,0,0
9,0,10,0,7,25,0,38,1,17,33,0,30,0,29,0,31,20,0,0,0,16,19,5,0,1,0,0,36,0,71,0,0,0,4,0
0,0,15,0,2,4,0,0,0,31,0,16,0,0,0,0,17,0,4,0,0,0,0,42,12,0,0,7,0,3,24,0,0,0,21,0
0,0,0,0,14,0,5,129,168,219,253,115,17,19,0,0,7,0,16,0,0,0,19,29,0,6,0,2,0,16,0,4,0,33,0,0
0,10,0,0,10,0,3,23,14,0,1,0,0,38,6,81,0,29,0,0,2,0,37,0,34,0,12,0,0,29,0,30,0,5,0,0
0,0,0,3,0,10,41,0,33,0,12,29,4,12,0,36,3,4,0,15,0,0,8,0,16,0,0,0,0,19,2,22,0,34,0,17
0,13,0,27,0,21,0,7,26,0,11,0,16,0,2,0,0,25,0,82,156,175,225,182,56,23,26,0,32,6,41,0,2,5,0,29
32,0,0,22,0,11,0,7,14,0,17,12,10,0,10,0,25,0,0,25,0,39,0,29,2,0,0,0,20,0,45,0,47,24,13,8
30,0,39,1,20,76,0,38,0,15,0,45,28,0,69,5,35,1,17,61,0,27,0,34,0,15,1,0,1,13,27,0,10,8,4,0
