0,29,0,9,0,0,8,0,0,0,0,0,0,0,26,20,0,18,0,11,0,0,0,0,47,0,3,0,0,0,0,5,0,9,0,3
0,12,0,24,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,5,35,0,7
0,61,173,213,247,245,174,166,174,173,194,210,203,221,163,38,23,11,0,0,0,7,0,0,0,0,10,0,25,0,5,0,6,0,0,0
1,0,0,4,0,29,0,3,5,0,0,0,0,0,24,0,31,0,0,4,0,0,0,4,0,0,5,0,11,0,61,0,0,11,0,0
13,0,4,0,0,0,0,17,0,0,0,0,27,0,0,0,15,0,0,0,0,32,0,12,0,0,0,0,15,0,0,0,12,0,1,6
16,0,8,0,0,0,0,3,0,15,0,0,0,0,0,0,1,9,24,0,0,22,0,67,137,186,173,151,22,0,6,0,17,0,19,0
0,0,0,0,3,0,0,7,0,38,0,0,0,6,0,0,0,15,33,0,28,0,0,31,0,0,0,14,0,0,0,15,26,0,0,0
20,0,24,5,30,0,0,0,0,8,0,13,5,19,18,0,26,0,5,0,0,0,0,0,5,0,25,36,0,21,0,0,37,0,16,0
18,0,5,0,0,0,0,0,2,11,0,0,7,13,9,0,10,5,21,0,3,22,0,0,0,3,0,50,0,13,33,0,0,0,0,0
145,188,190,253,101,0,4,0,0,0,0,0,0,32,0,31,0,0,0,0,0,0,0,0,16,0,4,0,0,1,0,7,0,0,0,0
0,14,0,0,0,0,0,0,7,0,26,5,0,0,0,16,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,27,0,3
0,31,0,12,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,11
0,2,0,0,0,0,0,0,0,0,13,0,59,166,187,182,183,17,0,0,0,48,0,6,0,0,0,1,31,0,9,0,0,0,0,0
0,0,0,0,0,10,0,13,0,0,0,0,0,0,35,13,28,17,0,0,0,56,0,0,0,0,0,0,11,0,10,0,0,0,0,0
10,0,0,0,0,4,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,33,0,36,0,0,0
10,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,38,0,0,0,0,0,0,16,0,101,203,210,167,157,31,0,14,0,5,0
0,4,15,0,19,0,1,0,0,0,0,0,0,2,0,14,0,0,0,0,24,1,7,0,1,0,0,19,0,44,0,14,0,0,0,0
6,14,0,0,5,0,7,0,10,0,0,0,0,0,0,55,0,13,0,0,0,0,11,0,0,0,0,0,0,18,0,41,2,25,0,0
0,41,0,0,0,0,6,0,12,0,38,0,0,0,0,22,0,0,0,5,0,0,8,0,3,0,33,1,0,6,0,5,0,0,0,14
0,122,184,240,249,146,20,9,0,0,0,0,14,0,23,0,0,0,0,6,0,18,0,0,0,0,31,0,16,0,6,5,13,0,0,5
10,0,0,19,0,15,0,0,0,7,30,0,31,0,16,8,22,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,21,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,16,0,24,36,0,25,0,13,0,14,4,0,30,0,0,0,12,0
18,0,37,0,0,2,0,0,0,0,0,19,0,24,113,194,245,160,91,0,0,0,0,0,0,0,0,9,0,0,5,9,0,0,0,0
0,0,0,0,20,0,21,0,0,0,0,5,0,19,0,9,11,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0
0,0,0,0,6,0,17,0,0,0,0,0,0,0,10,0,0,16,27,0,26,0,38,0,7,0,0,28,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12,0,0,4,0,16,0,0,0,29,163,207,197,171,65,14,9,0,4
0,25,0,6,0,0,0,0,3,0,0,0,16,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0
19,2,0,16,0,19,0,0,0,0,10,0,43,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
17,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,0,7,0,7,0,29,0,0,15,0,0,0,9,0,0,0,0,0,0,0
9,0,0,153,241,256,180,73,7,0,0,0,0,0,7,0,0,0,19,0,0,33,0,0,0,0,0,6,0,3,0,0,12,0,0,0
0,0,22,0,21,0,0,0,0,13,0,15,7,15,18,0,16,0,4,0,0,0,0,23,0,0,0,34,0,0,3,6,12,0,0,0
0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,27,1,0,6,0,3,0,8,0,24,0,0,0,0,10,0,37,0,0,0,0
0,0,0,0,11,0,11,0,5,0,0,0,0,14,0,90,206,191,174,137,25,11,0,0,25,0,24,1,0,0,26,23,4,11,0,17
0,35,0,2,0,0,0,0,0,0,30,0,14,40,0,0,0,22,0,0,0,0,0,0,0,0,9,0,1,0,17,0,0,16,0,4
0,14,0,24,0,22,0,0,0,0,15,0,22,0,9,36,0,0,0,11,0,13,0,0,0,0,0,0,24,0,0,2,0,18,0,13
0,0,0,5,0,23,0,4,0,0,0,0,0,0,26,0,30,0,0,25,0,35,3,0,0,0,25,0,99,175,180,204,125,25,0,0
45,0,13,10,3,2,0,20,0,4,14,11,0,0,0,15,9,0,0,0,0,2,0,27,0,10,0,9,5,0,0,0,23,0,0,0
0,0,50,0,15,0,0,0,0,0,0,14,0,41,23,0,11,0,22,0,18,0,0,9,0,0,0,29,0,24,10,0,15,0,1,0
0,19,12,2,26,0,8,0,0,9,0,0,0,0,0,5,0,0,30,0,31,7,19,17,0,9,0,0,0,11,10,0,0,0,0,0
5,0,9,3,178,226,157,176,103,10,30,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,9,0,0,0,0,3,0,0,0,18
0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,46,0,18,0,11,0,0,5,0,5
0,0,0,13,0,14,0,0,0,0,16,14,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,7
0,4,0,0,0,26,0,0,0,0,13,0,6,0,24,0,19,143,166,150,139,95,0,16,0,0,0,1,0,0,0,0,39,0,0,0
10,0,0,0,0,0,0,0,0,25,0,0,0,0,35,17,19,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,34,0,13,0
29,0,0,0,3,0,0,0,0,24,0,17,0,0,22,0,17,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,34,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,36,0,33,0,5,0,0,112,141,180,205,74,5
0,0,11,0,31,0,4,0,0,4,0,15,0,40,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,12,32,3,0,10,0,0
