0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,148,171,182,145,76,0,1,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0
0,0,0,0,49,0,0,0,10,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,146,0,3,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0,15,0,0,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,133,132,174,78,53,0,0,0,2
0,0,0,0,152,6,0,0,0,0,0,0,0,0,0,181,183,153,147,152,199,137,181,166,179,121,171,190,159,158,145,137,169,158,142,157
169,146,180,198,256,235,161,126,142,144,224,150,162,188,179,178,157,182,135,161,157,171,193,155,171,157,179,143,184,171,182,193,158,131,150,162
0,0,0,0,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,141,0,0,0,0,0,2,0,11,0,0,0,6,0,0,8,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,145,10,0,14,2,0,4,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
10,107,182,197,256,77,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,13,0,0,0
11,0,23,0,39,3,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
17,0,0,0,15,0,1,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,54,0,0,0
0,0,9,0,29,0,0,0,0,0,0,0,0,31,125,176,147,156,40,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,29,0,0
0,0,0,0,0,0,7,0,10,0,0,0,0,1,0,24,0,0,0,0,14,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,124,172,166,149,53,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,2,0,0,0,0,0,34,148,169,126,147,152,158,160,146
189,132,181,191,220,204,154,144,186,175,166,197,149,180,166,184,187,175,165,142,144,189,160,185,152,157,160,164,168,184,122,161,143,190,167,145
0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
7,125,155,200,200,72,0,0,0,0,0,0,0,0,34,0,11,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,12,0,0,6,0,43,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,25,109,195,196,97,0,0,0,0,29,4,2,5,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,0,0,0,0,0,0,0,1,0,0
0,4,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,8,0,0,9,0,24,0,14,0,4,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,81,117,161,173,75,0,8,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,40,0,13,0,0,0,0,0,0,0,0,0,0,0,7
0,97,157,204,231,211,151,124,133,159,196,167,139,197,128,153,182,202,158,163,172,225,180,181,158,194,162,163,185,190,137,123,144,165,148,142
0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0
0,0,0,0,0,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,9,0,0,0
