0,0,0,35,38,83,0,8,0,6,17,2,0,0,57,0,0,0,0,35,7,0,19,0,3,0,0,0,33,0,0,0,0,0,0,0
1,0,0,11,6,84,0,0,0,0,58,0,0,0,22,129,199,196,165,157,225,182,181,162,173,203,181,136,216,215,161,160,199,195,157,165
256,178,165,225,256,256,173,202,214,182,96,5,29,0,44,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,66,0,29,0,32,12,0,0,0,0,12,0,0,3,0,12,0,0,5,0,12,0,0,22,0,7,0,0,0,0,0
0,0,0,11,1,77,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,0,35,0,54,23,0,31,0,0,0,6,0,0,0,0,0,0,68,125,177,221,128,9,0,0,0,0,5,17,10,0,0,0,0,0
0,0,4,0,65,34,25,0,14,0,0,9,0,0,0,0,0,0,0,0,6,0,0,135,146,147,154,191,205,214,147,153,197,180,174,168
256,204,218,200,254,256,184,175,162,254,239,216,150,198,188,252,186,210,220,145,199,177,169,206,161,186,215,211,208,214,153,136,223,153,173,172
0,0,0,0,0,64,0,0,0,3,0,0,0,0,9,0,0,0,0,17,0,47,0,0,0,0,0,0,23,0,0,0,0,3,0,0
3,0,0,0,46,62,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,16,0,59,5,8,0,0,3,0,7
0,0,0,0,0,89,0,1,0,0,29,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,18,0,0,0,1,0,0,0
0,0,0,0,44,208,156,171,192,152,24,0,0,0,0,0,0,0,0,0,12,20,0,44,0,29,0,0,23,13,30,5,29,0,2,0
26,0,0,15,57,58,0,5,0,40,0,0,0,0,9,0,29,0,0,0,70,0,0,0,0,8,0,18,7,0,0,0,0,0,0,0
4,0,0,0,98,73,0,102,167,164,210,199,173,165,202,256,240,207,214,187,230,227,206,202,197,181,229,217,243,222,167,172,188,171,168,163
256,185,189,227,256,256,189,200,195,256,251,227,214,178,212,243,219,221,200,186,196,256,199,85,0,0,0,0,0,3,10,0,0,0,4,0
0,0,0,0,28,10,0,0,0,7,0,47,0,0,0,0,1,0,8,0,36,0,0,0,0,0,0,15,0,41,0,0,0,0,10,0
0,0,0,4,81,5,26,0,0,44,0,52,0,0,0,0,7,0,14,0,38,4,0,47,0,0,0,25,2,24,0,0,0,0,0,0
16,0,0,0,56,79,0,6,0,4,9,0,0,0,20,5,22,0,22,0,11,0,0,16,0,19,0,0,0,0,0,0,86,160,175,167
32,0,0,18,73,59,7,0,26,44,0,25,0,0,0,0,0,0,0,0,35,0,45,0,13,0,0,0,0,27,0,0,0,0,0,0
0,0,47,0,119,45,23,0,9,11,13,11,0,15,0,39,0,0,0,0,18,0,22,0,0,0,0,4,0,58,0,1,0,0,2,0
0,0,12,0,112,75,36,0,0,18,0,4,0,27,0,3,0,0,0,0,25,0,28,0,2,0,0,3,8,27,0,2,0,10,0,0
0,0,0,0,64,49,30,0,60,249,245,208,147,37,0,22,0,21,0,0,0,0,0,0,38,0,0,0,43,25,5,41,0,39,0,0
0,10,0,33,61,87,30,0,0,0,26,0,0,0,0,7,0,28,0,5,38,0,0,0,0,0,25,0,35,0,0,0,0,9,0,9
0,0,0,27,34,59,0,31,20,0,3,0,0,0,15,0,0,8,0,62,1,1,0,5,0,0,61,0,58,19,7,0,3,14,0,1
0,0,0,0,54,73,0,0,0,0,6,0,4,0,4,22,0,5,0,0,0,64,138,136,195,168,57,7,25,3,20,0,0,5,0,0
0,0,0,2,5,77,0,38,0,0,4,0,0,0,0,0,55,0,17,30,37,55,0,32,0,0,0,0,32,3,23,0,0,0,0,0
0,0,11,11,30,114,0,33,0,24,0,0,0,0,37,0,27,0,1,0,18,0,0,0,0,0,16,0,26,0,33,0,28,0,0,0
11,0,14,17,48,51,0,0,0,7,10,0,0,0,0,0,20,0,17,0,52,35,0,34,0,6,38,0,143,181,148,153,206,187,177,163
256,187,97,11,75,6,0,0,0,9,0,19,0,0,0,0,0,0,10,0,46,0,13,1,0,0,2,31,7,24,0,0,0,0,4,0
3,0,0,0,25,18,0,0,0,0,0,0,0,0,0,35,0,0,5,0,44,0,0,0,9,2,0,26,0,10,0,6,0,0,0,0
0,0,0,0,23,0,6,0,0,47,0,1,0,11,0,0,0,0,0,0,8,0,0,0,13,0,0,0,14,32,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,171,156,176,223,87,0,0,0,8,25,0,9,7,32,0,0,0,17,1,0,0,0,24,0,2
0,0,0,0,17,96,0,0,0,7,41,3,0,0,0,9,0,11,0,0,22,29,0,0,8,0,0,0,40,0,0,0,0,0,0,2
0,0,0,18,0,83,0,0,0,0,6,0,0,0,26,3,0,0,0,0,7,4,0,0,0,0,0,0,19,0,0,0,0,0,0,8
12,0,0,16,52,59,0,0,0,0,0,0,18,0,11,206,182,196,158,178,206,209,202,197,154,166,211,191,90,7,0,0,18,0,0,0
